Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,1336,3,172,298,244
Failed,,,,1621,4,472,1138,685
Failed,,,,1986,0,328,1405,790
Failed,,,,1774,3,461,599,312
Failed,,,,932,7,185,716,616
Failed,,,,1284,0,221,848,762
Failed,,,,1655,1,58,1372,1198
Failed,,,,1243,6,381,1165,789
Failed,,,,1401,1,423,564,161
Failed,,,,1797,2,79,1733,865
Failed,,,,1019,5,279,831,297
Failed,,,,1783,6,496,314,113
Failed,,,,1948,5,347,1682,599
Failed,,,,1345,6,129,520,427
Failed,,,,1462,7,456,803,528
Failed,,,,675,7,357,447,257
Failed,,,,808,3,439,214,144
Failed,,,,1745,4,400,1357,1327
Failed,,,,1320,5,315,860,634
Failed,,,,1833,7,488,1746,735
Failed,,,,1500,4,19,581,283
Failed,,,,1937,4,355,258,227
Failed,,,,1920,0,189,1665,969
Failed,,,,1138,7,389,770,412
Failed,,,,1334,1,229,1217,389
Failed,,,,711,2,203,464,128
Failed,,,,1655,5,310,1648,465
Failed,,,,1053,6,216,553,514
Failed,,,,1500,3,167,1308,1092
Failed,,,,1881,1,320,535,417
Failed,,,,1443,1,63,366,106
Failed,,,,1724,6,362,1199,541
Failed,,,,1856,2,469,1461,935
Failed,,,,1987,4,72,1620,1562
Failed,,,,1591,7,35,1477,377
Failed,,,,1689,1,428,1573,1003
Failed,,,,465,4,6,232,139
Failed,,,,1810,0,23,751,503
Failed,,,,1556,6,132,1530,1269
Failed,,,,1921,2,43,1761,1132
Failed,,,,1942,7,287,833,768
Failed,,,,1738,2,213,849,296
Failed,,,,1872,6,114,616,183
Failed,,,,1898,5,231,1388,669
Failed,,,,1530,1,65,1155,806
Failed,,,,1308,3,426,1107,979
Failed,,,,1523,4,249,454,422
Failed,,,,1891,0,82,191,58
Failed,,,,1454,0,293,897,498
Failed,,,,1737,7,100,1542,930
Failed,,,,1870,3,200,1805,544
Failed,,,,1353,1,120,676,584
Failed,,,,1839,4,13,1431,1006
Failed,,,,886,5,104,337,214
Failed,,,,1545,7,393,1249,1128
Failed,,,,1913,3,313,1480,1272
Failed,,,,1026,2,474,987,704
Failed,,,,1368,5,455,1276,331
Failed,,,,1721,3,451,381,188
Failed,,,,1438,4,126,1055,745
Failed,,,,1159,3,178,704,369
Failed,,,,1875,4,493,1856,809
Failed,,,,925,0,68,622,398
Failed,,,,1650,0,379,960,822
Failed,,,,488,0,310,291,80
Failed,,,,1849,1,33,1653,1324
Failed,,,,1612,3,278,1045,342
Failed,,,,1966,0,362,1937,1721
Failed,,,,1095,1,417,408,286
Failed,,,,1814,6,226,1028,845
Failed,,,,1698,2,74,1265,740
Failed,,,,1477,5,258,175,173
Failed,,,,1914,5,125,976,366
Failed,,,,1533,1,206,739,222
Failed,,,,1547,5,369,1338,975
Failed,,,,1931,1,458,1072,611
Failed,,,,1713,6,470,658,487
Failed,,,,1596,7,173,878,589
Failed,,,,1467,6,105,1404,1404
Failed,,,,1751,0,131,1355,462
Failed,,,,1905,6,269,1696,1089
Failed,,,,1636,3,410,1336,428
Failed,,,,1466,1,470,1174,1099
Failed,,,,691,4,79,521,231
Failed,,,,823,0,248,756,375
Failed,,,,1976,4,397,937,554
Failed,,,,1828,5,195,654,405
Failed,,,,1786,0,447,1693,1511
Failed,,,,1932,6,93,1350,885
Failed,,,,1550,2,237,1115,529
Failed,,,,1533,6,338,965,276
Failed,,,,1480,2,138,404,321
Failed,,,,1696,5,439,1032,763
Failed,,,,1814,1,357,1300,650
Failed,,,,1993,0,61,1017,299
Failed,,,,1733,2,257,1658,1289
Failed,,,,1650,7,9,743,674
Failed,,,,1768,3,162,979,787
Failed,,,,1290,0,395,731,272
Failed,,,,1878,3,113,1565,692
Failed,,,,1441,3,262,1273,752
Failed,,,,1853,0,231,431,207
Failed,,,,1072,7,413,1005,647
Failed,,,,1392,1,191,951,685
Failed,,,,1544,0,26,1454,1369
Failed,,,,502,6,328,348,179
Failed,,,,1375,5,353,1095,432
Failed,,,,1709,7,292,1380,1104
Failed,,,,1222,2,341,634,557
Failed,,,,1571,1,185,1538,477
Failed,,,,1090,3,14,916,392
Failed,,,,1867,4,313,1523,958
Failed,,,,1173,0,147,1079,882
Failed,,,,1893,7,462,481,441
Failed,,,,1527,3,366,250,86
Failed,,,,1528,6,448,1423,689
Failed,,,,1894,2,352,1159,833
Failed,,,,1179,5,42,281,267
Failed,,,,1761,4,236,1751,1710
Failed,,,,1741,5,331,573,210
Failed,,,,1873,1,500,838,316
Failed,,,,849,4,444,690,410
Failed,,,,1488,5,212,1366,1181
Failed,,,,1661,7,152,1144,354
Failed,,,,1925,5,407,1535,1375
Failed,,,,906,3,241,648,176
Failed,,,,1676,3,298,811,608
Failed,,,,469,3,390,440,365
Failed,,,,1820,2,145,1615,1108
Failed,,,,1960,4,255,1459,482
Failed,,,,1858,5,83,1242,568
Failed,,,,1725,1,244,1473,955
Failed,,,,671,6,261,663,640
Failed,,,,1512,2,96,531,444
Failed,,,,1885,0,388,1257,1049
Failed,,,,1771,6,26,1661,422
Failed,,,,841,1,478,475,233
Failed,,,,1482,7,51,1206,968
Failed,,,,1919,7,324,1881,525
Failed,,,,1257,4,168,790,447
Failed,,,,1272,0,251,1132,702
Failed,,,,1552,7,76,308,137
Failed,,,,1718,4,209,1688,653
Failed,,,,1114,7,302,608,326
Failed,,,,1200,6,98,825,724
Failed,,,,1860,7,187,1331,1284
Failed,,,,547,2,117,157,104
Failed,,,,1180,5,436,897,675
Failed,,,,1754,4,351,1384,1364
Failed,,,,589,1,421,120,59
Failed,,,,1347,3,212,1090,649
Failed,,,,1563,4,396,471,217
Failed,,,,1666,7,263,1526,698
Failed,,,,1784,3,408,1759,842
Failed,,,,1001,4,232,677,278
Failed,,,,1799,7,11,164,87
Failed,,,,1398,4,480,1009,883
Failed,,,,1961,4,144,1840,577
Failed,,,,1579,0,62,1577,964
Failed,,,,1362,7,363,987,406
Failed,,,,1999,3,84,1466,1098
Failed,,,,1066,2,140,941,910
Failed,,,,1844,5,442,1624,475
Failed,,,,1448,6,36,704,554
Failed,,,,790,2,48,309,181
Failed,,,,1165,1,22,1055,426
Failed,,,,1644,2,282,1311,883
Failed,,,,1776,6,389,1044,519
Failed,,,,1618,1,430,693,391
Failed,,,,979,0,297,576,225
Failed,,,,1239,5,156,1229,1104
Failed,,,,1688,0,228,976,556
Failed,,,,1810,1,323,1668,1056
Failed,,,,1908,7,216,1265,433
Failed,,,,1556,7,464,924,789
Failed,,,,767,7,28,524,490
Failed,,,,1704,4,316,1071,313
Failed,,,,1943,6,120,1744,1291
Failed,,,,1324,2,343,210,206
Failed,,,,1602,5,20,1355,648
Failed,,,,1970,1,186,1118,753
Failed,,,,1190,6,489,443,319
Failed,,,,1760,2,38,879,270
Failed,,,,915,6,326,807,592
Failed,,,,1045,0,458,860,445
Failed,,,,1763,7,151,1700,878
Failed,,,,1192,3,325,1136,954
Failed,,,,614,5,147,436,220
Failed,,,,1490,6,173,1182,481
Failed,,,,1659,4,239,1343,1059
Failed,,,,756,6,259,243,98
Failed,,,,1473,2,277,770,730
Failed,,,,1340,3,73,554,317
Failed,,,,1990,0,417,1649,643
Failed,,,,1208,7,227,787,211
Failed,,,,1777,3,299,348,131
Failed,,,,1887,3,474,1198,352
Failed,,,,1651,1,219,1621,1361
Failed,,,,1585,5,126,752,325
Failed,,,,1967,1,45,518,212
Failed,,,,1405,1,334,320,280
Failed,,,,1685,6,25,1245,839
Failed,,,,1800,2,178,1478,703
Failed,,,,882,2,116,749,626
Failed,,,,1787,6,280,570,446
Failed,,,,1952,5,382,1434,969
Failed,,,,1568,1,293,1171,574
Failed,,,,1595,6,482,1545,1095
Failed,,,,1977,2,314,1809,1489
Failed,,,,1748,0,120,1388,472
Failed,,,,1415,2,56,1102,1050
Failed,,,,1903,7,78,849,595
Failed,,,,1523,4,354,837,513
Failed,,,,809,4,171,738,205
Failed,,,,1864,3,340,1423,390
Failed,,,,240,0,370,178,129
Failed,,,,1979,5,198,1518,1013
Failed,,,,1568,6,157,1376,926
Failed,,,,1949,2,13,1144,539
Failed,,,,1234,5,314,296,96
Failed,,,,1671,5,56,621,411
Failed,,,,1914,3,165,1849,1676
Failed,,,,1020,2,113,371,362
Failed,,,,1804,5,312,1194,804
Failed,,,,1686,1,394,1458,659
Failed,,,,1966,6,413,810,282
Failed,,,,1582,2,262,546,177
Failed,,,,1328,2,127,1268,1214
Failed,,,,945,3,404,663,439
Failed,,,,1765,2,494,1569,1279
Failed,,,,1647,0,20,343,228
Failed,,,,1427,7,338,1221,669
Failed,,,,1210,0,356,510,297
Failed,,,,1989,7,33,1929,854
Failed,,,,1108,1,60,790,632
Failed,,,,756,1,129,461,403
Failed,,,,1278,2,410,608,504
Failed,,,,1927,1,66,1687,456
Failed,,,,1791,7,459,1347,1078
Failed,,,,999,6,423,378,138
Failed,,,,1326,0,104,1179,934
Failed,,,,1411,3,237,825,418
Failed,,,,1758,5,420,669,232
Failed,,,,1627,1,251,937,368
Failed,,,,1189,1,118,229,187
Failed,,,,1971,6,303,1335,745
Failed,,,,1604,2,399,1067,859
Failed,,,,1321,5,209,494,292
Failed,,,,1838,7,99,1115,332
Failed,,,,652,4,307,536,400
Failed,,,,1922,4,247,889,817
Failed,,,,1539,4,495,1300,461
Failed,,,,1679,2,106,1641,1083
Failed,,,,1824,3,453,964,583
Failed,,,,978,7,161,846,279
Failed,,,,1373,6,432,1210,1007
Failed,,,,1987,2,155,744,496
Failed,,,,1640,5,168,1017,625
Failed,,,,1774,1,6,1253,980
Failed,,,,1881,7,392,1657,1603
Failed,,,,1285,2,298,1004,461
Failed,,,,658,1,273,251,208
Failed,,,,1446,1,415,999,953
Failed,,,,1063,5,256,731,590
Failed,,,,1614,0,363,1470,1008
Failed,,,,1964,3,275,1613,928
Failed,,,,1242,4,83,952,488
Failed,,,,1402,3,95,1288,610
Failed,,,,1680,4,294,152,52
Failed,,,,1781,4,42,1537,663
Failed,,,,1385,7,448,633,367
Failed,,,,1228,0,500,1094,739
Failed,,,,1947,7,175,466,174
Failed,,,,1639,7,64,1426,1274
Failed,,,,1757,3,232,1163,1138
Failed,,,,1299,6,152,917,718
Failed,,,,1516,5,204,1487,1388
Failed,,,,1899,1,123,1221,1025
Failed,,,,1418,4,12,981,573
Failed,,,,1117,2,359,1038,595
Failed,,,,1499,6,441,1302,990
Failed,,,,1936,6,183,1594,550
Failed,,,,1269,5,339,702,472
Failed,,,,1537,6,435,217,157
Failed,,,,1921,2,267,452,301
Failed,,,,1137,5,91,1113,861
Failed,,,,1483,2,103,652,237
Failed,,,,1818,1,384,1552,785
Failed,,,,1100,6,193,883,350
Failed,,,,1335,3,305,932,839
Failed,,,,1729,2,472,1413,1153
Failed,,,,1435,0,407,1065,326
Failed,,,,1295,0,366,479,172
Failed,,,,1514,7,59,1085,729
Failed,,,,1882,3,147,1317,874
Failed,,,,1723,4,161,918,248
Failed,,,,1857,0,15,687,353
Failed,,,,1958,1,344,904,689
Failed,,,,867,5,51,786,384
Failed,,,,305,5,325,111,77
Failed,,,,1663,2,189,714,568
Failed,,,,1705,7,453,1628,1454
Failed,,,,1941,5,239,1050,444
Failed,,,,1093,3,227,169,43
Failed,,,,1871,4,412,1267,608
Failed,,,,1739,0,258,1003,994
Failed,,,,1531,3,391,994,482
Failed,,,,1307,1,96,760,311
Failed,,,,1175,5,203,525,167
Failed,,,,1453,2,245,1236,791
Failed,,,,1012,4,405,809,753
Failed,,,,1929,5,319,1286,1192
Failed,,,,902,3,20,392,259
Failed,,,,1394,4,150,1381,393
Failed,,,,1693,6,215,1098,1064
Failed,,,,1235,3,170,858,518
Failed,,,,1071,2,497,575,433
Failed,,,,1508,2,130,275,123
Failed,,,,1292,5,448,1161,556
Failed,,,,1888,0,353,1502,1383
Failed,,,,1649,2,81,1173,405
Failed,,,,1451,0,17,1333,1077
Failed,,,,837,1,263,720,333
Failed,,,,1995,5,102,587,529
Failed,,,,970,0,92,940,747
Failed,,,,1815,4,304,871,428
Failed,,,,1803,1,55,1784,1531
Failed,,,,1915,7,421,1126,908
Failed,,,,1532,3,254,1394,553
Failed,,,,1548,7,165,560,299
Failed,,,,644,3,442,630,617
Failed,,,,1714,4,48,1443,788
Failed,,,,1830,0,154,1208,675
Failed,,,,1111,7,454,352,242
Failed,,,,1950,6,262,1865,1797
Failed,,,,1864,7,89,1582,1149
Failed,,,,471,6,320,469,378
Failed,,,,1634,6,495,781,650
Failed,,,,908,1,427,901,435
Failed,,,,1753,5,219,785,740
Failed,,,,471,1,200,203,120
Failed,,,,1749,4,372,1602,1239
Failed,,,,1594,2,229,1448,366
Failed,,,,1829,7,273,1495,823
Failed,,,,1711,3,434,1228,718
Failed,,,,1495,4,242,333,152
Failed,,,,775,0,225,680,520
Failed,,,,1933,4,390,502,341
Failed,,,,1549,0,285,768,197
Failed,,,,1534,4,134,1184,951
Failed,,,,1916,0,37,1421,588
Failed,,,,1697,7,17,820,463
Failed,,,,1768,1,364,1139,487
Failed,,,,1888,7,222,1795,1110
Failed,,,,1158,6,234,1149,583
Failed,,,,1440,1,214,610,460
Failed,,,,1852,2,307,1717,507
Failed,,,,1369,0,386,831,624
Failed,,,,1827,5,498,1093,1045
Failed,,,,517,0,303,420,349
Failed,,,,1559,6,98,1275,1165
Failed,,,,1355,4,32,1246,369
Failed,,,,1868,6,143,360,250
Failed,,,,1172,2,317,803,331
Failed,,,,1894,5,10,1636,773
Failed,,,,1306,6,479,537,194
Failed,,,,1895,0,178,943,377
Failed,,,,1458,0,452,142,71
Failed,,,,1741,7,129,1294,503
Failed,,,,1875,3,46,1061,897
Failed,,,,1968,5,431,1903,1520
Failed,,,,1577,6,456,1016,417
Failed,,,,1836,4,229,1686,1434
Failed,,,,453,5,489,261,163
Failed,,,,1660,5,323,989,935
Failed,,,,1794,1,476,726,540
Failed,,,,890,5,138,592,344
Failed,,,,1909,3,464,1729,1168
Failed,,,,185,6,104,76,34
Failed,,,,1471,3,159,1437,1353
Failed,,,,1593,2,119,908,670
Failed,,,,1725,3,290,629,256
Failed,,,,1163,3,79,460,191
Failed,,,,1879,4,280,1105,632
Failed,,,,1513,0,423,1368,768
Failed,,,,1845,1,193,1402,1235
Failed,,,,1216,0,30,880,803
Failed,,,,1818,6,3,1776,715
Failed,,,,1702,2,172,1509,828
Failed,,,,1481,5,472,926,260
Failed,,,,1918,5,151,221,200
Failed,,,,1536,1,54,487,336
Failed,,,,1256,6,370,1078,779
Failed,,,,1934,1,299,1827,949
Failed,,,,1155,6,123,737,390
Failed,,,,1497,1,72,1026,513
Failed,,,,1317,0,274,1305,412
Failed,,,,1038,7,295,954,538
Failed,,,,1519,2,340,1216,1115
Failed,,,,1901,3,69,1798,993
Failed,,,,1181,4,262,638,435
Failed,,,,1463,3,311,1098,562
Failed,,,,1743,4,113,463,121
Failed,,,,1346,2,109,1319,399
Failed,,,,854,5,224,330,265
Failed,,,,1001,5,89,920,520
Failed,,,,1551,0,44,1160,1070
Failed,,,,1016,1,486,1000,269
Failed,,,,1818,3,425,1474,1190
Failed,,,,1244,2,353,996,755
Failed,,,,1362,6,443,727,642
Failed,,,,1727,0,462,1616,873
Failed,,,,1448,7,147,947,305
Failed,,,,1502,3,313,387,354
Failed,,,,1283,4,14,1048,797
Failed,,,,1879,1,170,1645,1155
Failed,,,,152,4,279,50,17
Failed,,,,1442,1,459,1439,1336
Failed,,,,1618,0,264,968,656
Failed,,,,1688,1,93,747,304
Failed,,,,1677,4,331,1662,1659
Failed,,,,1126,1,289,414,236
Failed,,,,1909,6,105,1021,677
Failed,,,,1541,2,195,1256,782
Failed,,,,1924,2,439,933,426
Failed,,,,766,6,167,752,745
Failed,,,,1487,2,181,234,115
Failed,,,,1704,5,490,1332,548
Failed,,,,1836,1,338,1063,910
Failed,,,,1121,6,21,498,471
Failed,,,,1602,4,163,1111,399
Failed,,,,1874,6,406,1689,1389
Failed,,,,477,7,129,366,145
Failed,,,,1760,3,141,650,527
Failed,,,,915,7,496,532,331
Failed,,,,1526,4,271,1351,1152
Failed,,,,1413,5,453,869,841
Failed,,,,1324,6,336,1127,324
Failed,,,,1488,7,7,1406,723
Failed,,,,1148,0,51,820,344
Failed,,,,1925,7,374,1739,787
Failed,,,,1280,4,156,589,239
Failed,,,,1474,3,420,515,474
Failed,,,,1827,0,76,1657,552
Failed,,,,1342,2,247,793,575
Failed,,,,1852,7,136,1033,1031
Failed,,,,554,2,66,457,335
Failed,,,,1504,6,500,1190,996
Failed,,,,1888,2,331,1455,602
Failed,,,,1170,5,32,107,45
Failed,,,,1732,5,352,807,481
Failed,,,,739,0,342,659,261
Failed,,,,1802,3,4,1237,438
Failed,,,,1916,5,397,1828,1065
Failed,,,,1785,7,415,841,695
Failed,,,,444,3,434,173,71
Failed,,,,1711,6,12,1522,1194
Failed,,,,1829,2,163,1755,1330
Failed,,,,1866,5,96,1379,868
Failed,,,,1749,1,200,1147,731
Failed,,,,1465,6,377,292,166
Failed,,,,811,2,394,694,537
Failed,,,,1902,6,244,624,359
Failed,,,,1521,2,83,856,246
Failed,,,,1522,5,469,566,254
Failed,,,,1746,6,320,1430,770
Failed,,,,1864,2,479,1168,626
Failed,,,,1085,5,164,273,193
Failed,,,,1979,4,122,1758,1752
Failed,,,,1831,5,295,1541,1166
Failed,,,,1670,4,140,845,668
Failed,,,,1916,2,30,1624,1432
Failed,,,,1686,0,287,1203,419
Failed,,,,1478,2,351,1291,1122
Failed,,,,874,3,121,655,350
Failed,,,,944,2,292,934,702
Failed,,,,1848,6,65,755,383
Failed,,,,1889,5,213,1248,891
Failed,,,,1507,1,114,1481,504
Failed,,,,1286,6,307,79,65
Failed,,,,552,5,447,247,172
Failed,,,,934,1,349,484,308
Failed,,,,1210,1,464,766,532
Failed,,,,1109,0,136,549,384
Failed,,,,1693,3,355,1652,587
Failed,,,,1262,7,187,1213,511
Failed,,,,1278,3,271,864,262
Failed,,,,1492,0,388,1140,777
Failed,,,,1043,6,229,818,798
Failed,,,,1890,7,50,1339,1241
Failed,,,,533,4,216,528,311
Failed,,,,1625,0,429,662,617
Failed,,,,1972,7,379,1076,489
Failed,,,,1839,6,206,1358,590
Failed,,,,1706,2,125,1121,946
Failed,,,,1485,5,300,439,389
Failed,,,,1555,1,226,882,469
Failed,,,,1260,2,2,396,154
Failed,,,,1541,5,325,1041,712
Failed,,,,1906,1,470,1307,825
Failed,,,,1822,2,369,689,340
Failed,,,,977,6,18,618,518
Failed,,,,1986,3,40,972,738
Failed,,,,1445,6,93,1233,1157
Failed,,,,1642,4,29,1261,360
Failed,,,,1283,3,382,1280,711
Failed,,,,1502,4,200,161,143
Failed,,,,1883,0,100,423,256
Failed,,,,1167,7,293,1013,816
Failed,,,,1446,0,280,725,188
Failed,,,,1846,3,249,1574,768
Failed,,,,1064,4,426,991,333
Failed,,,,1360,1,78,945,852
Failed,,,,1700,0,145,1462,1171
Failed,,,,1400,2,211,1059,375
Failed,,,,527,1,236,306,114
Failed,,,,1936,3,260,1156,1043
Failed,,,,1386,6,372,893,618
Failed,,,,720,6,440,357,347
Failed,,,,1462,4,178,1323,945
Failed,,,,1899,4,451,1529,501
Failed,,,,1301,7,45,672,454
Failed,,,,1757,6,342,1586,645
Failed,,,,1420,5,186,741,319
Failed,,,,1202,2,134,1030,694
Failed,,,,1981,5,444,410,129
Failed,,,,1319,6,37,1263,830
Failed,,,,1665,5,305,1448,1292
Failed,,,,1782,1,401,1212,1186
Failed,,,,1271,4,482,957,732
Failed,,,,1254,0,70,1120,479
Failed,,,,631,3,96,374,226
Failed,,,,1700,4,394,1559,430
Failed,,,,1101,7,112,643,603
Failed,,,,1580,2,4,1405,1057
Failed,,,,1996,1,108,1513,880
Failed,,,,1218,6,285,922,439
Failed,,,,1434,1,272,1336,566
Failed,,,,1772,2,241,491,394
Failed,,,,1515,6,139,1326,474
Failed,,,,1855,1,180,912,601
Failed,,,,952,5,457,778,297
Failed,,,,570,1,374,515,184
Failed,,,,1337,4,203,1164,1052
Failed,,,,1957,0,478,632,452
Failed,,,,1679,7,466,1108,576
Failed,,,,1811,3,361,1371,963
Failed,,,,1907,5,227,1718,1589
Failed,,,,1796,7,214,706,218
Failed,,,,1662,3,117,939,323
Failed,,,,1225,3,265,146,138
Failed,,,,1943,4,66,1291,697
Failed,,,,1575,0,234,1057,841
Failed,,,,1358,7,409,383,274
Failed,,,,1970,3,131,1914,1222
Failed,,,,1873,5,270,1011,346
Failed,,,,684,6,76,589,417
Failed,,,,1897,6,387,985,866
Failed,,,,1529,2,288,722,721
Failed,,,,1892,3,301,1686,469
Failed,,,,1763,5,159,1278,1096
Failed,,,,962,4,195,496,187
Failed,,,,1353,2,279,1196,889
Failed,,,,1940,1,248,101,93
Failed,,,,1378,1,380,799,400
Failed,,,,1657,6,196,1639,966
Failed,,,,1673,2,348,284,215
Failed,,,,1393,5,46,1153,655
Failed,,,,1236,2,27,614,280
Failed,,,,1955,5,335,1947,836
Failed,,,,1071,3,323,834,677
Failed,,,,667,7,337,183,57
Failed,,,,1890,1,469,1776,1632
Failed,,,,1766,7,72,1180,755
Failed,,,,1649,3,223,1418,642
Failed,,,,1994,4,205,816,268
Failed,,,,1367,0,491,1356,1228
Failed,,,,969,1,231,712,488
Failed,,,,1698,1,295,862,795
Failed,,,,1804,0,139,1556,1297
Failed,,,,1532,2,427,1134,307
Failed,,,,1547,6,31,789,562
Failed,,,,777,6,462,638,223
Failed,,,,1831,1,43,1453,435
Failed,,,,206,2,14,199,174
Failed,,,,1950,7,436,1606,1062
Failed,,,,1596,4,461,1498,877
Failed,,,,1979,0,370,1231,521
Failed,,,,1747,2,64,1591,1503
Failed,,,,1633,7,329,505,397
Failed,,,,1752,4,104,557,494
Failed,,,,1977,7,237,1440,982
Failed,,,,1595,3,91,1205,619
Failed,,,,337,1,293,243,217
Failed,,,,1952,0,54,1816,1445
Failed,,,,1713,2,264,1487,455
Failed,,,,1390,0,327,1022,1001
Failed,,,,1931,5,306,777,581
Failed,,,,1917,1,144,1177,334
Failed,,,,1801,7,256,1772,1210
Failed,,,,1684,3,415,1505,1316
Failed,,,,1813,2,11,827,815
Failed,,,,1609,7,492,874,374
Failed,,,,1993,3,338,606,230
Failed,,,,1431,3,34,306,294
Failed,,,,1651,4,360,1129,853
Failed,,,,1769,0,440,1397,747
Failed,,,,783,4,125,132,85
Failed,,,,1441,0,106,854,712
Failed,,,,1625,1,180,1363,1280
Failed,,,,1371,1,310,571,361
Failed,,,,1954,2,217,1724,657
Failed,,,,1237,5,392,839,225
Failed,,,,1808,1,68,279,180
Failed,,,,1010,2,160,765,490
Failed,,,,1791,5,484,1675,922
Failed,,,,1571,2,465,90,50
Failed,,,,582,7,471,439,206
Failed,,,,1455,4,445,1192,467
Failed,,,,1629,6,380,1283,1014
Failed,,,,1529,5,170,950,776
Failed,,,,1895,1,1,719,639
Failed,,,,804,5,355,600,445
Failed,,,,1741,6,53,1054,264
Failed,,,,1970,4,265,1632,1277
Failed,,,,1577,7,349,1270,661
Failed,,,,1943,3,447,1006,798
Failed,,,,1224,4,130,433,364
Failed,,,,1793,0,330,997,288
Failed,,,,889,4,58,817,609
Failed,,,,1809,4,245,1082,533
Failed,,,,1676,0,86,1313,928
Failed,,,,1592,3,203,684,409
Failed,,,,951,2,87,551,211
Failed,,,,1206,7,478,1145,1087
Failed,,,,1725,2,405,900,511
Failed,,,,389,2,282,351,268
Failed,,,,1776,3,60,1705,1011
Failed,,,,1880,5,418,1360,384
Failed,,,,1770,5,373,213,105
Failed,,,,1437,6,154,1117,932
Failed,,,,1999,6,475,1784,622
Failed,,,,1616,2,321,1548,977
Failed,,,,1333,5,6,888,420
Failed,,,,1961,1,284,1410,1084
Failed,,,,1098,0,494,935,892
Failed,,,,1820,7,177,1500,458
Failed,,,,1481,4,333,670,506
Failed,,,,765,0,321,316,136
Failed,,,,1139,3,345,1069,381
Failed,,,,1156,7,199,977,626
Failed,,,,1784,6,18,1490,1319
Failed,,,,1666,2,184,1224,1206
Failed,,,,1317,1,421,1033,667
Failed,,,,1601,6,223,406,234
Failed,,,,1638,5,122,1598,743
Failed,,,,1038,6,403,697,291
Failed,,,,1298,2,118,1242,747
Failed,,,,1518,5,308,318,182
Failed,,,,1464,1,235,753,230
Failed,,,,1742,6,409,1685,671
Failed,,,,1081,5,65,516,375
Failed,,,,1229,4,269,800,710
Failed,,,,1834,5,446,1293,1266
Failed,,,,877,4,420,451,450
Failed,,,,509,0,251,217,86
Failed,,,,1919,2,246,1369,1000
Failed,,,,1399,7,138,614,582
Failed,,,,870,3,155,400,216
Failed,,,,1245,0,181,1153,454
Failed,,,,1447,5,317,1170,981
Failed,,,,1282,6,465,835,496
Failed,,,,1162,4,49,1077,1015
Failed,,,,1643,1,71,816,591
Failed,,,,493,1,244,435,320
Failed,,,,1858,0,474,1508,1091
Failed,,,,1984,6,112,1417,468
Failed,,,,1821,7,285,1135,617
Failed,,,,1689,3,390,1401,973
Failed,,,,1542,0,273,596,489
Failed,,,,1557,4,185,1452,738
Failed,,,,1925,0,17,1215,851
Failed,,,,1141,7,342,345,284
Failed,,,,1703,7,37,551,224
Failed,,,,1837,3,134,788,360
Failed,,,,995,7,473,905,557
Failed,,,,816,6,175,684,392
Failed,,,,1457,7,422,1258,1136
Failed,,,,1627,5,481,1232,340
Failed,,,,1895,7,211,1591,1326
Failed,,,,538,4,56,277,130
Failed,,,,1414,7,30,1030,383
Failed,,,,1735,5,91,1495,1086
Failed,,,,1192,0,43,741,512
Failed,,,,1608,3,449,1586,463
Failed,,,,1325,4,131,974,906
Failed,,,,1121,1,370,958,410
Failed,,,,1843,6,54,1603,975
Failed,,,,1147,2,472,1047,926
Failed,,,,1559,1,3,127,99
Failed,,,,1264,2,224,643,289
Failed,,,,1911,1,255,1558,741
Failed,,,,1473,1,122,1352,797
Failed,,,,1826,2,404,445,221
Failed,,,,1428,3,428,923,640
Failed,,,,1510,2,359,1420,1321
Failed,,,,1505,4,46,911,290
Failed,,,,1887,0,129,678,185
Failed,,,,1450,0,496,472,370
Failed,,,,1733,7,178,1092,812
Failed,,,,1849,3,27,1325,667
Failed,,,,1068,4,335,235,234
Failed,,,,1685,5,375,633,625
Failed,,,,1801,1,457,895,770
Failed,,,,1932,3,484,1900,1392
Failed,,,,1668,1,208,1290,382
Failed,,,,1495,3,149,1200,1085
Failed,,,,723,6,289,605,213
Failed,,,,1952,6,220,939,505
Failed,,,,1867,7,423,723,418
Failed,,,,1753,2,187,1682,1556
Failed,,,,1903,4,290,1274,934
Failed,,,,1520,0,381,1012,547
Failed,,,,1523,7,15,1285,961
Failed,,,,1904,3,161,1054,566
Failed,,,,1633,1,400,1632,1583
Failed,,,,1747,4,147,718,438
Failed,,,,959,4,329,865,779
Failed,,,,1567,5,445,998,603
Failed,,,,858,5,2,585,178
Failed,,,,1493,4,278,1472,1421
Failed,,,,1787,2,488,1271,480
Failed,,,,1930,4,99,1678,1103
Failed,,,,896,2,300,503,412
Failed,,,,1686,2,239,914,867
Failed,,,,458,2,73,336,97
Failed,,,,1814,3,336,1722,1369
Failed,,,,1582,1,107,1081,359
Failed,,,,1994,2,7,1938,1704
Failed,,,,1069,3,217,469,272
Failed,,,,1849,4,392,1096,832
Failed,,,,1731,0,311,1361,695
Failed,,,,1452,7,110,201,128
Failed,,,,794,3,98,782,514
Failed,,,,1890,7,258,900,317
Failed,,,,1506,3,412,636,204
Failed,,,,1875,1,72,1393,1286
Failed,,,,1060,0,145,887,722
Failed,,,,1692,1,183,496,139
Failed,,,,1475,6,492,1069,696
Failed,,,,1129,1,441,671,324
Failed,,,,1913,6,140,1769,764
