Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,4426,1531,906,59,4
Failed,,,1462,135,451,68,1
Failed,,,1763,190,231,62,5
Failed,,,1536,134,294,77,1
Failed,,,1885,136,743,88,2
Failed,,,136,244,268,65,1
Failed,,,1646,164,717,85,1
Failed,,,1987,216,755,12,2
Failed,,,1223,134,203,93,1
Failed,,,1420,135,682,45,6
Failed,,,1801,940,810,81,1
Failed,,,1552,537,770,87,1
Failed,,,1680,1217,247,89,3
Failed,,,1529,1819,734,86,2
Failed,,,3720,100,151,91,1
Failed,,,4157,134,642,83,1
Failed,,,1737,187,782,48,1
Failed,,,2232,291,519,67,2
Failed,,,3354,1070,700,64,8
Failed,,,1621,165,307,85,9
Failed,,,1374,100,749,95,1
Failed,,,2562,162,723,60,13
Failed,,,1883,100,221,89,1
Failed,,,1482,161,792,80,2
Failed,,,1606,191,969,87,18
Failed,,,1805,134,762,69,1
Failed,,,2416,1159,668,92,2
Failed,,,1693,216,273,83,1
Failed,,,1484,100,344,85,20
Failed,,,2008,1409,738,62,1
Failed,,,1599,721,250,89,2
Failed,,,1783,162,711,87,1
Failed,,,1704,100,871,78,1
Failed,,,1920,100,773,43,2
Failed,,,1342,1277,286,82,1
Failed,,,3046,161,746,58,1
Failed,,,1567,133,729,66,1
Failed,,,1478,244,822,72,2
Failed,,,1659,134,328,91,1
Failed,,,1732,193,797,84,1
Failed,,,1821,191,201,63,1
Failed,,,2091,163,236,86,2
Failed,,,1392,100,262,87,1
Failed,,,1209,135,699,89,2
Failed,,,1574,343,761,65,1
Failed,,,366,1132,302,75,3
Failed,,,1892,135,773,79,1
Failed,,,1668,100,735,81,2
Failed,,,3204,100,218,61,1
Failed,,,1504,161,713,84,1
Failed,,,1795,1180,752,53,2
Failed,,,1439,134,675,57,1
Failed,,,3970,209,784,88,2
Failed,,,1616,1096,168,94,1
Failed,,,1740,214,281,85,1
Failed,,,1274,268,256,100,1
Failed,,,1541,135,750,90,2
Failed,,,2015,433,718,69,1
Failed,,,1940,189,316,66,1
Failed,,,1652,133,689,83,1
Failed,,,1836,1237,796,86,2
Failed,,,1709,1332,766,63,1
Failed,,,1388,166,595,60,1
Failed,,,1562,100,415,88,7
Failed,,,2191,100,734,92,2
Failed,,,1502,100,237,81,1
Failed,,,2307,134,653,86,3
Failed,,,1763,162,190,97,1
Failed,,,1625,1966,808,90,11
Failed,,,1025,186,356,83,14
Failed,,,1870,213,100,67,2
Failed,,,1429,187,266,40,1
Failed,,,1618,237,754,56,2
Failed,,,1720,134,292,85,1
Failed,,,1127,1193,736,64,17
Failed,,,534,164,708,88,8
Failed,,,912,1027,780,70,1
Failed,,,4697,163,724,82,1
Failed,,,1311,164,211,92,1
Failed,,,1520,100,748,87,2
Failed,,,1825,133,767,90,1
Failed,,,4301,100,622,84,2
Failed,,,1935,100,697,86,1
Failed,,,1652,135,247,78,1
Failed,,,2099,1669,229,88,1
Failed,,,1435,164,728,62,2
Failed,,,1733,1118,276,74,1
Failed,,,4922,194,770,94,2
Failed,,,1608,134,783,65,1
Failed,,,1511,133,336,84,9
Failed,,,1785,1163,308,80,1
Failed,,,1571,136,749,29,2
Failed,,,1332,219,834,60,4
Failed,,,1723,596,707,90,6
Failed,,,1969,247,808,87,1
Failed,,,3624,161,734,68,1
Failed,,,1438,133,683,82,1
Failed,,,1649,1053,758,64,1
Failed,,,2515,164,375,85,3
Failed,,,1821,194,261,89,2
Failed,,,215,976,775,36,1
Failed,,,1561,100,239,66,1
Failed,,,1691,884,288,92,2
Failed,,,1513,136,718,86,1
Failed,,,1843,1212,793,84,2
Failed,,,1417,1571,546,76,1
Failed,,,1612,193,751,95,1
Failed,,,841,160,735,62,2
Failed,,,2840,132,210,89,15
Failed,,,1711,136,664,87,10
Failed,,,1239,216,763,82,1
Failed,,,2019,135,186,72,1
Failed,,,1863,1104,269,51,2
Failed,,,1510,134,703,91,1
Failed,,,1740,164,293,85,1
Failed,,,54,1438,787,79,2
Failed,,,1629,190,324,88,1
Failed,,,1350,100,736,63,16
Failed,,,1919,375,254,83,1
Failed,,,2163,100,717,86,2
Failed,,,1556,1858,686,59,12
Failed,,,1679,134,749,67,1
Failed,,,2667,245,223,90,1
Failed,,,1777,100,726,88,1
Failed,,,1460,832,157,80,2
Failed,,,1592,1498,782,84,1
Failed,,,2392,675,817,61,5
Failed,,,293,299,761,19,1
Failed,,,1767,100,890,65,2
Failed,,,1384,165,307,70,3
Failed,,,434,1156,248,93,11
Failed,,,1902,1254,750,86,1
Failed,,,1662,191,770,82,1
Failed,,,1488,1299,710,88,20
Failed,,,1604,134,276,85,2
Failed,,,2059,188,738,90,1
Failed,,,1807,100,463,64,1
Failed,,,1528,135,228,96,19
Failed,,,1302,135,516,84,2
Failed,,,1668,163,695,58,1
Failed,,,672,135,796,98,1
Failed,,,1724,218,771,81,1
Failed,,,1399,100,734,67,2
Failed,,,1962,164,354,25,1
Failed,,,1882,269,265,87,1
Failed,,,1539,134,137,91,2
Failed,,,1613,160,755,62,1
Failed,,,2275,192,721,77,1
Failed,,,2966,1199,648,86,13
Failed,,,1456,1903,196,89,5
Failed,,,1786,1086,435,82,2
Failed,,,1165,1726,562,69,1
Failed,,,1709,134,293,84,1
Failed,,,3529,213,798,87,2
Failed,,,1635,162,241,92,1
Failed,,,1531,1144,320,60,2
Failed,,,1837,100,859,64,1
Failed,,,1399,164,747,89,1
Failed,,,1726,496,780,55,1
Failed,,,1589,188,682,66,3
Failed,,,1972,100,708,38,2
Failed,,,1299,1371,729,85,1
Failed,,,1455,132,276,79,1
Failed,,,1700,240,758,83,2
Failed,,,1858,194,666,88,1
Failed,,,3809,134,222,86,1
Failed,,,1546,161,486,22,1
Failed,,,2067,134,255,94,2
Failed,,,1764,166,819,33,1
Failed,,,1621,135,769,91,2
Failed,,,1475,210,742,62,1
Failed,,,1660,134,633,71,1
Failed,,,2158,100,392,81,2
Failed,,,1792,100,720,87,1
Failed,,,1563,100,301,85,3
Failed,,,1892,1126,337,83,1
Failed,,,1374,135,584,68,1
Failed,,,4808,629,701,90,2
Failed,,,1670,163,764,88,1
Failed,,,1489,134,786,74,1
Failed,,,1761,1072,235,63,17
Failed,,,2593,100,209,46,1
Failed,,,1234,1174,743,84,2
Failed,,,1597,921,281,65,2
Failed,,,1853,1233,731,93,1
Failed,,,1647,189,251,86,1
Failed,,,1459,232,756,80,4
Failed,,,1001,135,801,58,1
Failed,,,2784,1036,179,61,7
Failed,,,3145,134,716,88,10
Failed,,,1985,100,311,83,18
Failed,,,1730,164,774,90,2
Failed,,,1555,1772,697,86,1
Failed,,,2456,754,271,67,1
Failed,,,1361,100,738,15,2
Failed,,,1782,192,786,64,1
Failed,,,1667,192,672,76,1
Failed,,,1536,161,760,81,2
Failed,,,135,100,607,85,1
Failed,,,1465,166,238,88,6
Failed,,,1952,274,720,91,1
Failed,,,3414,168,834,83,1
Failed,,,1680,233,290,66,2
Failed,,,1613,162,745,78,1
Failed,,,1826,135,213,49,1
Failed,,,1337,995,256,96,2
Failed,,,4604,134,768,87,14
Failed,,,1569,135,320,89,1
Failed,,,1779,549,500,60,2
Failed,,,2270,210,800,93,16
Failed,,,2055,100,729,85,1
Failed,,,1470,189,757,56,12
Failed,,,1888,135,692,63,1
Failed,,,1702,100,197,82,2
Failed,,,1132,134,783,87,8
Failed,,,1596,1126,745,69,1
Failed,,,504,189,711,84,1
Failed,,,1394,1270,813,90,1
Failed,,,1717,234,407,53,2
Failed,,,1522,1187,265,86,1
Failed,,,1820,100,234,65,1
Failed,,,1642,165,924,30,2
Failed,,,1305,215,116,73,3
Failed,,,1933,136,681,88,1
Failed,,,1545,163,291,81,2
Failed,,,1751,167,339,61,1
Failed,,,1443,135,719,92,1
Failed,,,1631,1220,764,13,1
Failed,,,1719,788,949,84,1
Failed,,,2364,701,741,79,2
Failed,,,4244,163,776,89,1
Failed,,,780,100,365,86,2
Failed,,,1885,1103,221,68,1
Failed,,,292,1599,273,83,1
Failed,,,2158,443,698,64,1
Failed,,,1515,135,167,71,2
Failed,,,1617,100,730,91,1
Failed,,,1795,1150,249,87,7
Failed,,,1412,134,745,59,1
Failed,,,1269,134,306,85,2
Failed,,,1674,215,533,95,1
Failed,,,2020,100,785,89,1
Failed,,,1545,134,757,66,2
Failed,,,1840,1692,730,62,1
Failed,,,3278,321,807,82,2
Failed,,,1697,100,711,85,1
Failed,,,1462,191,652,88,4
Failed,,,1569,100,760,77,1
Failed,,,1742,254,284,80,1
Failed,,,1932,163,776,92,1
Failed,,,1374,187,256,84,3
Failed,,,1573,165,745,86,2
Failed,,,1794,100,674,89,1
Failed,,,2077,135,203,63,19
Failed,,,4481,1055,793,67,9
Failed,,,1629,189,704,87,11
Failed,,,1441,135,231,82,2
Failed,,,1713,133,847,90,1
Failed,,,4998,100,319,60,1
Failed,,,1500,161,727,84,14
Failed,,,1872,100,764,99,2
Failed,,,1637,210,275,87,15
Failed,,,2510,274,738,65,1
Failed,,,1744,133,247,70,1
Failed,,,1204,1183,298,94,1
Failed,,,4372,168,772,58,2
Failed,,,1546,162,712,85,1
Failed,,,3921,1936,823,91,1
Failed,,,602,100,689,80,8
Failed,,,1985,189,334,62,12
Failed,,,1365,236,185,88,3
Failed,,,1647,133,449,83,2
Failed,,,1849,855,726,86,1
Failed,,,2220,135,749,89,1
Failed,,,378,134,219,41,2
Failed,,,2687,100,787,64,1
Failed,,,1491,190,263,82,13
Failed,,,1774,1144,746,93,6
Failed,,,1614,100,571,85,1
Failed,,,1694,164,805,67,1
Failed,,,1269,359,767,78,2
Failed,,,1425,222,720,87,5
Failed,,,1560,133,242,74,2
Failed,,,1880,100,295,61,1
Failed,,,1679,1081,758,69,1
Failed,,,1510,163,704,90,1
Failed,,,1774,1341,350,84,10
Failed,,,2896,135,668,88,2
Failed,,,1613,1250,788,66,1
Failed,,,1958,134,639,43,1
Failed,,,1405,163,738,81,2
Failed,,,2119,1207,274,86,1
Failed,,,1804,212,772,83,1
Failed,,,1677,190,207,96,2
Failed,,,1570,165,747,91,1
Failed,,,1469,100,311,63,1
Failed,,,1739,166,225,86,1
Failed,,,1864,133,260,89,2
Failed,,,1327,163,713,57,1
Failed,,,1606,961,778,84,1
Failed,,,3081,1114,688,87,2
Failed,,,1500,1518,724,64,1
Failed,,,1697,100,750,60,2
Failed,,,2346,100,381,92,1
Failed,,,1974,223,759,79,1
Failed,,,1790,135,279,76,1
Failed,,,1599,134,793,82,1
Failed,,,1402,262,100,68,2
Failed,,,978,1827,244,90,2
Failed,,,1543,134,323,85,20
Failed,,,1666,185,726,88,1
Failed,,,1893,192,738,65,3
Failed,,,1753,100,702,27,1
Failed,,,1297,165,769,87,1
Failed,,,4104,1147,469,94,2
Failed,,,1137,163,291,54,1
Failed,,,1466,223,822,72,17
Failed,,,1624,1008,236,84,2
Failed,,,1823,135,754,62,1
Failed,,,2028,134,607,81,1
Failed,,,1526,100,806,89,1
Failed,,,736,133,156,86,2
Failed,,,1689,100,687,83,1
Failed,,,1402,1458,262,91,1
Failed,,,1574,188,731,66,16
Failed,,,1741,100,779,85,18
Failed,,,1883,400,199,88,1
Failed,,,202,1296,973,80,1
Failed,,,1668,100,750,62,2
Failed,,,1492,162,656,59,2
Failed,,,2171,1402,302,86,1
Failed,,,1813,592,713,98,1
Failed,,,1628,1186,736,92,1
Failed,,,2602,214,769,83,2
Failed,,,53,167,212,35,2
Failed,,,1971,509,188,70,3
Failed,,,1557,1074,229,89,1
Failed,,,3667,100,273,63,1
Failed,,,1335,135,800,87,1
Failed,,,2470,135,754,65,9
Failed,,,2258,650,253,51,1
Failed,,,1756,188,130,85,1
Failed,,,1495,251,624,68,2
Failed,,,1681,134,699,90,1
Failed,,,1411,162,730,32,2
Failed,,,1849,135,354,11,1
Failed,,,1592,134,789,24,4
Failed,,,1748,1226,677,77,1
Failed,,,2072,1119,330,87,2
Failed,,,1209,193,768,83,1
Failed,,,1623,162,716,81,1
Failed,,,1913,213,738,88,2
Failed,,,1482,1172,279,85,1
Failed,,,1698,1559,757,93,1
Failed,,,1560,133,304,61,1
Failed,,,856,134,249,95,2
Failed,,,2784,134,782,90,5
Failed,,,1350,1624,712,57,1
Failed,,,1756,188,421,75,1
Failed,,,1446,134,745,79,2
Failed,,,1824,100,225,66,1
Failed,,,1634,185,766,64,6
Failed,,,1522,239,693,82,1
Failed,,,1917,284,293,84,1
Failed,,,1683,166,510,87,3
Failed,,,1276,133,263,86,2
Failed,,,1599,1050,730,90,7
Failed,,,2049,214,169,68,1
Failed,,,434,100,786,84,2
Failed,,,1754,164,757,47,2
Failed,,,1434,161,543,88,1
Failed,,,1555,135,718,60,1
Failed,,,1843,713,240,93,15
Failed,,,1718,134,666,63,1
Failed,,,1640,188,817,81,1
Failed,,,1526,100,877,89,13
Failed,,,1956,135,742,86,2
Failed,,,1370,1223,800,72,1
Failed,,,1798,1142,214,19,1
Failed,,,1683,164,283,83,2
Failed,,,1453,217,771,97,1
Failed,,,4193,877,737,66,1
Failed,,,1592,1105,319,91,1
Failed,,,4006,190,368,85,4
Failed,,,1825,134,707,88,1
Failed,,,1732,166,840,79,2
Failed,,,1549,135,263,85,1
Failed,,,2123,133,757,64,2
Failed,,,2421,253,692,59,1
Failed,,,1922,161,778,16,2
Failed,,,1073,100,720,69,1
Failed,,,1655,305,245,92,1
Failed,,,4713,1173,750,82,1
Failed,,,1465,806,728,88,2
Failed,,,1289,163,307,89,3
Failed,,,586,1660,283,87,1
Failed,,,1611,100,345,84,1
Failed,,,2321,213,801,62,2
Failed,,,1753,189,773,86,14
Failed,,,1381,161,677,65,1
Failed,,,1525,472,198,67,1
Failed,,,1831,1255,744,91,2
Failed,,,2000,100,232,55,1
Failed,,,1743,135,761,83,1
Failed,,,284,163,266,86,1
Failed,,,136,100,703,100,2
Failed,,,1662,218,729,90,1
Failed,,,1201,1027,789,61,2
Failed,,,1484,164,647,78,1
Failed,,,1596,134,184,81,8
Failed,,,3523,133,436,84,1
Failed,,,1901,133,742,94,11
Failed,,,1384,134,399,70,3
Failed,,,1680,100,217,87,1
Failed,,,1560,1969,768,63,2
Failed,,,4911,925,251,89,1
Failed,,,3771,198,330,86,19
Failed,,,2233,133,288,58,2
Failed,,,1829,186,720,80,1
Failed,,,1467,100,909,83,1
Failed,,,1727,1187,753,74,1
Failed,,,1613,1094,590,67,2
Failed,,,2067,135,696,88,1
Failed,,,1531,242,781,92,1
Failed,,,1856,100,310,37,2
Failed,,,1696,100,145,84,1
Failed,,,1415,189,747,64,10
Failed,,,3327,1144,805,76,6
Failed,,,1789,133,729,86,1
Failed,,,1613,164,233,96,2
Failed,,,1315,100,272,82,1
Failed,,,1693,163,711,61,1
Failed,,,1913,1324,765,88,2
Failed,,,1537,188,787,90,1
Failed,,,2546,250,489,85,1
Failed,,,1751,135,253,88,17
Failed,,,1995,100,738,66,2
Failed,,,1482,551,956,72,1
Failed,,,1675,1764,826,49,1
Failed,,,1601,161,686,81,5
Failed,,,1413,135,211,85,1
Failed,,,3039,209,757,91,2
Failed,,,1811,134,669,87,1
Failed,,,2148,759,710,65,1
Failed,,,1221,134,296,60,2
Failed,,,3211,160,775,63,1
Failed,,,4519,1272,723,83,1
Failed,,,1584,1856,261,89,1
Failed,,,1508,188,742,94,18
Failed,,,1786,135,763,39,9
Failed,,,1930,1078,237,92,2
Failed,,,2673,134,807,78,2
Failed,,,1639,1210,277,56,1
Failed,,,1305,223,333,68,3
Failed,,,1700,163,731,85,1
Failed,,,1428,100,779,87,1
Failed,,,1537,1704,754,80,2
Failed,,,1829,189,698,82,16
Failed,,,1652,100,572,45,1
Failed,,,510,1157,309,84,1
Failed,,,1749,986,657,89,7
Failed,,,1493,135,793,62,2
Failed,,,2015,163,192,87,20
Failed,,,1587,135,635,90,1
Failed,,,1890,215,936,86,12
Failed,,,1370,189,222,65,1
Failed,,,1690,134,745,69,2
Failed,,,2886,290,849,59,1
Failed,,,1790,1129,721,84,2
Failed,,,895,165,248,86,1
Failed,,,1595,354,764,21,1
Failed,,,54,100,292,53,4
Failed,,,1452,160,732,92,9
Failed,,,1670,100,272,67,1
Failed,,,1125,239,702,82,2
Failed,,,1845,1902,780,63,1
Failed,,,1538,191,533,88,1
Failed,,,2300,134,680,90,1
Failed,,,367,100,749,84,2
Failed,,,1342,135,170,85,1
Failed,,,726,186,814,71,2
Failed,,,1729,1431,234,80,3
Failed,,,2418,135,719,77,1
Failed,,,1986,164,380,61,1
Failed,,,1619,219,743,94,2
Failed,,,1481,165,207,88,1
Failed,,,1770,162,321,86,1
Failed,,,2118,1370,764,65,1
Failed,,,1915,191,788,90,2
Failed,,,1613,1999,259,82,15
Failed,,,1407,135,347,64,1
Failed,,,1702,1209,293,97,5
Failed,,,1519,1102,710,87,1
Failed,,,1264,1174,737,84,10
Failed,,,1801,1037,769,91,2
Failed,,,3431,135,691,89,2
Failed,,,1590,266,750,31,1
Failed,,,3842,427,797,75,13
Failed,,,1875,213,243,57,1
Failed,,,1716,623,725,83,1
Failed,,,2749,134,273,68,1
Failed,,,1482,135,775,86,1
Failed,,,1638,164,463,93,2
Failed,,,1392,134,753,79,11
Failed,,,1552,844,216,62,1
Failed,,,1765,135,726,88,1
Failed,,,4829,185,829,66,2
Failed,,,1952,678,115,85,1
Failed,,,1679,1245,706,81,2
Failed,,,1543,100,257,89,1
Failed,,,228,162,300,83,1
Failed,,,2179,135,764,59,2
Failed,,,1847,213,673,95,1
Failed,,,1439,184,792,73,1
Failed,,,1622,135,738,70,17
Failed,,,2071,237,895,87,2
Failed,,,1765,135,282,64,3
Failed,,,1670,1121,318,91,1
Failed,,,1329,162,186,61,1
Failed,,,4362,164,757,86,6
Failed,,,1538,100,233,84,2
Failed,,,1867,209,623,88,1
Failed,,,1474,1800,715,82,1
Failed,,,649,166,738,67,8
Failed,,,1003,100,778,63,19
Failed,,,1727,1500,688,86,2
Failed,,,1590,132,265,90,1
Failed,,,50,1163,758,10,1
Failed,,,1943,1067,367,78,1
Failed,,,1238,135,225,85,1
Failed,,,1661,190,813,87,2
Failed,,,1386,954,729,92,14
Failed,,,1787,100,702,26,3
Failed,,,1557,133,659,28,1
Failed,,,1471,100,246,80,2
Failed,,,1669,100,201,83,1
Failed,,,2516,1584,555,65,1
Failed,,,1828,135,777,89,1
Failed,,,2238,100,748,84,2
Failed,,,2982,135,307,42,1
Failed,,,1592,247,764,87,1
Failed,,,1757,163,721,81,2
Failed,,,1476,194,282,62,7
Failed,,,1357,134,793,69,1
Failed,,,2005,1297,519,58,1
Failed,,,1694,191,739,85,2
Failed,,,1580,161,338,89,1
Failed,,,1876,165,416,93,2
Failed,,,1759,1223,259,66,1
Failed,,,1649,267,716,91,1
Failed,,,1496,1126,858,51,2
Failed,,,1397,134,769,87,12
Failed,,,4618,100,745,82,1
Failed,,,1587,208,291,60,1
Failed,,,2024,164,682,85,1
Failed,,,1910,100,796,64,1
Failed,,,1139,1203,237,88,2
Failed,,,2354,134,732,13,2
Failed,,,1701,135,753,95,1
Failed,,,1806,164,159,76,1
Failed,,,1267,135,780,90,1
Failed,,,1537,216,599,84,1
Failed,,,1656,2000,986,98,4
Failed,,,1495,100,479,71,2
Failed,,,2586,189,708,67,1
Failed,,,1775,165,316,55,1
Failed,,,1621,1174,273,86,3
Failed,,,2102,135,757,79,15
Failed,,,1386,100,224,61,2
Failed,,,1885,133,202,83,1
Failed,,,1747,218,812,88,8
Failed,,,1454,163,648,85,1
Failed,,,1576,100,694,63,2
Failed,,,3681,100,254,92,1
Failed,,,1681,719,726,89,1
Failed,,,1949,331,738,82,2
Failed,,,1833,100,774,87,1
Failed,,,1553,1100,285,65,2
Failed,,,1685,100,758,90,1
Failed,,,1437,241,502,85,1
Failed,,,1351,100,178,68,11
Failed,,,489,1010,711,80,1
Failed,,,815,133,795,60,2
Failed,,,1605,395,250,18,1
Failed,,,1750,100,776,87,9
Failed,,,1498,187,1000,83,1
Failed,,,1834,164,742,63,2
Failed,,,1626,188,670,88,1
Failed,,,1288,134,222,86,1
Failed,,,1720,161,333,91,1
Failed,,,2018,1541,722,66,2
Failed,,,3149,1642,698,84,1
Failed,,,2204,577,353,73,1
Failed,,,1524,1057,271,23,2
Failed,,,274,100,754,81,2
Failed,,,1654,163,442,77,3
Failed,,,1846,296,833,93,1
Failed,,,1427,1262,297,58,16
Failed,,,1529,100,735,86,10
Failed,,,1767,231,769,34,1
Failed,,,1930,1468,245,88,1
Failed,,,1620,134,787,96,1
Failed,,,1685,1146,144,89,2
Failed,,,1538,100,750,62,1
Failed,,,4071,190,810,69,14
Failed,,,1186,163,208,84,18
Failed,,,1373,164,714,91,1
Failed,,,1766,1748,314,82,2
Failed,,,2111,134,684,86,1
Failed,,,2732,210,260,65,1
Failed,,,2410,133,387,84,1
Failed,,,1611,533,759,89,2
Failed,,,1448,191,734,87,1
Failed,,,3949,134,230,67,1
Failed,,,1839,161,281,64,2
Failed,,,1710,884,777,80,2
Failed,,,1961,1181,705,90,1
Failed,,,1562,162,727,85,1
Failed,,,1279,259,796,60,7
Failed,,,1689,134,750,93,2
Failed,,,1482,135,738,75,1
Failed,,,1849,100,295,82,1
Failed,,,1659,189,763,47,2
Failed,,,1580,222,717,87,5
Failed,,,1789,1129,617,62,1
Failed,,,1430,100,265,85,12
Failed,,,1936,457,244,79,1
Failed,,,1064,135,194,89,1
Failed,,,1346,133,658,94,1
Failed,,,1705,134,781,56,2
Failed,,,1529,161,217,83,20
Failed,,,1608,193,697,64,1
Failed,,,51,1090,329,91,2
Failed,,,1803,100,769,71,1
Failed,,,2058,217,743,67,1
Failed,,,389,802,723,87,2
Failed,,,2270,100,280,83,4
Failed,,,1471,187,679,44,3
Failed,,,2626,930,815,88,1
Failed,,,1728,1216,756,85,1
Failed,,,1616,136,579,81,1
Failed,,,1893,181,309,61,13
Failed,,,1558,134,405,58,1
Failed,,,2886,167,787,78,1
Failed,,,1735,100,260,86,2
Failed,,,1378,133,239,89,2
Failed,,,212,250,736,92,1
Failed,,,1658,162,706,65,6
Failed,,,1854,134,766,69,1
Failed,,,3602,189,362,85,2
Failed,,,1491,213,798,83,1
Failed,,,2004,1927,747,52,3
Failed,,,1606,100,716,90,1
Failed,,,4445,1320,305,87,2
Failed,,,1763,100,221,63,1
Failed,,,1212,1147,129,60,1
Failed,,,1502,100,774,66,2
Failed,,,5000,163,269,88,1
Failed,,,1663,165,728,85,2
Failed,,,1333,136,748,82,1
Failed,,,1777,134,830,91,1
Failed,,,1565,1054,172,95,1
Failed,,,1430,1246,688,86,1
Failed,,,2180,1401,284,74,2
Failed,,,1903,1191,766,84,1
Failed,,,1707,653,241,80,1
Failed,,,1621,165,791,89,2
Failed,,,1509,744,199,63,13
Failed,,,1787,100,728,99,5
Failed,,,1425,164,753,69,1
Failed,,,2503,134,326,87,1
Failed,,,594,210,872,83,1
Failed,,,1662,135,635,67,2
Failed,,,1915,508,705,88,8
Failed,,,1579,284,743,77,1
Failed,,,911,100,665,93,2
Failed,,,1299,190,260,65,1
Failed,,,2080,239,780,61,1
Failed,,,1804,160,760,38,2
Failed,,,1703,134,290,81,9
Failed,,,4229,100,233,30,19
Failed,,,1547,195,801,85,1
Failed,,,1428,100,550,91,2
Failed,,,1856,1087,916,71,3
Failed,,,1654,1165,722,97,1
Failed,,,2010,189,696,86,1
Failed,,,2355,163,213,89,1
Failed,,,1522,225,733,84,2
Failed,,,4719,160,343,87,1
Failed,,,1737,133,772,63,1
Failed,,,1630,1712,751,59,2
Failed,,,1433,165,455,83,11
Failed,,,1814,100,271,90,1
Failed,,,3323,993,712,87,1
Failed,,,1543,1114,310,81,1
Failed,,,1338,136,807,41,2
Failed,,,1734,160,681,68,1
Failed,,,1924,133,736,65,6
Failed,,,1612,606,782,92,1
Failed,,,137,100,761,89,2
Failed,,,2817,216,259,78,1
Failed,,,1687,133,246,84,1
Failed,,,1451,189,298,86,17
Failed,,,1814,246,725,61,2
Failed,,,1556,135,748,57,1
Failed,,,1658,135,772,54,3
Failed,,,1988,1216,189,50,4
Failed,,,1266,188,230,88,2
Failed,,,1505,100,709,94,1
Failed,,,1771,134,739,85,16
Failed,,,1107,1280,281,80,10
Failed,,,2148,162,760,82,1
Failed,,,1605,133,791,64,1
Failed,,,1868,134,209,62,2
Failed,,,1350,100,686,73,1
Failed,,,682,1834,819,88,1
Failed,,,1718,186,649,66,2
Failed,,,1462,134,255,90,1
Failed,,,1669,134,725,86,1
Failed,,,1526,1135,746,84,1
Failed,,,1937,1021,782,92,1
Failed,,,1594,100,522,86,2
Failed,,,1760,221,318,83,1
Failed,,,1390,1185,348,88,3
Failed,,,1204,100,697,90,2
Failed,,,3100,188,767,68,1
Failed,,,1845,162,714,16,1
Failed,,,1595,249,236,79,2
Failed,,,1688,190,280,95,1
Failed,,,1480,100,737,85,1
Failed,,,2273,133,753,64,18
Failed,,,1752,164,429,76,7
Failed,,,382,100,370,59,2
Failed,,,2067,100,850,70,1
Failed,,,1597,216,477,82,14
Failed,,,1819,163,665,87,1
Failed,,,1502,316,804,62,2
Failed,,,1683,822,165,66,1
Failed,,,2450,133,302,84,1
Failed,,,1386,161,769,91,1
Failed,,,1956,1105,217,33,2
Failed,,,1569,1871,254,89,1
Failed,,,1742,1160,731,86,2
Failed,,,1899,135,608,81,1
Failed,,,50,134,707,88,15
Failed,,,1640,165,760,83,1
Failed,,,3839,211,788,93,1
Failed,,,1455,189,962,63,2
Failed,,,2670,134,266,86,1
Failed,,,1528,134,747,48,1
Failed,,,1774,769,323,90,2
Failed,,,1672,100,291,36,1
Failed,,,2986,273,718,67,1
Failed,,,1839,1073,675,20,2
Failed,,,1331,1342,776,84,1
Failed,,,1579,169,232,87,2
Failed,,,2185,134,731,60,20
Failed,,,981,164,693,88,1
Failed,,,1427,1233,185,79,1
Failed,,,1712,217,247,96,2
Failed,,,1628,162,755,65,1
Failed,,,2028,100,801,82,1
Failed,,,1867,166,735,85,1
Failed,,,291,133,278,12,3
Failed,,,1260,189,766,57,2
Failed,,,1533,162,824,90,1
Failed,,,474,136,779,92,1
Failed,,,4318,100,207,86,2
Failed,,,3499,134,707,72,1
Failed,,,1740,247,298,62,1
Failed,,,1418,100,744,100,1
Failed,,,1608,478,269,88,2
Failed,,,1836,100,724,84,8
Failed,,,1499,1165,753,81,1
Failed,,,811,213,224,69,2
Failed,,,1948,100,331,64,1
Failed,,,1658,189,788,85,2
Failed,,,1732,134,245,89,1
Failed,,,1579,134,698,87,1
Failed,,,1303,1604,737,66,1
Failed,,,2326,386,764,91,12
Failed,,,1470,1036,647,78,1
Failed,,,1799,190,719,60,2
Failed,,,1696,133,566,83,18
Failed,,,1559,1188,402,87,17
Failed,,,1391,162,266,93,1
Failed,,,1656,1376,800,80,2
Failed,,,4169,165,674,85,5
Failed,,,2101,1119,747,63,1
Failed,,,1797,1493,782,68,1
Failed,,,4818,135,196,84,1
Failed,,,1887,100,302,89,2
Failed,,,1520,215,721,24,1
Failed,,,3256,162,629,82,1
Failed,,,4562,1258,765,86,2
Failed,,,1649,134,739,90,1
Failed,,,2547,187,940,59,4
Failed,,,2025,245,247,61,1
Failed,,,1745,136,287,65,9
Failed,,,1196,100,351,88,3
Failed,,,1399,100,694,76,1
Failed,,,1563,888,231,86,2
Failed,,,1930,163,760,74,2
Failed,,,1489,135,781,83,1
Failed,,,1737,1134,710,91,1
Failed,,,1614,214,725,56,1
Failed,,,1796,1204,819,67,2
Failed,,,1341,276,748,94,1
Failed,,,1677,163,589,64,19
Failed,,,1483,133,314,70,7
Failed,,,1614,197,252,85,10
Failed,,,1873,133,274,88,14
Failed,,,1541,1296,765,97,1
