Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,,2968,1,2,242,10
Failed,,,,2438,1,2,182,10
Failed,,,,2687,1,2,241,10
Failed,,,,3063,1,2,244,7
Failed,,,,2819,1,2,238,10
Failed,,,,3105,1,2,240,7
Failed,,,,3284,1,2,238,8
Failed,,,,2398,1,2,241,10
Failed,,,,3276,1,2,242,8
Failed,,,,2461,1,2,241,10
Failed,,,,3376,1,2,240,9
Failed,,,,2090,1,2,241,10
Failed,,,,2617,1,2,241,10
Failed,,,,2844,1,2,243,10
Failed,,,,2778,1,2,240,10
Failed,,,,2721,1,2,241,10
Failed,,,,420,1,2,239,10
Failed,,,,2912,1,2,242,10
Failed,,,,2577,1,2,181,10
Failed,,,,2805,1,2,240,10
Failed,,,,2679,1,2,180,10
Failed,,,,2816,1,2,241,10
Failed,,,,2761,1,2,180,10
Failed,,,,2511,1,2,183,10
Failed,,,,2707,1,2,239,10
Failed,,,,2797,1,2,242,10
Failed,,,,2527,1,2,180,10
Failed,,,,2646,1,2,239,10
Failed,,,,2821,1,2,242,10
Failed,,,,2481,1,2,179,10
Failed,,,,2969,1,2,241,10
Failed,,,,2647,1,2,181,10
Failed,,,,2742,1,2,243,10
Failed,,,,2715,1,2,185,10
Failed,,,,2736,1,2,241,10
Failed,,,,2096,1,2,250,10
Failed,,,,2991,1,2,239,10
Failed,,,,3019,1,2,245,7
Failed,,,,2713,1,2,239,10
Failed,,,,2933,1,2,242,10
Failed,,,,1777,1,2,242,10
Failed,,,,3213,1,2,243,8
Failed,,,,2416,1,2,240,10
Failed,,,,3387,1,2,241,9
Failed,,,,2743,1,2,181,10
Failed,,,,2768,1,2,184,10
Failed,,,,2571,1,2,242,10
Failed,,,,3406,1,2,238,10
Failed,,,,2390,1,2,244,10
Failed,,,,2682,1,2,184,10
Failed,,,,2833,1,2,241,10
Failed,,,,2456,1,2,180,10
Failed,,,,2830,1,2,240,10
Failed,,,,2531,1,2,244,10
Failed,,,,2891,1,2,243,10
Failed,,,,2703,1,2,183,10
Failed,,,,2832,1,2,241,10
Failed,,,,2601,1,2,182,10
Failed,,,,2558,1,2,182,10
Failed,,,,3058,1,2,241,7
Failed,,,,2507,1,2,240,10
Failed,,,,2705,1,2,182,10
Failed,,,,2798,1,2,240,10
Failed,,,,2614,1,2,185,10
Failed,,,,2679,1,2,242,10
Failed,,,,115,1,2,237,10
Failed,,,,2893,1,2,241,10
Failed,,,,2876,1,2,242,10
Failed,,,,2739,1,2,240,10
Failed,,,,2580,1,2,182,10
Failed,,,,2756,1,2,240,10
Failed,,,,2491,1,2,178,10
Failed,,,,2946,1,2,241,9
Failed,,,,2155,1,2,244,10
Failed,,,,2644,1,2,181,10
Failed,,,,3054,1,2,243,7
Failed,,,,2765,1,2,240,10
Failed,,,,3016,1,2,242,10
Failed,,,,2679,1,2,183,10
Failed,,,,2696,1,2,243,10
Failed,,,,2913,1,2,240,10
Failed,,,,2923,1,2,182,10
Failed,,,,2699,1,2,241,10
Failed,,,,2621,1,2,183,10
Failed,,,,2747,1,2,240,10
Failed,,,,2784,1,2,182,10
Failed,,,,2729,1,2,242,10
Failed,,,,2524,1,2,182,10
Failed,,,,2641,1,2,241,10
Failed,,,,2561,1,2,180,10
Failed,,,,3304,1,2,239,8
Failed,,,,2362,1,2,242,10
Failed,,,,3173,1,2,242,7
Failed,,,,2817,1,2,238,10
Failed,,,,2859,1,2,180,10
Failed,,,,2976,1,2,243,10
Failed,,,,2656,1,2,182,10
Failed,,,,2771,1,2,241,10
Failed,,,,2666,1,2,242,10
Failed,,,,474,1,2,242,10
Failed,,,,2938,1,2,241,10
Failed,,,,2774,1,2,182,10
Failed,,,,2775,1,2,242,10
Failed,,,,3251,1,2,238,8
Failed,,,,3040,1,2,247,7
Failed,,,,2917,1,2,240,10
Failed,,,,3131,1,2,242,7
Failed,,,,2610,1,2,241,10
Failed,,,,404,1,2,239,10
Failed,,,,2913,1,2,242,10
Failed,,,,2666,1,2,181,10
Failed,,,,2859,1,2,240,10
Failed,,,,2732,1,2,182,10
Failed,,,,2909,1,2,240,10
Failed,,,,2599,1,2,180,10
Failed,,,,2925,1,2,240,10
Failed,,,,2557,1,2,179,10
Failed,,,,3055,1,2,242,10
Failed,,,,2605,1,2,180,10
Failed,,,,2964,1,2,243,10
Failed,,,,2886,1,2,183,10
Failed,,,,2789,1,2,242,10
Failed,,,,2733,1,2,180,10
Failed,,,,2727,1,2,181,10
Failed,,,,2871,1,2,240,10
Failed,,,,3030,1,2,245,8
Failed,,,,2737,1,2,181,10
Failed,,,,2788,1,2,243,10
Failed,,,,2610,1,2,182,10
Failed,,,,2908,1,2,241,10
Failed,,,,2713,1,2,243,7
Failed,,,,2907,1,2,240,10
Failed,,,,2887,1,2,243,10
Failed,,,,380,1,2,238,10
Failed,,,,2544,1,2,180,10
Failed,,,,2523,1,2,182,10
Failed,,,,2750,1,2,241,10
Failed,,,,2774,1,2,180,10
Failed,,,,2910,1,2,242,10
Failed,,,,2807,1,2,241,10
Failed,,,,2612,1,2,241,10
Failed,,,,2577,1,2,180,10
Failed,,,,2769,1,2,240,10
Failed,,,,2532,1,2,179,10
Failed,,,,2700,1,2,241,10
Failed,,,,2641,1,2,239,10
Failed,,,,2520,1,2,181,10
Failed,,,,2812,1,2,244,10
Failed,,,,2703,1,2,243,10
Failed,,,,1028,1,2,242,10
Failed,,,,3157,1,2,241,9
Failed,,,,925,1,2,240,10
Failed,,,,2879,1,2,240,10
Failed,,,,2538,1,2,180,10
Failed,,,,3322,1,2,240,8
Failed,,,,2133,1,2,241,10
Failed,,,,3294,1,2,247,9
Failed,,,,2574,1,2,238,10
Failed,,,,260,1,2,240,10
Failed,,,,2911,1,2,241,10
Failed,,,,2668,1,2,182,10
Failed,,,,2593,1,2,241,10
Failed,,,,3003,1,2,240,10
Failed,,,,2922,1,2,242,10
Failed,,,,2561,1,2,181,10
Failed,,,,2772,1,2,184,10
Failed,,,,2787,1,2,241,10
Failed,,,,2614,1,2,178,10
Failed,,,,2805,1,2,181,10
Failed,,,,2823,1,2,243,10
Failed,,,,2960,1,2,241,10
Failed,,,,2806,1,2,186,10
Failed,,,,2811,1,2,240,10
Failed,,,,3170,1,2,242,8
Failed,,,,2495,1,2,181,10
Failed,,,,2865,1,2,244,10
Failed,,,,1314,1,2,242,10
Failed,,,,2714,1,2,181,10
Failed,,,,2711,1,2,241,10
Failed,,,,2771,1,2,181,10
Failed,,,,2889,1,2,243,10
Failed,,,,1060,1,2,241,10
Failed,,,,549,1,2,242,10
Failed,,,,2940,1,2,240,10
Failed,,,,1,1,2,249,10
Failed,,,,2819,1,2,241,10
Failed,,,,2614,1,2,182,10
Failed,,,,2617,1,2,181,10
Failed,,,,2952,1,2,240,10
Failed,,,,2734,1,2,183,10
Failed,,,,2492,1,2,182,10
Failed,,,,2833,1,2,243,10
Failed,,,,2607,1,2,241,10
Failed,,,,2658,1,2,241,10
Failed,,,,2656,1,2,179,10
Failed,,,,2631,1,2,243,10
Failed,,,,3167,1,2,244,8
Failed,,,,2330,1,2,240,10
Failed,,,,2765,1,2,243,10
Failed,,,,2932,1,2,243,10
Failed,,,,367,1,2,240,10
Failed,,,,2817,1,2,240,10
Failed,,,,2626,1,2,182,10
Failed,,,,2961,1,2,243,8
Failed,,,,2388,1,2,241,10
Failed,,,,3210,1,2,242,8
Failed,,,,2490,1,2,240,10
Failed,,,,2791,1,2,243,10
Failed,,,,2578,1,2,181,10
Failed,,,,2812,1,2,243,10
Failed,,,,3286,1,2,239,8
Failed,,,,2629,1,2,245,10
Failed,,,,2752,1,2,184,10
Failed,,,,2665,1,2,242,10
Failed,,,,2443,1,2,179,10
Failed,,,,2807,1,2,242,10
Failed,,,,2746,1,2,183,10
Failed,,,,2496,1,2,180,10
Failed,,,,2885,1,2,241,10
Failed,,,,1383,1,2,248,10
Failed,,,,3147,1,2,243,7
Failed,,,,2940,1,2,241,10
Failed,,,,2513,1,2,179,10
Failed,,,,2793,1,2,242,10
Failed,,,,2702,1,2,182,10
Failed,,,,3801,1,2,250,10
Failed,,,,2684,1,2,241,10
Failed,,,,2810,1,2,241,10
Failed,,,,2243,1,2,180,10
Failed,,,,2609,1,2,182,10
Failed,,,,2576,1,2,181,10
Failed,,,,2735,1,2,241,10
Failed,,,,2560,1,2,180,10
Failed,,,,2880,1,2,243,10
Failed,,,,1130,1,2,242,10
Failed,,,,277,1,2,240,10
Failed,,,,2684,1,2,181,10
Failed,,,,2760,1,2,241,10
Failed,,,,2463,1,2,180,10
Failed,,,,2778,1,2,242,10
Failed,,,,2590,1,2,181,10
Failed,,,,2594,1,2,183,10
Failed,,,,3436,1,2,241,8
Failed,,,,2335,1,2,241,10
Failed,,,,2760,1,2,240,10
Failed,,,,2537,1,2,181,10
Failed,,,,2817,1,2,184,10
Failed,,,,2654,1,2,184,10
Failed,,,,2714,1,2,242,10
Failed,,,,2710,1,2,181,10
Failed,,,,2760,1,2,242,10
Failed,,,,2817,1,2,243,10
Failed,,,,1154,1,2,241,10
Failed,,,,2367,1,2,179,10
Failed,,,,2770,1,2,243,10
Failed,,,,2615,1,2,181,10
Failed,,,,2769,1,2,243,10
Failed,,,,2847,1,2,244,10
Failed,,,,2852,1,2,240,10
Failed,,,,2166,1,2,250,10
Failed,,,,2907,1,2,243,10
Failed,,,,2700,1,2,243,10
Failed,,,,2661,1,2,184,10
Failed,,,,2788,1,2,183,10
Failed,,,,2828,1,2,242,10
Failed,,,,2814,1,2,182,10
Failed,,,,2730,1,2,242,10
Failed,,,,2568,1,2,181,10
Failed,,,,2630,1,2,244,10
Failed,,,,2672,1,2,180,10
Failed,,,,2745,1,2,180,10
Failed,,,,2627,1,2,184,10
Failed,,,,2638,1,2,241,10
Failed,,,,3107,1,2,242,8
Failed,,,,2527,1,2,179,10
Failed,,,,2526,1,2,241,10
Failed,,,,3499,1,2,236,10
Failed,,,,2801,1,2,240,10
Failed,,,,2764,1,2,182,10
Failed,,,,3028,1,2,242,10
Failed,,,,2650,1,2,179,10
Failed,,,,2823,1,2,242,10
Failed,,,,2665,1,2,239,10
Failed,,,,2742,1,2,181,10
Failed,,,,2893,1,2,243,10
Failed,,,,3126,1,2,241,8
Failed,,,,2451,1,2,241,10
Failed,,,,2426,1,2,181,10
Failed,,,,2352,1,2,180,10
Failed,,,,2758,1,2,182,10
Failed,,,,3030,1,2,241,8
Failed,,,,2538,1,2,242,10
Failed,,,,3174,1,2,241,8
Failed,,,,2628,1,2,242,10
Failed,,,,2844,1,2,242,10
Failed,,,,2977,1,2,244,10
Failed,,,,2829,1,2,240,10
Failed,,,,2799,1,2,180,10
Failed,,,,2859,1,2,243,10
Failed,,,,2519,1,2,182,10
Failed,,,,2517,1,2,182,10
Failed,,,,2762,1,2,183,10
Failed,,,,2603,1,2,182,10
Failed,,,,2645,1,2,242,10
Failed,,,,2442,1,2,180,10
Failed,,,,2809,1,2,241,10
Failed,,,,2754,1,2,241,10
Failed,,,,2632,1,2,181,10
Failed,,,,2998,1,2,241,10
Failed,,,,2493,1,2,179,10
Failed,,,,2792,1,2,241,10
Failed,,,,698,1,2,240,10
Failed,,,,2600,1,2,181,10
Failed,,,,2591,1,2,240,10
Failed,,,,2639,1,2,179,10
Failed,,,,2573,1,2,179,10
Failed,,,,2728,1,2,180,10
Failed,,,,2652,1,2,184,10
Failed,,,,2608,1,2,240,10
Failed,,,,2887,1,2,244,10
Failed,,,,3092,1,2,242,8
Failed,,,,2535,1,2,181,10
Failed,,,,2552,1,2,183,10
Failed,,,,1360,1,2,243,10
Failed,,,,711,1,2,245,10
Failed,,,,2412,1,2,181,10
Failed,,,,404,1,2,242,10
Failed,,,,2564,1,2,181,10
Failed,,,,2821,1,2,241,10
Failed,,,,2621,1,2,179,10
Failed,,,,2673,1,2,242,10
Failed,,,,2867,1,2,243,10
Failed,,,,2844,1,2,182,10
Failed,,,,2650,1,2,241,10
Failed,,,,3337,1,2,250,10
Failed,,,,2511,1,2,241,10
Failed,,,,2814,1,2,242,10
Failed,,,,2837,1,2,182,10
Failed,,,,2950,1,2,242,10
Failed,,,,2777,1,2,239,10
Failed,,,,2864,1,2,240,10
Failed,,,,3161,1,2,243,7
Failed,,,,2183,1,2,242,10
Failed,,,,3298,1,2,241,10
Failed,,,,2152,1,2,243,10
Failed,,,,3238,1,2,239,10
Failed,,,,2623,1,2,182,10
Failed,,,,3348,1,2,244,8
Failed,,,,2542,1,2,239,10
Failed,,,,2794,1,2,181,10
Failed,,,,2624,1,2,243,10
Failed,,,,2657,1,2,179,10
Failed,,,,2688,1,2,180,10
Failed,,,,1246,1,2,237,10
Failed,,,,3016,1,2,241,10
Failed,,,,2865,1,2,241,10
Failed,,,,1172,1,2,242,10
Failed,,,,2664,1,2,242,10
Failed,,,,2575,1,2,181,10
Failed,,,,2691,1,2,241,10
Failed,,,,649,1,2,238,10
Failed,,,,2874,1,2,241,10
Failed,,,,470,1,2,239,10
Failed,,,,2867,1,2,240,10
Failed,,,,2710,1,2,241,10
Failed,,,,2850,1,2,182,10
Failed,,,,2916,1,2,241,10
Failed,,,,2606,1,2,183,10
Failed,,,,2835,1,2,240,10
Failed,,,,2649,1,2,241,10
Failed,,,,3047,1,2,244,7
Failed,,,,2529,1,2,240,10
Failed,,,,2672,1,2,182,10
Failed,,,,2808,1,2,241,10
Failed,,,,2661,1,2,186,10
Failed,,,,2738,1,2,182,10
Failed,,,,785,1,2,237,10
Failed,,,,2743,1,2,184,10
Failed,,,,2890,1,2,244,10
Failed,,,,2678,1,2,243,10
Failed,,,,2749,1,2,240,10
Failed,,,,2784,1,2,183,10
Failed,,,,3123,1,2,242,9
Failed,,,,2721,1,2,243,10
Failed,,,,2617,1,2,243,10
Failed,,,,2703,1,2,184,10
Failed,,,,563,1,2,237,10
Failed,,,,1,1,2,195,10
Failed,,,,2778,1,2,180,10
Failed,,,,2552,1,2,179,10
Failed,,,,421,1,2,240,10
Failed,,,,2884,1,2,242,10
Failed,,,,398,1,2,241,10
Failed,,,,2409,1,2,180,10
Failed,,,,2616,1,2,242,10
Failed,,,,2740,1,2,181,10
Failed,,,,2563,1,2,241,10
Failed,,,,2567,1,2,179,10
Failed,,,,2686,1,2,241,10
Failed,,,,3332,1,2,240,8
Failed,,,,2329,1,2,242,10
Failed,,,,3409,1,2,240,10
Failed,,,,2328,1,2,240,10
Failed,,,,2701,1,2,241,10
Failed,,,,3100,1,2,245,7
Failed,,,,2813,1,2,240,10
Failed,,,,927,1,2,240,10
Failed,,,,2954,1,2,241,10
Failed,,,,3061,1,2,242,8
Failed,,,,2436,1,2,238,10
Failed,,,,3093,1,2,250,10
Failed,,,,2573,1,2,243,10
Failed,,,,2533,1,2,182,10
Failed,,,,2837,1,2,244,10
Failed,,,,2722,1,2,182,10
Failed,,,,2463,1,2,178,10
Failed,,,,3281,1,2,242,8
Failed,,,,2713,1,2,240,10
Failed,,,,163,1,2,239,10
Failed,,,,2817,1,2,183,10
Failed,,,,2813,1,2,243,10
Failed,,,,620,1,2,238,10
Failed,,,,2716,1,2,243,10
Failed,,,,2690,1,2,240,10
Failed,,,,2726,1,2,240,10
Failed,,,,493,1,2,239,10
Failed,,,,2695,1,2,241,10
Failed,,,,800,1,2,250,10
Failed,,,,2885,1,2,242,10
Failed,,,,2888,1,2,240,10
Failed,,,,2618,1,2,240,10
Failed,,,,3026,1,2,241,9
Failed,,,,2617,1,2,182,10
Failed,,,,2583,1,2,179,10
Failed,,,,2748,1,2,240,10
Failed,,,,2826,1,2,244,7
Failed,,,,2848,1,2,242,10
Failed,,,,2667,1,2,241,10
Failed,,,,2553,1,2,182,10
Failed,,,,2767,1,2,240,10
Failed,,,,2799,1,2,242,10
Failed,,,,2697,1,2,241,10
Failed,,,,2505,1,2,181,10
Failed,,,,2904,1,2,242,10
Failed,,,,2807,1,2,180,10
Failed,,,,2644,1,2,241,10
Failed,,,,207,1,2,239,10
Failed,,,,2926,1,2,243,10
Failed,,,,2631,1,2,180,10
Failed,,,,3178,1,2,241,9
Failed,,,,2688,1,2,183,10
Failed,,,,2835,1,2,242,10
Failed,,,,3524,1,2,239,8
Failed,,,,2386,1,2,240,10
Failed,,,,3352,1,2,242,8
Failed,,,,2655,1,2,245,10
Failed,,,,2880,1,2,240,10
Failed,,,,2795,1,2,242,10
Failed,,,,32,1,2,240,10
Failed,,,,2620,1,2,183,10
Failed,,,,2979,1,2,241,10
Failed,,,,1420,1,2,240,10
Failed,,,,3102,1,2,243,10
Failed,,,,2534,1,2,181,10
Failed,,,,2955,1,2,241,10
Failed,,,,3081,1,2,240,10
Failed,,,,222,1,2,237,10
Failed,,,,3017,1,2,242,9
Failed,,,,2663,1,2,242,10
Failed,,,,2589,1,2,181,10
Failed,,,,2998,1,2,241,8
Failed,,,,2623,1,2,184,10
Failed,,,,2688,1,2,181,10
Failed,,,,2550,1,2,241,10
Failed,,,,3372,1,2,245,8
Failed,,,,3007,1,2,246,7
Failed,,,,2824,1,2,237,10
Failed,,,,2622,1,2,240,10
Failed,,,,2869,1,2,240,10
Failed,,,,3344,1,2,241,8
Failed,,,,2381,1,2,243,10
Failed,,,,2971,1,2,240,10
Failed,,,,2846,1,2,245,7
Failed,,,,2493,1,2,180,10
Failed,,,,3058,1,2,242,8
Failed,,,,2499,1,2,242,10
Failed,,,,3317,1,2,239,8
Failed,,,,2160,1,2,241,10
Failed,,,,3327,1,2,240,8
Failed,,,,2526,1,2,242,10
Failed,,,,3674,1,2,239,10
Failed,,,,2543,1,2,243,10
Failed,,,,3465,1,2,240,8
Failed,,,,2656,1,2,241,10
Failed,,,,2838,1,2,240,10
Failed,,,,2497,1,2,181,10
Failed,,,,2777,1,2,240,10
Failed,,,,3022,1,2,244,10
Failed,,,,2757,1,2,181,10
Failed,,,,3451,1,2,244,8
Failed,,,,2293,1,2,183,10
Failed,,,,2785,1,2,243,10
Failed,,,,2722,1,2,242,10
Failed,,,,2831,1,2,242,10
Failed,,,,2495,1,2,179,10
Failed,,,,2759,1,2,242,10
Failed,,,,2768,1,2,242,10
Failed,,,,3040,1,2,243,8
Failed,,,,2579,1,2,240,10
Failed,,,,9,1,2,240,10
Failed,,,,2654,1,2,241,10
Failed,,,,2745,1,2,179,10
Failed,,,,2754,1,2,243,10
Failed,,,,2718,1,2,183,10
Failed,,,,2766,1,2,240,10
Failed,,,,2773,1,2,240,10
Failed,,,,2423,1,2,179,10
Failed,,,,2698,1,2,243,10
Failed,,,,2929,1,2,242,10
Failed,,,,2822,1,2,241,10
Failed,,,,2677,1,2,182,10
Failed,,,,2599,1,2,239,10
Failed,,,,2732,1,2,240,10
Failed,,,,317,1,2,241,10
Failed,,,,3060,1,2,243,10
Failed,,,,154,1,2,240,10
Failed,,,,2734,1,2,243,10
Failed,,,,538,1,2,242,10
Failed,,,,2770,1,2,181,10
Failed,,,,2643,1,2,242,10
Failed,,,,2821,1,2,240,10
Failed,,,,2894,1,2,242,10
Failed,,,,935,1,2,240,10
Failed,,,,2962,1,2,240,10
Failed,,,,2851,1,2,241,10
Failed,,,,2719,1,2,182,10
Failed,,,,2669,1,2,242,10
Failed,,,,305,1,2,237,10
Failed,,,,2833,1,2,182,10
Failed,,,,2818,1,2,183,10
Failed,,,,2811,1,2,243,10
Failed,,,,3091,1,2,243,7
Failed,,,,2780,1,2,243,10
Failed,,,,2850,1,2,243,10
Failed,,,,2497,1,2,180,10
Failed,,,,2918,1,2,243,10
Failed,,,,2749,1,2,180,10
Failed,,,,2718,1,2,241,10
Failed,,,,110,1,2,239,10
Failed,,,,2637,1,2,181,10
Failed,,,,2950,1,2,244,10
Failed,,,,2541,1,2,181,10
Failed,,,,2898,1,2,243,10
Failed,,,,2690,1,2,244,10
Failed,,,,2669,1,2,241,10
Failed,,,,2631,1,2,181,10
Failed,,,,2955,1,2,242,10
Failed,,,,3053,1,2,242,8
Failed,,,,2684,1,2,182,10
Failed,,,,2944,1,2,241,10
Failed,,,,2740,1,2,183,10
Failed,,,,2710,1,2,182,10
Failed,,,,2782,1,2,241,10
Failed,,,,2856,1,2,185,10
Failed,,,,2704,1,2,243,10
Failed,,,,3362,1,2,243,8
Failed,,,,2868,1,2,243,10
Failed,,,,2554,1,2,182,10
Failed,,,,2624,1,2,242,10
Failed,,,,2860,1,2,241,10
Failed,,,,2529,1,2,181,10
Failed,,,,2752,1,2,242,10
Failed,,,,2883,1,2,243,10
Failed,,,,2748,1,2,243,10
Failed,,,,2513,1,2,182,10
Failed,,,,2918,1,2,242,10
Failed,,,,2906,1,2,184,10
Failed,,,,2791,1,2,241,10
Failed,,,,2586,1,2,182,10
Failed,,,,2876,1,2,243,10
Failed,,,,2786,1,2,184,10
Failed,,,,3418,1,2,243,8
Failed,,,,3417,1,2,247,8
Failed,,,,3093,1,2,244,7
Failed,,,,2566,1,2,239,10
Failed,,,,2672,1,2,241,10
Failed,,,,2724,1,2,182,10
Failed,,,,3389,754,2,232,9
Failed,,,,2774,1,2,243,10
Failed,,,,2478,1,2,179,10
Failed,,,,3162,1,2,243,10
Failed,,,,1,1,2,155,10
Failed,,,,2284,1,2,246,10
Failed,,,,3286,1,2,240,9
Failed,,,,2006,1,2,240,10
Failed,,,,3263,1,2,242,10
Failed,,,,2737,1,2,243,8
Failed,,,,2754,1,2,182,10
Failed,,,,2531,1,2,180,10
Failed,,,,2852,1,2,182,10
Failed,,,,2820,1,2,184,10
Failed,,,,1062,1,2,242,10
Failed,,,,2922,1,2,240,10
Failed,,,,2828,1,2,181,10
Failed,,,,3286,1,2,244,8
Failed,,,,2246,1,2,242,10
Failed,,,,3361,1,2,240,10
Failed,,,,2405,1,2,180,10
Failed,,,,3211,1,2,242,7
Failed,,,,2643,1,2,241,10
Failed,,,,2702,1,2,241,10
Failed,,,,2549,1,2,180,10
Failed,,,,2385,1,2,180,10
Failed,,,,2903,1,2,243,10
Failed,,,,2982,1,2,214,10
Failed,,,,2472,1,2,182,10
Failed,,,,2797,1,2,243,10
Failed,,,,2869,1,2,241,10
Failed,,,,2647,1,2,183,10
Failed,,,,677,1,2,246,10
Failed,,,,2866,1,2,241,10
Failed,,,,2551,1,2,180,10
Failed,,,,2712,1,2,180,10
Failed,,,,3122,1,2,243,7
Failed,,,,2555,1,2,241,10
Failed,,,,2781,1,2,240,10
Failed,,,,3055,1,2,241,9
Failed,,,,2084,1,2,241,10
Failed,,,,3315,1,2,242,9
Failed,,,,2294,1,2,241,10
Failed,,,,3245,1,2,241,8
Failed,,,,2462,1,2,242,10
Failed,,,,2888,1,2,242,10
Failed,,,,2709,1,2,243,10
Failed,,,,2802,1,2,242,10
Failed,,,,2499,1,2,182,10
Failed,,,,2779,1,2,242,10
Failed,,,,2868,1,2,180,10
Failed,,,,2730,1,2,240,10
Failed,,,,3092,1,2,250,8
Failed,,,,2737,1,2,240,10
Failed,,,,2781,1,2,242,10
Failed,,,,2896,1,2,240,10
Failed,,,,2803,1,2,250,8
Failed,,,,3001,1,2,239,10
Failed,,,,2768,1,2,180,10
Failed,,,,2889,1,2,240,10
Failed,,,,2519,1,2,179,10
Failed,,,,1,370,2,237,10
Failed,,,,2531,1,2,182,10
Failed,,,,2980,1,2,246,10
Failed,,,,2661,1,2,240,10
Failed,,,,2653,1,2,184,10
Failed,,,,2705,1,2,242,10
Failed,,,,688,1,2,243,10
Failed,,,,2986,1,2,242,10
Failed,,,,2694,1,2,181,10
Failed,,,,3267,1,2,242,8
Failed,,,,2409,1,2,243,10
Failed,,,,2551,1,2,181,10
Failed,,,,2595,1,2,182,10
Failed,,,,2947,1,2,241,10
Failed,,,,1045,1,2,243,10
Failed,,,,781,1,2,241,10
Failed,,,,3008,1,2,241,10
Failed,,,,2611,1,2,182,10
Failed,,,,3067,1,2,241,9
Failed,,,,2479,1,2,181,10
Failed,,,,2711,1,2,182,10
Failed,,,,2756,1,2,241,10
Failed,,,,2975,1,2,241,10
Failed,,,,2944,1,2,184,10
Failed,,,,126,1,2,240,10
Failed,,,,2645,1,2,181,10
Failed,,,,2804,1,2,243,10
Failed,,,,3311,1,2,242,7
Failed,,,,2843,1,2,243,10
Failed,,,,749,1,2,239,10
Failed,,,,2853,1,2,241,10
Failed,,,,3146,1,2,242,9
Failed,,,,1915,1,2,240,10
Failed,,,,3303,1,2,240,9
Failed,,,,2629,1,2,241,10
Failed,,,,3321,1,2,245,8
Failed,,,,2705,1,2,240,10
Failed,,,,2877,1,2,243,10
Failed,,,,2731,1,2,240,10
Failed,,,,3395,1,2,250,8
Failed,,,,2681,1,2,180,10
Failed,,,,2552,1,2,182,10
Failed,,,,2589,1,2,183,10
Failed,,,,2597,1,2,181,10
Failed,,,,2759,1,2,240,10
Failed,,,,2619,1,2,183,10
Failed,,,,2618,1,2,243,10
Failed,,,,2719,1,2,183,10
Failed,,,,2701,1,2,184,10
Failed,,,,3174,1,2,242,7
Failed,,,,2507,1,2,241,10
Failed,,,,284,1,2,242,10
Failed,,,,342,1,2,239,10
Failed,,,,2585,1,2,182,10
Failed,,,,2747,1,2,244,10
Failed,,,,3251,1,2,242,8
Failed,,,,2335,1,2,239,10
Failed,,,,3220,1,2,242,8
Failed,,,,2417,1,2,239,10
Failed,,,,3180,1,2,243,8
Failed,,,,2531,1,2,239,10
Failed,,,,3250,1,2,244,8
Failed,,,,2358,1,2,240,10
Failed,,,,2592,1,2,243,10
Failed,,,,2669,1,2,181,10
Failed,,,,2711,1,2,183,10
Failed,,,,2502,1,2,179,10
Failed,,,,2533,1,2,178,10
Failed,,,,2871,1,2,241,10
Failed,,,,3092,1,2,243,7
Failed,,,,739,1,2,239,10
Failed,,,,2651,1,2,180,10
Failed,,,,414,1,2,241,10
Failed,,,,2598,1,2,178,10
Failed,,,,2829,1,2,241,10
Failed,,,,3400,1,2,243,9
Failed,,,,2331,1,2,241,10
Failed,,,,3443,1,2,237,9
Failed,,,,2395,1,2,241,10
Failed,,,,153,1,2,250,10
Failed,,,,2807,1,2,239,10
Failed,,,,3012,1,2,243,7
Failed,,,,2594,1,2,241,10
Failed,,,,2730,1,2,182,10
Failed,,,,2698,1,2,183,10
Failed,,,,2816,1,2,181,10
Failed,,,,2670,1,2,242,10
Failed,,,,2680,1,2,182,10
Failed,,,,2872,1,2,243,10
Failed,,,,2948,1,2,241,10
Failed,,,,2611,1,2,180,10
Failed,,,,2635,1,2,243,10
Failed,,,,502,1,2,238,10
Failed,,,,2643,1,2,181,10
Failed,,,,3079,1,2,242,10
Failed,,,,2754,1,2,180,10
Failed,,,,2945,1,2,241,10
Failed,,,,449,1,2,238,10
Failed,,,,2981,1,2,242,10
Failed,,,,1708,1,2,241,10
Failed,,,,3139,1,2,243,8
Failed,,,,2133,1,2,240,10
Failed,,,,2849,1,2,240,10
Failed,,,,910,1,2,241,10
Failed,,,,2951,1,2,240,10
Failed,,,,3522,1,2,240,9
Failed,,,,2353,1,2,242,10
Failed,,,,3433,1,2,240,10
Failed,,,,2345,1,2,241,10
Failed,,,,3310,1,2,243,8
Failed,,,,2384,1,2,243,10
Failed,,,,3306,1,2,241,8
Failed,,,,2382,1,2,244,10
Failed,,,,2842,1,2,184,10
Failed,,,,2932,1,2,242,10
Failed,,,,2570,1,2,184,10
Failed,,,,2776,1,2,243,10
Failed,,,,3210,1,2,243,7
Failed,,,,2293,1,2,240,10
Failed,,,,2921,1,2,242,10
Failed,,,,2930,1,2,241,10
Failed,,,,2827,1,2,183,10
Failed,,,,3049,1,2,243,10
Failed,,,,3102,1,2,242,7
Failed,,,,2423,1,2,180,10
Failed,,,,2805,1,2,242,10
Failed,,,,3190,1,2,245,7
Failed,,,,2639,1,2,241,10
Failed,,,,2598,1,2,180,10
