MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,667,1,252,1454,207
,2838,21,154,26,1933
,3256,3,20,495,1540
,426,16,385,1049,321
,1262,7,249,934,706
,4766,15,347,1613,1434
,4934,7,106,183,107
,1563,15,486,1361,1752
,521,2,132,747,1148
,3316,17,277,1800,994
,3089,2,395,1706,607
,885,20,15,777,1252
,2347,8,369,1142,1648
,3974,11,224,338,494
,4147,4,325,954,1951
,2015,18,205,1523,159
,986,6,413,394,803
,2522,14,58,1088,1090
,3575,10,176,1432,1452
,109,12,296,113,658
,1578,1,88,1992,304
,4447,19,443,549,1589
,4506,9,259,346,547
,1678,13,146,1165,1314
,11,0,471,785,1707
,3514,19,125,1729,433
,2579,4,242,1760,48
,1083,18,355,691,1814
,1919,6,30,1321,1207
,4089,13,376,127,933
,4032,1,40,510,1389
,2442,21,427,1938,723
,788,8,190,75,367
,3032,12,344,1378,1524
,3377,7,461,1098,1888
,619,15,74,419,224
,1463,3,311,1533,867
,4874,17,157,979,1025
,4823,3,422,1285,447
,1359,17,50,231,1663
,330,7,319,1845,1301
,3198,16,212,667,593
,2897,9,79,822,947
,767,11,451,1626,1163
,2235,2,182,262,1800
,3770,21,289,1191,93
,4341,5,140,1573,1604
,2136,14,269,878,256
,1095,4,100,1009,642
,2724,18,493,439,1499
,3683,0,360,33,1104
,311,19,232,1477,755
0.0,1772,10,401,597,143
,4568,12,8,1917,1999
0.0,4533,3,370,687,18
,1788,16,227,1866,1874
,277,7,392,248,1229
,3697,15,14,1302,880
,2708,8,131,1208,518
,1129,11,274,279,1374
,2122,1,109,1647,1728
,4375,21,487,842,380
,3766,6,89,461,1925
,2259,14,446,1031,218
,761,5,173,896,822
,2923,18,295,1591,1038
,3174,0,412,1935,1426
,334,20,55,616,718
,1334,10,328,1500,322
,4828,13,206,56,1538
,4850,10,467,1747,991
,1468,12,63,803,1150
,596,1,304,1187,1763
,3381,19,167,368,99
,3027,4,34,149,492
,813,19,438,1343,1649
,2438,6,197,709,1264
,4056,14,334,1778,598
,4075,2,248,1395,1083
,1952,20,344,92,808
,1068,9,23,1959,172
,2614,11,386,531,1939
,3480,6,253,999,1582
,25,16,157,1553,308
,1643,2,478,435,672
,4522,17,115,1114,1439
0.0,4422,8,181,1785,429
,1583,15,286,732,1714
,86,3,82,1350,1327
,3578,16,452,172,533
,2517,1,320,328,928
,1011,21,215,1131,1215
,2011,8,419,763,1827
0.0,4171,12,49,1691,34
,3960,5,400,1076,1523
,2380,17,5,381,369
,870,6,363,1515,732
,3124,13,233,945,1377
,3283,9,101,540,1023
,536,13,496,1984,869
,1528,0,138,101,232
,4949,20,268,1420,1877
,4731,0,31,852,581
,1277,19,379,1671,1309
,392,10,239,288,1665
,3270,12,354,1233,446
,2823,5,470,1263,82
,702,14,122,194,1808
,2320,4,262,1827,1166
,3864,18,147,633,945
,4276,9,312,15,1485
,2062,11,160,1444,656
,1188,2,458,575,263
,2808,21,73,1879,1599
,3601,3,189,1599,1985
,219,17,341,919,156
,1844,7,43,1038,762
,4630,16,428,484,1100
,4666,8,60,1462,1696
,1828,12,408,18,414
,173,2,210,1901,550
,3667,21,324,582,1340
,2741,3,441,925,1197
,1236,17,92,1619,914
,2079,8,291,486,50
,4239,15,177,1055,1840
0.0,3872,0,278,1673,357
,2292,20,127,869,1506
,626,9,492,1238,1392
,2880,13,105,309,749
,3214,6,223,216,856
,467,14,374,1270,1006
,1303,4,9,651,1891
0.0,4724,18,396,1830,250
,4975,4,152,403,1296
,1521,18,257,1082,564
,480,5,111,963,460
,3357,14,481,1517,1683
,3048,10,349,1985,1796
0.0,927,12,244,557,65
,2388,0,390,1425,959
,3933,19,19,122,1183
,4189,7,434,737,638
,1973,16,38,1806,1471
,945,3,330,174,1616
,2563,17,200,1368,276
0.0,3533,2,67,1149,138
,151,21,463,330,1970
,1619,9,171,1713,1117
,4406,11,301,769,775
,4465,1,500,67,1857
,1719,21,97,1386,5
,53,8,272,502,898
,3472,12,134,1946,1243
,2620,7,1,1539,1357
,1042,15,404,970,505
,1878,3,229,1104,398
,4131,16,368,410,1743
,3991,10,218,793,204
,2483,13,316,1722,1907
,830,0,53,354,1051
,2991,20,415,1158,839
,3418,5,283,1314,703
,578,18,185,136,1408
,1422,6,448,1753,1551
,4916,14,86,700,339
,4781,6,337,1002,1135
,1401,14,193,448,974
,371,4,425,1566,112
,3157,19,47,887,1780
,2939,1,164,606,1635
,725,19,308,1909,474
,2194,10,76,42,612
,3812,12,454,1470,1281
,4299,3,119,1852,790
,2178,17,474,657,1070
,1136,7,143,1292,1956
,2682,15,266,222,187
,3725,9,382,254,291
,269,11,27,1198,1569
,1731,2,358,814,1457
,4610,20,235,1633,686
,4594,2,98,414,377
,1726,20,499,1109,1733
,256,9,135,974,1371
,3719,11,270,1544,522
,2686,7,403,1951,876
,1151,15,2,506,1233
,2183,3,366,1391,1871
,4314,17,231,71,23
,3827,10,316,703,1533
,2198,13,218,1756,326
,740,1,417,139,713
,2944,19,52,1317,1429
,3152,4,185,1161,1034
,356,19,283,357,825
,1395,6,85,1725,213
,4767,14,449,796,1928
,4910,6,192,1473,602
,1408,14,338,45,1259
,574,5,46,1912,1652
,3403,18,426,609,487
11.42,3005,0,309,890,102
,835,20,163,1569,1759
,2499,10,455,451,1153
,3995,13,75,1005,987
,4136,3,474,1638,1443
,1892,16,119,819,668
,1045,7,264,1203,313
,2636,15,145,259,1579
,3458,8,27,227,1942
,47,11,382,1296,169
,1704,1,237,662,812
,4461,21,356,1856,1079
0.0,4400,9,407,1060,37
,1606,11,61,491,1822
,146,2,323,1624,1218
,3518,21,211,930,924
,2578,3,94,587,536
,950,17,440,1906,1322
,1989,7,178,23,1718
,4193,16,290,1466,424
,3938,1,126,1832,1881
,2402,19,279,654,229
,931,10,105,1272,873
,3063,12,492,219,1020
,3344,5,375,312,1382
,474,14,221,1241,728
,1506,4,396,872,374
,4971,18,9,1676,1519
,4709,4,258,125,942
,1299,18,151,1428,1170
,453,6,482,560,1805
,3209,14,111,1988,86
,2884,9,243,1520,442
,641,13,350,966,1670
,2298,0,19,1085,1305
,3886,20,390,406,586
,4255,8,40,774,1095
,2083,15,433,1718,765
,1250,3,201,335,152
,2747,17,329,1154,1988
,3662,2,462,1373,1595
,158,21,69,178,266
,1822,8,300,1812,651
,4652,12,171,742,1489
,4645,7,287,1689,1836
0.0,1849,16,181,760,55
,235,3,453,1129,910
,3605,17,81,324,1201
,2802,2,214,169,1337
,1175,21,320,1348,554
,2057,9,48,729,411
,4261,11,420,1783,1701
0.0,3851,4,6,1415,246
,2314,18,400,96,1895
,687,5,235,1979,1001
,2819,14,362,535,859
,3275,10,495,940,745
,406,12,101,1510,1395
,1281,0,266,376,1501
,4746,19,139,1071,360
,4953,0,378,628,1187
,1543,20,31,1822,955
,541,9,352,189,68
,3297,13,240,1258,1791
,3109,6,123,1227,1687
,866,13,470,283,456
,2366,5,149,1666,567
,3955,17,261,847,1292
,4166,8,159,481,780
,1996,12,312,1035,1113
,1005,1,71,916,1975
,2503,21,459,1595,135
,3594,3,342,1876,280
,90,16,189,573,1613
,1597,8,430,1441,1475
,4428,15,42,13,635
,4526,2,225,840,1746
11.42,1658,17,371,1644,394
,30,6,13,276,508
,3495,16,392,1205,1353
,2598,9,276,1299,1247
,1063,11,130,245,893
0.0,1939,2,488,1863,9
,4069,20,109,684,1852
,4052,5,444,51,344
,2423,15,90,1495,1548
,807,4,294,611,1412
,3013,19,173,1930,700
,3396,1,57,1586,843
,600,19,411,892,1048
,1483,10,207,1026,1912
,4855,12,328,457,200
,4842,10,65,1774,1277
,1339,13,466,704,616
,350,0,168,1338,471
,3178,20,304,144,1639
,2917,5,436,363,1777
,747,18,35,1183,117
,2255,6,333,798,970
,3751,14,197,1743,1140
,4361,1,346,1112,682
,2116,21,247,432,1460
,1114,8,387,1551,1565
,2704,11,23,996,294
,3703,7,155,528,182
,291,15,254,1956,1960
,1791,3,114,88,1065
,4549,16,478,1392,794
,4553,10,146,131,1190
,1768,12,260,1326,919
,297,0,124,695,57
,3678,19,473,1765,1835
,2728,4,355,1734,1690
,1110,18,241,789,419
,2142,5,377,1170,557
,4355,14,28,350,1335
,3786,2,427,982,845
,2240,20,41,1536,1015
,781,9,343,422,1902
0.0,2903,11,192,1101,241
,3194,7,74,1381,346
,314,16,460,78,1514
,1354,3,158,1941,1402
,4808,17,309,513,741
,4869,3,50,1194,1787
,1449,17,421,265,75
,616,7,213,1629,968
,3361,15,317,825,1173
,3046,8,450,670,1287
,794,12,80,1848,575
,2457,1,288,235,469
,4037,21,184,1288,1673
0.0,4094,6,269,1921,134
,1933,13,140,602,1977
,1087,4,494,1482,1122
,2594,18,98,38,768
,3500,0,232,444,633
,6,20,361,1013,1478
,1662,9,7,883,1621
0.0,4502,13,403,1577,269
,4442,1,336,1281,1350
,1564,19,198,212,510
,105,10,435,1841,405
,3559,12,32,647,1738
,2536,6,165,866,1850
,992,14,303,1685,10
,2030,4,66,306,905
,4151,18,469,1250,1238
,3980,8,117,1616,692
,2360,11,479,937,1416
,890,2,154,1052,1562
,3104,20,251,498,331
,3302,2,384,29,193
,516,17,22,1457,1916
,1547,7,347,593,1062
,4930,15,250,1896,830
,4750,7,485,341,1626
,1258,15,108,1145,484
,412,3,277,780,620
,3250,16,133,1709,1270
,2843,1,16,1803,1126
,682,21,393,749,984
,2339,8,224,1364,121
,3845,11,368,186,1770
,4296,5,204,553,286
,2042,18,327,1997,1576
,1208,6,58,118,1462
,2788,14,414,1438,679
,3621,10,297,1094,786
,199,13,174,399,1077
,1864,0,443,1529,1961
0.0,4611,20,87,959,180
,4686,4,456,1971,527
,1808,19,78,543,1364
,193,5,306,1408,1720
,3647,15,162,104,391
0.0,2761,10,45,385,27
,1216,12,423,1065,1863
,2099,1,195,949,1220
,4219,19,339,1504,890
,3892,7,238,1136,1430
,2273,16,359,316,711
,645,2,24,1696,317
,2860,17,381,751,1545
,3234,2,263,720,1930
,447,20,142,1789,211
,1323,9,477,160,817
,4705,11,120,1354,1045
,4995,8,365,907,499
,1502,11,228,1602,1644
,500,1,406,472,1257
,3338,21,3,1042,603
,3067,3,136,1448,998
,907,16,273,4,1145
,2407,7,95,1883,1756
0.0,3913,15,498,564,104
,4208,0,84,199,1593
0.0,1954,20,447,1252,299
,964,10,188,638,661
,2544,13,284,1816,1447
,3552,6,417,1659,1093
,132,14,55,855,799
0.0,1639,5,313,1220,162
,4386,18,217,292,1947
,4485,5,18,619,937
,1699,14,387,1923,1204
,72,4,246,60,1818
0.0,3453,18,351,1487,44
,2640,0,483,1020,437
,1022,19,114,466,1704
,1897,10,255,1580,1318
,4111,12,150,901,543
,4010,3,299,268,1028
,2464,17,169,1212,862
,849,7,464,832,227
,2971,16,70,1651,1884
,3438,9,202,1869,1528
,559,11,332,675,363
,1441,2,37,1305,727
,4897,21,432,236,1384
0.0,4801,1,179,1557,89
,1381,21,293,987,1803
,391,8,91,1118,1159
,3137,12,439,423,950
,2959,8,322,80,588
,706,15,208,1399,1304
,2214,4,410,519,1658
0.0,3792,16,62,1963,451
,4319,9,397,1332,1996
,2158,13,12,153,148
,1155,0,372,1767,752
,2663,20,220,713,1108
,3744,4,104,806,1496
,250,18,489,1735,647
,1750,6,128,371,252
,4590,13,280,1176,1608
,4590,5,129,1923,561
,1751,14,280,619,1332
,250,4,103,1488,1694
,3743,18,490,59,416
0.0,2662,0,372,465,62
,1156,19,221,1020,1831
,2158,10,398,901,1194
,4319,12,11,1580,916
,3793,3,410,1212,1406
,2213,17,61,268,736
,705,7,322,1651,349
,2959,16,208,831,1510
,3137,9,91,675,1905
,390,11,440,1869,237
,1380,2,179,236,848
,4801,21,293,1305,1011
,4896,1,36,987,464
,1442,21,432,1557,1676
,559,8,202,423,1282
,3437,12,332,1118,578
,2971,8,465,1399,964
,850,15,69,80,1176
,2465,4,299,1963,1782
0.0,4009,16,169,519,79
,4111,9,255,154,1618
0.0,1897,13,150,1332,274
,1021,0,484,714,630
,2641,20,113,1767,1482
,3454,5,246,1735,1118
,71,17,351,807,773
0.0,1699,6,18,1175,130
,4485,13,388,371,1982
,4386,4,314,543,900
,1640,19,216,1971,1242
,132,5,417,104,1846
0.0,3552,15,55,1407,13
,2544,10,187,1065,401
,964,12,285,386,1741
,1955,1,84,1504,1346
,4207,19,446,950,513
,3914,7,95,317,1059
,2407,16,498,1136,834
,906,2,135,752,190
,3068,17,273,1696,1920
,3339,2,406,1789,1558
,499,20,3,720,335
,1501,9,366,1354,689
,4995,11,227,160,1421
0.0,4704,8,476,1602,125
,1323,11,121,907,1766
,448,1,264,1042,1131
,3233,21,141,472,981
,2859,3,25,4,625
,646,16,380,1448,1267
,2273,7,237,564,1631
,3891,15,360,1883,481
,4220,0,195,1252,1964
,2098,20,339,198,175
,1215,10,45,1816,789
,2761,13,423,637,1072
,3647,6,306,855,1465
,193,14,162,1659,675
,1807,5,456,291,290
,4687,18,78,1220,1571
,4610,1,444,211,1225
,1864,19,87,1281,887
,200,10,297,646,32
,3620,12,175,1841,1860
,2787,6,57,1685,1724
,1209,14,414,866,388
,2042,4,204,1250,531
,4296,18,326,306,1360
,3845,8,225,937,820
,2338,11,368,1616,1041
,682,2,16,498,1933
,2843,20,394,1052,206
0.0,3251,2,276,1457,321
,411,17,133,29,1540
,1257,7,485,1896,1434
,4751,15,107,593,706
,4929,7,346,1145,1752
,1548,15,250,341,107
,516,3,384,1709,994
,3302,16,21,780,1148
,3104,1,155,750,1253
,890,21,251,1803,607
,2361,8,117,186,494
,3979,11,480,1364,1647
0.0,4152,5,65,1997,158
,2030,18,469,554,1952
,991,6,165,1437,1090
,2537,14,302,118,803
,3560,9,436,399,658
,104,13,32,1093,1452
,1564,0,336,959,1590
0.0,4442,20,199,1528,304
,4501,10,7,1326,1314
,1663,12,402,132,547
,6,0,231,1765,433
,3499,19,362,695,1707
,2594,4,494,790,1813
,1088,18,99,1734,48
,1934,5,270,351,932
,4094,14,139,1170,1208
,4037,2,288,1536,723
,2457,21,183,982,1388
,793,9,450,1101,1524
,3047,11,80,422,367
,3362,7,213,78,224
,615,16,318,1381,1888
,1449,3,51,513,1024
,4869,17,421,1941,867
,4808,3,158,265,1663
,1354,17,310,1194,447
,315,7,75,825,592
,3193,15,460,1629,1301
,2902,8,343,1848,1163
,782,12,191,669,947
,2240,1,426,1288,93
,3785,21,41,234,1800
,4356,6,377,602,255
,2141,13,29,1921,1604
,1109,4,356,38,1499
,2728,18,241,1482,643
,3678,0,124,1013,755
,296,19,472,444,1104
,1767,9,145,1577,1999
0.0,4554,13,260,883,143
,4548,2,114,1644,1874
0.0,1792,17,479,840,18
,292,6,156,1205,880
,3702,16,254,276,1229
,2704,9,387,245,1374
,1115,11,22,1299,518
,2117,2,345,684,380
,4360,20,247,1863,1729
0.0,3751,6,333,1495,218
,2254,14,198,51,1925
,746,4,437,1930,1039
,2918,19,35,611,822
,3179,1,168,891,717
,349,19,303,1586,1426
,1339,10,64,456,1538
,4843,12,466,1026,322
,4855,10,207,704,1149
,1483,13,327,1773,992
,601,0,56,144,99
,3395,20,411,1338,1763
,3012,5,294,1183,1649
,808,18,174,363,492
,2423,6,445,1743,598
,4051,14,90,798,1264
,4070,1,488,433,808
,1938,21,108,1111,1083
,1063,8,275,996,1938
,2599,11,130,1550,173
,3495,7,13,1956,308
,30,15,393,528,1582
,1657,3,226,1392,1439
,4527,16,371,89,672
,4427,7,429,760,1715
,1598,16,42,1688,429
,91,3,342,325,533
,3593,17,188,1129,1327
,2502,2,72,1347,1215
,1006,21,459,169,928
0.0,1996,9,159,1782,33
,4166,11,313,729,1827
,3955,4,148,96,370
,2365,18,261,1415,1522
,865,5,123,535,1377
,3109,14,469,1979,731
,3297,10,353,1510,869
,540,12,240,940,1023
,1542,0,378,1071,1877
,4954,19,32,377,232
,4745,0,267,1822,1309
,1282,20,139,628,581
,406,9,495,1259,446
,3275,13,102,189,1665
,2818,6,234,283,1809
,687,13,363,1228,82
,2315,5,6,847,945
,3850,17,399,1667,1166
,4261,8,48,1036,656
,2057,12,420,481,1485
,1174,1,214,1596,1599
,2803,21,321,916,263
,3606,4,453,572,157
,234,16,81,1876,1985
,1849,8,287,12,1100
,4645,15,180,1441,762
,4652,9,300,490,415
,1823,11,172,1060,1696
,159,2,462,929,1340
,3662,21,68,1624,550
,2746,3,201,1906,914
,1250,17,329,586,1197
,2084,7,39,1467,1840
,4254,16,433,23,51
,3887,0,19,654,1506
,2297,19,391,1832,356
,640,10,243,219,750
,2885,12,350,1273,1391
,3209,5,483,1241,1006
,452,14,110,312,856
,1299,4,257,1676,250
,4710,18,151,872,1891
,4971,4,397,1428,564
,1506,18,8,125,1296
,475,6,375,1988,1683
,3343,14,222,560,460
0.0,3062,9,104,966,65
,932,13,493,1520,1795
,2402,0,126,406,1184
,3938,20,279,1085,959
,4194,8,178,1718,1471
,1988,15,290,774,638
,950,3,93,1154,276
,2578,17,441,335,1616
,3518,2,323,178,1971
,146,21,211,1372,138
,1605,8,408,742,775
,4401,12,61,1811,1117
0.0,4460,2,236,1109,5
,1704,20,357,415,1857
,48,9,28,1544,1243
,3458,11,381,975,898
,2635,7,265,507,505
,1046,15,144,1950,1358
,1892,3,473,72,1743
,4135,17,120,1390,398
,3996,10,455,1756,1907
,2498,12,75,703,204
,835,1,309,1317,839
,3005,19,163,139,1051
,3403,4,46,357,1407
,573,19,426,1161,703
,1407,6,192,796,339
,4911,14,338,1725,1551
,4766,6,85,45,973
,1396,14,449,1473,1135
,356,5,184,609,1780
,3152,18,284,1912,112
,2944,0,416,1569,474
,740,20,52,890,1635
,2199,10,317,1005,1281
,3826,13,217,451,611
,4314,3,367,819,1069
,2182,16,230,1638,791
,1151,7,403,259,186
,2687,15,2,1203,1956
,3720,8,134,1297,1569
,255,12,271,227,291
,1726,1,98,1857,686
,4595,21,499,662,1457
,4609,1,357,1386,1733
,1731,21,236,66,377
,270,8,383,1946,522
,3724,11,26,502,1371
,2681,7,144,969,1234
,1137,15,265,1539,876
,2178,3,118,409,23
,4299,16,475,1104,1870
0.0,3813,10,76,1722,325
,2193,13,454,793,1533
,725,0,164,1158,1429
,2939,20,308,354,713
,3157,5,425,136,825
,371,18,47,1314,1034
,1400,6,337,700,1929
0.0,4782,14,193,1753,213
,4915,6,448,448,1259
,1422,14,86,1002,602
,579,4,282,887,488
,3418,19,186,1566,1652
,2990,1,53,1909,1759
0.0,830,19,415,606,102
,2484,10,219,1470,987
,3990,13,315,42,1153
,4131,3,230,657,669
,1877,17,367,1851,1443
,1041,7,1,222,1579
,2621,15,404,1291,312
0.0,3473,9,271,1198,169
,52,11,134,254,1943
,1718,2,500,1633,1079
,4465,20,97,814,812
,4405,8,170,18,1822
0.0,1620,12,301,1462,37
,151,2,68,582,923
,3532,21,462,1901,1218
,2563,3,331,1619,1323
,945,17,200,925,536
,1974,8,433,1055,424
,4188,15,38,486,1718
,3933,0,389,869,228
,2388,20,20,1673,1881
,926,9,349,309,1020
,3048,13,244,1238,874
,3358,6,112,1269,728
,479,14,481,216,1382
,1521,4,152,1829,1519
,4976,18,257,651,374
,4724,4,10,1082,1170
,1304,18,395,403,942
,468,5,223,1518,86
,3214,14,375,963,1805
,2879,10,491,557,1669
,627,12,106,1985,442
,2293,1,279,122,586
,3872,19,127,1425,1306
,4240,7,291,1807,766
,2078,16,177,737,1095
,1235,3,441,1368,1988
,2742,17,93,173,152
,3667,2,210,330,266
,173,21,324,1150,1595
,1827,9,60,769,1488
,4667,11,408,1713,652
0.0,4630,8,43,732,55
,1844,15,429,1786,1837
,220,3,190,172,1201
,3600,16,341,1351,911
,2807,1,458,1132,555
,1189,21,72,327,1337
,2062,8,311,1692,1701
,4276,12,160,763,411
,3865,5,262,381,1894
,2319,17,148,1076,246
,702,6,471,945,859
,2823,13,122,1515,1002
,3270,9,239,1984,1395
,392,13,353,540,745
,1276,0,30,1420,360
,4732,20,379,101,1501
,4948,0,138,1671,955
,1529,19,267,852,1187
,536,10,100,1232,1791
0.0,3282,12,496,288,68
,3123,5,363,194,455
,870,14,234,1263,1687
,2381,4,401,633,1291
,3960,18,5,1827,568
,4171,9,419,1443,1114
,2010,11,49,16,780
,1010,2,319,1879,135
,2517,21,215,576,1975
,3579,3,82,919,1613
,85,17,453,1598,280
,1583,7,182,484,634
,4423,16,286,1038,1475
0.0,4521,3,477,1865,394
,1643,16,115,687,1746
,26,7,253,1301,1353
,3480,15,156,248,508
,2613,8,24,279,894
,1068,11,386,1207,1247
,1953,1,248,843,1852
,4074,21,345,1647,8
,4056,6,196,1031,1547
,2437,14,334,461,344
,812,5,34,1591,700
,3028,18,437,897,1412
,3382,0,305,616,1048
,595,20,167,1935,843
,1468,10,467,56,201
,4850,13,64,1500,1911
,4828,10,329,803,616
,1334,12,206,1748,1277
,335,1,412,368,1639
,3173,19,56,1188,470
,2922,4,172,1343,116
,762,19,295,149,1777
,2260,5,89,1779,1140
,3766,15,445,709,970
,4375,2,110,91,1460
,2121,20,487,1395,682
,1129,9,131,531,294
,2709,11,275,1959,1564
,3698,6,391,1554,1960
,277,16,14,999,182
,1787,2,370,1115,794
,4534,17,226,435,1065
,4567,9,402,1165,919
,1773,13,8,346,1190
,311,0,360,1729,1835
0.0,3683,20,233,785,58
,2723,4,99,690,419
,1095,18,493,1760,1689
,2137,6,141,126,1336
,4340,13,268,1321,557
,3771,1,183,1938,1015
,2235,21,289,510,845
,766,8,79,1378,241
,2898,12,452,75,1902
,3199,7,318,419,1515
,329,15,212,1098,346
,1358,3,422,979,741
,4823,17,50,1533,1402
,4874,3,310,232,76
,1464,17,157,1285,1787
,620,7,461,667,1173
,3376,16,73,1845,968
,3032,9,191,1626,575
,789,11,344,822,1287
,2443,2,40,1191,1672
,4032,20,428,262,469
,4090,5,29,878,1977
0.0,1918,14,376,1572,133
,1082,4,242,439,769
,2579,18,354,1008,1122
,3514,0,472,1477,1478
,11,19,125,34,633
,1677,10,259,1916,269
,4507,12,147,597,1621
,4447,0,88,301,509
,1578,20,442,1245,1351
,110,10,175,861,1738
0.0,3574,13,296,1680,405
,2521,6,413,1836,10
,987,14,59,642,1850
,2015,5,326,1276,1238
,4147,18,205,207,905
,3975,8,369,590,1416
,2346,11,223,1893,693
,885,1,394,26,330
,3090,21,15,1454,1562
,3317,3,132,1049,1916
,521,16,278,495,193
,1562,7,107,1613,830
,4934,15,486,934,1062
,4765,7,249,1361,485
,1263,15,348,183,1626
,426,2,21,1800,1270
,3255,17,385,746,620
,2838,2,252,777,984
,668,20,153,1706,1127
,2334,8,480,338,1769
0.0,3830,11,116,1142,121
,4281,4,468,1524,1576
,2037,18,67,954,286
,1193,6,302,1089,680
,2783,14,166,394,1462
,3626,10,33,113,1076
,214,12,434,1433,786
,1869,1,199,548,180
,4625,19,335,1993,1961
,4671,5,216,952,1363
,1803,18,314,1507,527
,178,6,54,388,391
,3642,14,418,1068,1720
,2766,10,285,1411,1863
,1230,13,187,107,27
,2104,0,447,1974,891
,4234,20,83,546,1220
,3906,7,497,165,710
,2278,15,96,1359,1431
,660,3,272,724,1544
,2865,16,137,1794,317
,3229,1,4,1701,211
,433,21,405,756,1930
,1318,8,229,1141,1045
,4690,11,364,321,817
,4990,9,121,1888,1644
,1487,11,476,569,499
,495,2,143,1453,603
,3324,20,262,9,1257
,3082,2,380,477,1145
,912,17,25,1046,999
,2422,7,358,912,104
,3918,16,239,1606,1756
11.42,4213,1,340,1223,299
,1968,19,194,295,1593
,969,10,424,1662,1448
,2559,12,44,858,661
,3537,5,162,640,799
,127,15,307,1819,1093
,1624,4,77,201,1947
0.0,4382,19,457,1255,162
,4480,6,281,1583,1204
,1685,13,128,904,937
,67,4,490,1023,44
,3438,18,103,469,1818
,2654,0,220,62,1704
,1027,20,374,1490,437
,1912,9,11,622,544
,4116,13,398,1925,1318
,4015,4,63,1310,862
,2479,16,409,241,1028
,854,8,209,1874,1883
,2986,15,321,680,227
,3423,8,438,837,363
,554,12,92,1656,1528
,1426,1,292,273,1384
,4892,21,180,1217,726
,4786,2,430,524,1804
,1376,21,38,1968,88
,376,9,332,85,950
,3132,11,203,1404,1159
,2964,7,71,1123,1304
,720,16,463,428,588
,2218,3,170,1562,450
,3807,17,298,992,1658
,4334,10,149,374,148
,2163,12,256,1179,1995
,1170,0,113,809,1109
,2668,19,484,1738,751
,3739,4,352,1770,647
,235,18,245,716,1496
,1745,5,388,1335,1608
,4575,14,17,156,252
,4578,4,417,326,202
,1743,18,54,1129,1909
,243,5,313,765,1053
,3732,14,217,1693,837
,2675,10,84,1787,701
,1163,12,447,734,1409
,2165,0,188,1348,1553
,4331,19,284,170,337
,3800,7,136,538,1859
,2225,16,273,1982,3
,718,3,94,103,896
,2966,17,498,1422,1245
,3129,2,365,1078,1359
,379,21,228,383,502
,1369,9,407,1513,397
,4793,11,3,943,1745
,4884,8,263,1265,793
,1434,12,142,196,1067
,551,1,477,1825,1955
,3426,21,120,631,189
,2984,4,237,850,293
,856,16,359,1670,1567
,2472,8,24,290,1455
,4022,15,381,1234,688
,4118,0,45,1600,1134
,1910,20,423,921,975
,1034,9,196,1037,114
,2648,13,339,482,1778
,3446,6,456,13,1633
,60,13,78,1442,476
,1687,5,305,577,613
,4477,17,162,1881,1279
,4379,5,104,1210,354
,1627,15,489,281,1508
,119,4,129,1645,1393
,3545,19,281,841,748
,2552,1,397,685,854
,976,19,12,1864,1008
,1966,10,372,250,1893
11.42,4215,12,220,1304,248
,3925,2,323,1937,1698
,2415,17,208,618,413
,914,7,410,1498,548
,3080,15,62,54,1342
,3326,9,178,459,1199
,492,11,293,1029,912
0.0,1494,2,91,898,49
,4982,20,439,1593,1842
,4698,1,202,147,640
,1310,21,332,1341,1469
,436,8,36,711,1615
,3226,11,431,1780,278
,2868,7,299,1749,140
,658,15,169,805,1969
,2285,3,465,1185,1115
,3899,16,70,366,778
,4232,10,483,997,1294
,2106,13,113,1551,566
,1224,0,255,437,462
,2773,20,150,1116,1681
,3635,5,18,1397,1793
,186,18,388,94,67
,1801,6,246,1957,961
,4674,14,351,529,1182
,4623,10,232,1541,1521
,1871,12,361,972,372
,207,1,6,1102,733
,3633,19,402,408,1375
,2776,4,269,65,1021
,1201,18,140,1384,871
,2034,6,495,504,234
,4284,14,98,1947,1875
,3838,2,450,1316,430
,2327,20,80,138,1712
,671,9,288,1751,1325
,2835,11,184,698,535
,3258,7,51,791,930
,424,15,421,1720,1213
,1270,2,213,356,1825
0.0,4758,17,317,1160,35
,4941,3,74,604,1487
,1555,16,460,1907,654
,523,7,159,44,261
,3315,15,309,1472,1601
,3092,8,427,1004,1986
,882,11,41,450,155
,2353,1,342,1564,760
,3967,21,192,885,1102
,4144,6,355,252,579
,2018,14,242,1196,1311
,979,5,377,816,1667
,2529,18,28,1635,443
,3567,0,146,1854,80
,117,20,260,659,1811
,1576,9,124,1290,1167
,4449,13,473,220,943
,4509,0,297,923,1923
0.0,1675,19,175,1617,220
,18,10,443,488,823
