Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1049,814,908,93,1
Failed,,,1581,1479,565,39,2
Failed,,,2524,761,875,41,12
Failed,,,1766,100,1000,28,1
Failed,,,216,866,251,73,2
Failed,,,1944,271,923,46,8
Failed,,,2716,1217,802,43,18
Failed,,,1668,694,892,89,1
Failed,,,4602,656,870,64,16
Failed,,,2069,787,691,36,5
Failed,,,2378,192,174,40,1
Failed,,,1504,827,939,85,8
Failed,,,1807,1936,908,25,2
Failed,,,1603,987,310,38,1
Failed,,,1736,1268,772,41,3
Failed,,,1857,723,883,35,1
Failed,,,4324,1880,848,48,2
Failed,,,1534,573,899,44,11
Failed,,,1625,846,736,39,1
Failed,,,2842,901,930,37,1
Failed,,,1701,766,662,42,15
Failed,,,1904,802,876,33,10
Failed,,,2577,1114,964,59,2
Failed,,,1781,372,265,41,1
Failed,,,1430,159,912,100,1
Failed,,,1548,435,606,39,14
Failed,,,1197,757,888,30,7
Failed,,,1324,870,865,11,2
Failed,,,1649,811,292,45,1
Failed,,,2459,715,352,19,11
Failed,,,3540,781,954,37,12
Failed,,,1748,848,194,56,1
Failed,,,1893,1797,849,35,2
Failed,,,2029,679,903,43,1
Failed,,,2238,1162,931,62,1
Failed,,,1655,738,890,40,20
Failed,,,1491,912,919,38,2
Failed,,,1795,805,864,46,1
Failed,,,1594,762,910,51,1
Failed,,,1693,1686,836,40,2
Failed,,,1383,826,938,36,1
Failed,,,4128,961,883,70,19
Failed,,,4733,215,480,82,7
Failed,,,945,875,233,80,3
Failed,,,1541,1565,900,38,10
Failed,,,2594,700,455,42,1
Failed,,,1827,792,547,17,4
Failed,,,2126,746,700,21,12
Failed,,,487,831,637,33,11
Failed,,,1699,315,377,43,1
Failed,,,1946,776,100,49,16
Failed,,,1623,157,880,97,9
Failed,,,2381,720,583,66,1
Failed,,,1485,659,918,53,14
Failed,,,2767,1391,860,41,2
Failed,,,3749,861,953,36,1
Failed,,,1771,779,973,39,2
Failed,,,1588,1534,899,45,1
Failed,,,1853,829,933,38,13
Failed,,,1728,137,873,41,2
Failed,,,1427,1308,847,27,3
Failed,,,803,1037,504,37,1
Failed,,,1653,606,912,34,18
Failed,,,1982,1627,412,47,1
Failed,,,1523,898,887,40,2
Failed,,,2519,737,815,44,1
Failed,,,2678,803,668,32,11
Failed,,,3201,758,924,42,1
Failed,,,1769,844,986,35,10
Failed,,,345,1763,897,39,2
Failed,,,2923,238,861,29,1
Failed,,,1153,799,945,72,1
Failed,,,1891,700,874,37,1
Failed,,,2285,190,908,40,5
Failed,,,4847,763,795,50,2
Failed,,,1672,1964,889,43,2
Failed,,,1569,134,717,76,16
Failed,,,1767,953,146,57,1
Failed,,,1348,1241,834,38,1
Failed,,,1670,875,924,86,2
Failed,,,1508,812,599,41,1
Failed,,,696,733,898,39,18
Failed,,,1836,399,741,35,1
Failed,,,3358,850,862,15,11
Failed,,,1595,769,942,47,1
Failed,,,4014,647,880,55,12
Failed,,,3107,799,780,37,2
Failed,,,2041,907,437,61,1
Failed,,,1437,501,278,42,20
Failed,,,4215,716,916,25,15
Failed,,,1289,1462,216,44,7
Failed,,,1726,826,852,40,17
Failed,,,3491,775,620,31,2
Failed,,,2409,1060,570,91,6
Failed,,,4637,689,961,36,9
Failed,,,1059,131,899,38,4
Failed,,,134,851,872,34,1
Failed,,,1912,742,117,74,1
Failed,,,1587,1719,924,41,10
Failed,,,1797,803,334,79,1
Failed,,,3906,1351,528,84,2
Failed,,,1680,269,883,68,3
Failed,,,2628,830,646,45,1
Failed,,,584,882,900,52,3
Failed,,,1464,772,938,39,8
Failed,,,2156,736,682,42,2
Failed,,,1720,185,909,37,11
Failed,,,1594,1201,829,40,6
Failed,,,3667,561,394,48,1
Failed,,,1846,100,860,95,1
Failed,,,2496,802,887,43,2
Failed,,,1537,1104,761,38,19
Failed,,,1956,693,983,10,1
Failed,,,1670,1586,915,35,1
Failed,,,1765,852,958,33,2
Failed,,,1378,1860,875,23,1
Failed,,,1621,769,489,41,1
Failed,,,1843,826,843,64,12
Failed,,,4484,1411,894,45,13
Failed,,,1502,455,930,39,14
Failed,,,1723,917,910,20,1
Failed,,,4314,730,868,89,2
Failed,,,3012,787,893,36,1
Failed,,,1222,885,940,77,4
Failed,,,2309,993,552,43,1
Failed,,,1638,652,354,40,2
Failed,,,1775,756,188,36,9
Failed,,,878,1909,851,38,1
Failed,,,2810,822,918,29,11
Failed,,,1989,1656,878,42,1
Failed,,,1547,709,300,59,15
Failed,,,1445,794,902,53,17
Failed,,,1898,940,659,50,5
Failed,,,1681,163,243,46,2
Failed,,,2608,856,883,39,1
Failed,,,1811,753,964,12,2
Failed,,,418,796,467,26,11
Failed,,,1600,227,806,31,1
Failed,,,2113,834,929,41,1
Failed,,,1722,677,596,37,10
Failed,,,2410,292,822,34,5
Failed,,,257,736,860,43,3
Failed,,,1519,611,703,18,2
Failed,,,1335,1286,906,40,1
Failed,,,1650,879,616,99,16
Failed,,,1883,764,951,37,12
Failed,,,1767,812,890,45,8
Failed,,,1588,1170,1000,39,1
Failed,,,2520,100,926,48,1
Failed,,,1711,712,164,70,2
Failed,,,2734,354,373,41,1
Failed,,,3826,849,878,35,19
Failed,,,1443,784,733,38,12
Failed,,,3237,803,132,83,1
Failed,,,1543,753,909,43,2
Failed,,,1010,837,447,33,11
Failed,,,2910,919,854,66,13
Failed,,,1841,1826,323,37,20
Failed,,,2213,166,897,40,1
Failed,,,1652,100,867,42,2
Failed,,,1789,722,425,16,1
Failed,,,50,780,519,36,1
Failed,,,1992,878,944,39,3
Failed,,,708,819,915,55,1
Failed,,,1414,758,579,45,10
Failed,,,1909,531,884,41,2
Failed,,,1638,694,637,51,1
Failed,,,1706,795,897,23,1
Failed,,,4398,131,843,38,2
Failed,,,4720,1017,267,35,1
Failed,,,1573,849,920,43,2
Failed,,,1767,1521,968,47,1
Failed,,,1513,723,687,87,8
Failed,,,1235,1124,871,28,1
Failed,,,1836,414,936,32,18
Failed,,,533,1740,891,40,6
Failed,,,1650,764,912,94,1
Failed,,,2498,1436,875,63,2
Failed,,,2648,673,752,38,11
Failed,,,4085,823,832,44,1
Failed,,,1466,208,899,21,2
Failed,,,1716,860,931,42,7
Failed,,,1313,484,776,36,1
Failed,,,2038,905,950,57,1
Failed,,,2355,789,859,39,3
Failed,,,4917,136,889,49,10
Failed,,,3404,626,563,34,2
Failed,,,1613,1065,922,40,1
Failed,,,1885,736,871,37,1
Failed,,,1551,818,985,60,9
Failed,,,1781,957,673,53,14
Failed,,,1107,320,401,44,1
Failed,,,830,772,225,41,16
Failed,,,1704,1966,908,38,11
Failed,,,1478,874,887,41,2
Failed,,,1940,807,848,35,1
Failed,,,1599,744,716,74,2
Failed,,,3544,836,495,78,17
Failed,,,3071,699,609,72,12
Failed,,,1822,181,901,26,1
Failed,,,1393,776,954,39,13
Failed,,,1714,1250,654,14,20
Failed,,,1624,134,913,42,2
Failed,,,2287,1686,864,93,4
Failed,,,2444,592,793,46,1
Failed,,,1752,1368,821,37,1
Failed,,,2583,668,932,40,1
Failed,,,1512,794,874,30,1
Failed,,,2092,886,889,32,11
Failed,,,1828,744,971,67,2
Failed,,,1645,840,906,97,1
Failed,,,3724,794,282,43,3
Failed,,,4520,707,845,80,1
Failed,,,1921,100,944,36,2
Failed,,,1554,243,634,39,15
Failed,,,2747,1596,175,38,1
Failed,,,1750,757,339,47,19
Failed,,,1680,1476,539,24,7
Failed,,,1394,838,887,51,12
Failed,,,3969,1801,925,34,2
Failed,,,631,1325,203,90,1
Failed,,,932,813,474,41,1
Failed,,,1561,865,861,44,2
Failed,,,1822,740,910,37,10
Failed,,,312,782,881,42,13
Failed,,,1675,912,117,39,18
Failed,,,1436,1210,315,41,1
Failed,,,3308,643,366,49,14
Failed,,,1920,713,898,55,4
Failed,,,1753,812,931,36,11
Failed,,,1632,764,146,39,1
Failed,,,2018,521,699,69,1
Failed,,,4844,855,871,44,2
Failed,,,2660,370,919,34,1
Failed,,,2403,948,893,37,1
Failed,,,1504,784,589,82,3
Failed,,,4172,189,838,46,2
Failed,,,1816,719,950,40,1
Failed,,,1299,821,857,43,10
Failed,,,2563,1149,904,38,6
Failed,,,2896,1918,260,76,1
Failed,,,1616,880,880,32,11
Failed,,,2152,443,512,41,2
Failed,,,458,753,972,40,2
Failed,,,194,1542,918,28,1
Failed,,,1724,1861,810,35,1
Failed,,,1537,163,419,38,12
Failed,,,4261,686,936,42,2
Failed,,,1875,794,875,52,16
Failed,,,1681,831,896,61,5
Failed,,,1459,765,854,36,1
Failed,,,1745,1637,914,12,17
Failed,,,783,983,626,45,1
Failed,,,2237,571,883,39,1
Failed,,,1602,855,735,43,2
Failed,,,1193,1092,957,88,8
Failed,,,1992,724,905,37,1
Failed,,,1780,900,563,41,1
Failed,,,1605,814,932,48,15
Failed,,,2471,779,660,33,11
Failed,,,981,660,833,39,1
Failed,,,4657,132,872,58,2
Failed,,,1420,742,900,54,2
Failed,,,1845,832,389,71,1
Failed,,,1695,277,860,35,7
Failed,,,1499,794,449,18,3
Failed,,,2335,874,773,30,9
Failed,,,1645,723,986,22,5
Failed,,,1558,772,895,42,20
Failed,,,3589,928,921,26,19
Failed,,,1830,1756,941,37,1
Failed,,,1692,100,879,44,1
Failed,,,2827,823,100,40,1
Failed,,,1915,688,909,50,2
Failed,,,1367,214,598,38,10
Failed,,,2985,1415,675,40,4
Failed,,,1573,756,864,86,1
Failed,,,3862,843,890,46,1
Failed,,,1774,790,713,35,2
Failed,,,1704,156,933,41,13
Failed,,,2558,879,299,38,18
Failed,,,1969,1277,840,43,12
Failed,,,3156,735,960,10,1
Failed,,,2717,810,917,63,1
Failed,,,1086,765,533,96,2
Failed,,,1287,831,883,65,6
Failed,,,1526,786,353,100,11
Failed,,,4422,1014,763,92,1
Failed,,,1789,1497,852,33,2
Failed,,,3469,624,899,37,1
Failed,,,1600,716,871,40,1
Failed,,,1893,856,924,20,10
Failed,,,5000,326,237,36,3
Failed,,,1432,394,189,45,2
Failed,,,1674,135,618,42,1
Failed,,,1762,903,949,39,15
Failed,,,672,673,818,84,11
Failed,,,2457,801,894,48,1
Failed,,,2037,760,691,39,17
Failed,,,4046,729,579,56,2
Failed,,,1664,464,1000,42,1
Failed,,,1565,856,876,36,2
Failed,,,4596,806,216,24,12
Failed,,,1491,749,910,34,9
Failed,,,1842,830,928,75,1
Failed,,,3677,941,646,16,1
Failed,,,1728,201,485,31,1
Failed,,,2192,529,851,28,1
Failed,,,2324,1051,973,44,2
Failed,,,1342,1348,893,41,14
Failed,,,1628,795,911,38,8
Failed,,,1819,1573,793,40,1
Failed,,,1494,893,867,52,2
Failed,,,2657,717,435,37,11
Failed,,,1642,771,893,80,1
Failed,,,1947,1175,153,47,1
Failed,,,1738,1891,751,42,5
Failed,,,1870,1676,946,39,19
Failed,,,902,241,549,59,14
Failed,,,1559,849,919,36,16
Failed,,,533,684,878,50,2
Failed,,,2110,803,402,68,1
Failed,,,1442,749,902,45,1
Failed,,,377,870,836,78,2
Failed,,,1735,1721,463,40,3
Failed,,,2548,774,863,38,10
Failed,,,1623,179,934,73,1
Failed,,,1700,841,891,98,2
Failed,,,4841,1236,916,43,12
Failed,,,3245,133,318,34,1
Failed,,,1819,713,728,40,1
Failed,,,1532,1835,883,37,18
Failed,,,1126,1787,857,42,7
Failed,,,2391,812,257,44,13
Failed,,,1363,772,908,31,2
Failed,,,1909,648,946,38,11
Failed,,,1640,920,971,41,1
Failed,,,1795,745,379,14,1
Failed,,,1548,1452,878,54,1
Failed,,,4741,816,670,35,4
Failed,,,1641,1968,128,39,1
Failed,,,2828,975,509,47,9
Failed,,,1213,701,925,36,2
Failed,,,3088,589,288,41,3
Failed,,,4318,873,607,29,2
Failed,,,1703,782,895,57,1
Failed,,,1981,821,847,43,16
Failed,,,1466,741,873,38,1
Failed,,,779,846,907,33,1
Failed,,,3397,279,573,90,17
Failed,,,1724,135,939,40,20
Failed,,,1849,787,884,37,2
Failed,,,1581,100,341,26,1
Failed,,,3804,678,863,70,11
Failed,,,2483,165,807,62,1
Failed,,,2681,1114,962,46,2
Failed,,,1791,1624,176,42,6
Failed,,,2065,886,909,82,1
Failed,,,2253,491,927,18,10
Failed,,,148,751,892,49,1
Failed,,,1455,793,637,35,1
Failed,,,1614,829,706,39,2
Failed,,,1736,1384,867,44,1
Failed,,,1351,718,839,22,11
Failed,,,1537,775,905,40,2
Failed,,,1878,812,827,33,1
Failed,,,1661,856,888,37,2
Failed,,,3943,742,926,41,13
Failed,,,4125,1288,958,39,1
Failed,,,2600,1935,885,35,8
Failed,,,1767,227,985,43,12
Failed,,,4525,913,903,51,3
Failed,,,1940,422,857,45,19
Failed,,,1549,617,918,38,1
Failed,,,1703,698,421,41,18
Failed,,,1428,802,529,94,2
Failed,,,1640,345,941,30,1
Failed,,,1769,553,784,36,1
Failed,,,2409,756,874,53,20
Failed,,,1531,839,590,39,9
Failed,,,633,873,690,66,15
Failed,,,1877,770,494,85,10
Failed,,,1271,189,233,42,2
Failed,,,1616,810,899,37,1
Failed,,,1809,717,914,76,1
Failed,,,1682,1200,653,40,3
Failed,,,2930,836,747,32,7
Failed,,,2005,763,850,47,2
Failed,,,3606,658,629,20,11
Failed,,,1007,789,203,38,12
Failed,,,1467,1534,877,34,1
Failed,,,2507,157,930,24,1
Failed,,,300,931,888,44,1
Failed,,,3309,1315,906,42,2
Failed,,,1729,887,953,36,1
Failed,,,4238,1017,864,40,12
Failed,,,1637,722,548,87,1
Failed,,,2762,100,821,49,2
Failed,,,1837,835,359,27,1
Failed,,,1372,1076,926,38,4
Failed,,,1558,795,164,72,14
Failed,,,859,737,453,41,11
Failed,,,1922,1150,888,56,17
Failed,,,2338,674,906,12,1
Failed,,,460,866,871,46,2
Failed,,,1725,783,947,43,1
Failed,,,1470,809,891,60,6
Failed,,,5000,976,918,35,1
Failed,,,1585,763,608,16,8
Failed,,,2167,841,845,39,2
Failed,,,1789,725,247,37,16
Failed,,,1669,810,305,40,1
Failed,,,2570,307,877,91,1
Failed,,,1540,754,903,44,5
Failed,,,749,699,713,42,2
Failed,,,2066,1421,274,96,1
Failed,,,1853,894,937,64,2
Failed,,,1715,249,865,39,1
Failed,,,1158,133,973,36,3
Failed,,,1615,394,919,32,10
Failed,,,211,1485,768,38,1
Failed,,,1405,852,673,41,2
Failed,,,1792,782,567,34,4
Failed,,,2674,817,895,51,1
Failed,,,2259,741,847,100,5
Failed,,,1961,1770,878,46,1
Failed,,,3144,1714,907,80,11
Failed,,,3503,177,931,38,1
Failed,,,4437,1585,405,43,2
Failed,,,1271,775,955,40,13
Failed,,,1503,1888,735,53,15
Failed,,,1722,691,827,68,1
Failed,,,1642,463,984,74,7
Failed,,,2413,814,890,37,2
Failed,,,1881,910,865,48,1
Failed,,,1562,640,375,30,1
Failed,,,2991,840,921,42,10
Failed,,,1670,863,624,58,11
Failed,,,1803,753,139,45,1
Failed,,,1443,951,884,35,1
Failed,,,3790,100,469,40,9
Failed,,,1614,208,518,77,6
Failed,,,1746,782,938,38,3
Failed,,,1512,134,116,28,2
Failed,,,1908,586,905,25,14
Failed,,,2562,714,804,36,2
Failed,,,1037,791,649,41,20
Failed,,,4701,816,854,40,1
Failed,,,577,1233,889,83,1
Failed,,,1696,1648,336,33,12
Failed,,,1806,876,916,44,2
Failed,,,1616,748,868,39,1
Failed,,,2087,845,692,42,1
Failed,,,1361,781,900,36,11
Failed,,,2768,669,959,38,1
Failed,,,1513,728,842,98,1
Failed,,,1997,529,218,93,19
Failed,,,1725,1034,433,71,2
Failed,,,3902,819,878,50,18
Failed,,,2461,157,901,43,1
Failed,,,1591,887,593,22,2
Failed,,,1850,1341,942,34,1
Failed,,,1680,762,881,55,10
Failed,,,1785,809,908,39,1
Failed,,,1590,1118,854,41,3
Failed,,,2320,1841,925,88,2
Failed,,,4021,689,866,45,1
Failed,,,1413,744,100,37,15
Failed,,,928,832,890,48,1
Failed,,,3703,784,720,31,1
Failed,,,4902,911,921,39,2
Failed,,,1888,858,788,14,8
Failed,,,4584,1389,1000,62,11
Failed,,,1497,723,940,43,1
Failed,,,1673,793,286,19,12
Failed,,,1315,369,185,36,1
Failed,,,147,755,894,66,16
Failed,,,2878,627,668,40,2
Failed,,,1762,831,871,41,2
Failed,,,2201,251,501,37,3
Failed,,,1621,704,971,10,1
Failed,,,1783,161,832,34,10
Failed,,,1968,438,914,38,13
Failed,,,3231,1809,890,42,1
Failed,,,1542,1457,552,81,7
Failed,,,1694,133,858,44,4
Failed,,,4344,1966,619,39,17
Failed,,,2637,867,317,47,1
Failed,,,3385,936,933,35,2
Failed,,,1871,1270,390,41,1
Failed,,,1204,776,758,52,2
Failed,,,739,1670,577,37,9
Failed,,,1431,802,908,39,14
Failed,,,50,836,955,78,1
Failed,,,1633,100,875,42,5
Failed,,,2473,1513,900,46,11
Failed,,,1725,741,919,27,19
Failed,,,1521,794,888,40,1
Failed,,,1854,495,857,33,2
Failed,,,1592,193,825,37,1
Failed,,,4146,678,937,43,8
Failed,,,1734,1077,875,35,20
Failed,,,1997,885,905,58,1
Failed,,,2383,770,161,54,1
Failed,,,3062,823,603,85,6
Failed,,,1822,1187,264,39,18
Failed,,,1465,722,917,69,12
Failed,,,4827,1610,474,49,2
Failed,,,1663,859,841,60,1
Failed,,,2123,813,418,24,2
Failed,,,2693,755,983,41,1
Failed,,,1554,974,533,38,3
Failed,,,365,1928,885,45,1
Failed,,,2525,301,959,32,11
Failed,,,1777,703,644,36,2
Failed,,,1378,651,447,40,1
Failed,,,1940,214,695,89,17
Failed,,,1659,783,808,29,10
Failed,,,1757,844,927,38,1
Failed,,,1612,916,901,44,2
Failed,,,1464,741,865,41,1
Failed,,,1563,1748,883,42,1
Failed,,,1289,2000,204,35,1
Failed,,,1856,565,944,51,2
Failed,,,1676,802,360,38,1
Failed,,,3589,762,900,65,2
Failed,,,1767,1551,853,40,1
Failed,,,2596,886,738,37,11
Failed,,,463,821,913,20,1
Failed,,,2792,852,879,43,12
Failed,,,831,716,923,12,2
Failed,,,1510,132,868,17,1
Failed,,,1906,769,972,75,7
Failed,,,1684,801,893,92,1
Failed,,,1117,1144,938,46,3
Failed,,,1556,609,911,73,2
Failed,,,2332,737,332,36,9
Failed,,,2034,835,673,56,16
Failed,,,657,1307,573,31,1
Failed,,,1762,181,840,39,4
Failed,,,1614,783,130,41,1
Failed,,,1410,712,887,34,1
Failed,,,3461,991,656,96,11
Failed,,,1676,893,228,44,2
Failed,,,1878,761,859,39,14
Failed,,,1786,811,926,42,1
Failed,,,1518,854,898,48,1
Failed,,,946,1876,955,37,5
Failed,,,1699,273,781,40,10
Failed,,,2446,679,880,26,13
Failed,,,2193,780,717,22,19
Failed,,,1332,100,906,33,2
Failed,,,1610,740,870,15,1
Failed,,,281,343,479,38,1
Failed,,,1812,161,623,36,15
Failed,,,1470,818,294,43,12
Failed,,,1975,879,936,41,2
Failed,,,4222,785,848,53,8
Failed,,,1731,847,915,45,1
Failed,,,3306,1363,891,63,11
Failed,,,4761,1697,584,50,20
Failed,,,4466,706,824,39,2
Failed,,,3152,1211,900,36,1
Failed,,,2278,753,254,41,1
Failed,,,1638,954,871,38,3
Failed,,,2563,651,926,67,18
Failed,,,1574,816,955,40,2
Failed,,,1834,1057,886,30,1
Failed,,,538,136,551,43,1
Failed,,,2940,225,503,34,6
Failed,,,1242,911,914,47,1
Failed,,,3989,1250,860,37,1
Failed,,,1724,776,765,71,2
Failed,,,51,405,683,42,1
Failed,,,1926,854,940,39,2
Failed,,,1066,745,877,28,17
Failed,,,1581,693,402,45,2
Failed,,,2707,1433,599,83,1
Failed,,,1395,816,899,37,10
Failed,,,2073,799,146,95,1
Failed,,,1681,740,839,79,11
Failed,,,3777,868,378,35,15
Failed,,,1492,788,986,41,9
Failed,,,1790,832,916,39,16
Failed,,,1632,501,893,44,1
Failed,,,1873,706,192,32,1
Failed,,,1738,2000,799,49,2
Failed,,,2454,1013,857,40,12
Failed,,,4580,100,927,35,1
Failed,,,1523,768,636,38,1
Failed,,,2827,837,877,98,2
Failed,,,1620,737,347,87,5
Failed,,,1400,669,747,42,1
Failed,,,1831,186,904,23,1
Failed,,,1680,1579,1000,37,2
Failed,,,1930,1781,529,55,11
Failed,,,2580,917,709,51,3
Failed,,,1495,804,945,47,8
Failed,,,1770,867,971,61,4
Failed,,,1576,767,438,69,13
Failed,,,2386,608,876,40,10
Failed,,,3032,1508,894,42,7
Failed,,,1709,544,917,25,1
Failed,,,1821,814,857,36,2
Failed,,,4100,712,885,18,1
Failed,,,1611,1097,929,38,14
Failed,,,861,770,901,58,2
Failed,,,696,447,662,44,6
Failed,,,1687,942,323,90,1
Failed,,,3649,885,815,40,1
Failed,,,1475,801,610,33,1
Failed,,,2115,739,869,43,2
Failed,,,1316,843,951,77,1
Failed,,,1998,786,910,39,3
Failed,,,1186,1397,456,13,11
Failed,,,4332,326,729,100,1
Failed,,,3867,642,847,81,18
Failed,,,1570,840,889,41,1
Failed,,,2262,169,923,36,2
Failed,,,1792,731,237,46,12
Failed,,,2514,1642,870,38,16
Failed,,,2624,133,903,29,1
Failed,,,1896,773,964,42,2
Failed,,,1721,1848,942,52,20
Failed,,,1000,678,565,34,1
Failed,,,1451,1184,698,39,1
Failed,,,1643,808,837,21,10
Failed,,,1570,872,884,93,2
Failed,,,1747,751,487,37,1
Failed,,,1863,225,303,40,11
Failed,,,1634,1307,915,45,17
Failed,,,1514,831,859,35,1
Failed,,,1366,720,100,41,1
Failed,,,2754,795,173,32,13
Failed,,,1791,1721,898,10,19
Failed,,,1961,908,935,49,1
Failed,,,1694,764,875,84,2
Failed,,,2359,135,910,43,12
Failed,,,367,1934,636,37,3
Failed,,,1620,369,887,39,4
Failed,,,1447,853,974,41,15
Failed,,,3545,278,212,75,2
Failed,,,1826,693,929,64,1
Failed,,,3381,822,851,35,7
Failed,,,1550,783,512,38,2
Failed,,,217,744,898,54,1
Failed,,,1718,807,366,42,1
Failed,,,3209,881,875,73,2
Failed,,,2051,1460,588,27,1
Failed,,,4675,725,117,39,18
Failed,,,1921,848,269,47,11
Failed,,,2488,191,825,45,14
Failed,,,1658,1151,919,16,1
Failed,,,2650,568,422,36,6
Failed,,,1769,774,680,31,9
Failed,,,1552,802,944,43,1
Failed,,,1425,695,864,56,1
Failed,,,4890,829,899,40,2
Failed,,,2187,750,792,37,1
Failed,,,792,156,883,34,5
Failed,,,1870,926,909,41,1
Failed,,,578,778,845,38,10
Failed,,,1652,875,956,44,2
Failed,,,1756,1894,930,60,1
Failed,,,1514,987,883,86,2
Failed,,,1694,649,613,40,1
Failed,,,1588,1354,548,38,1
Failed,,,1264,1820,908,42,1
Failed,,,4494,816,867,33,8
Failed,,,1826,1604,649,50,2
Failed,,,1110,1055,894,36,12
Failed,,,1663,754,403,19,3
Failed,,,1952,133,915,67,11
Failed,,,1353,489,928,39,1
Failed,,,2908,713,750,44,2
Failed,,,1749,849,886,41,10
Failed,,,1506,253,863,47,20
Failed,,,2420,1554,967,29,1
Failed,,,4060,407,771,52,15
Failed,,,1575,803,284,36,1
Failed,,,1801,772,836,39,2
Failed,,,4268,892,151,43,1
Failed,,,2251,734,896,37,1
Failed,,,1676,841,946,41,4
Failed,,,1452,667,924,38,19
Failed,,,2697,797,874,26,1
Failed,,,1870,955,907,24,9
Failed,,,2545,1671,887,35,2
Failed,,,1585,1126,815,79,2
Failed,,,2014,766,853,40,11
Failed,,,1709,713,940,88,13
Failed,,,1786,834,728,46,1
Failed,,,3728,203,247,71,1
Failed,,,1634,599,462,43,12
Failed,,,1396,1252,916,57,16
Failed,,,1510,879,872,98,1
Failed,,,3934,790,895,33,17
Failed,,,1914,819,703,39,2
Failed,,,4783,737,384,49,1
Failed,,,1724,863,659,37,1
Failed,,,2114,168,577,41,3
Failed,,,3470,694,344,35,7
Failed,,,2351,768,624,91,1
Failed,,,4378,925,530,42,11
Failed,,,980,804,905,45,5
Failed,,,1602,1013,986,94,2
Failed,,,456,1755,872,31,6
Failed,,,1863,839,961,53,3
Failed,,,1730,135,849,39,1
Failed,,,1476,756,927,21,1
Failed,,,3281,721,558,37,2
Failed,,,3105,1474,319,81,1
Failed,,,2822,795,134,40,10
Failed,,,1230,307,887,43,1
Failed,,,1642,890,902,63,2
Failed,,,1784,755,860,14,1
Failed,,,631,638,180,69,14
Failed,,,1568,443,918,38,2
Failed,,,1665,818,682,76,1
Failed,,,892,533,492,34,12
Failed,,,2510,862,945,41,1
Failed,,,2639,133,829,48,2
Failed,,,4165,1223,442,12,1
Failed,,,1971,691,885,36,1
Failed,,,736,783,604,44,1
Failed,,,1827,1407,906,39,11
Failed,,,1371,1288,870,65,2
Failed,,,1553,219,935,42,1
Failed,,,4658,829,887,40,2
Failed,,,1763,726,919,46,15
Failed,,,275,753,515,37,18
Failed,,,1463,789,844,54,1
Failed,,,2987,1516,805,59,8
Failed,,,1694,845,218,35,11
Failed,,,1863,381,960,40,20
Failed,,,1698,908,898,51,2
Failed,,,1582,1091,873,38,7
Failed,,,1629,803,930,42,1
Failed,,,2052,680,856,30,10
Failed,,,1907,741,892,33,4
Failed,,,1286,1329,914,17,13
Failed,,,2427,867,588,38,1
Failed,,,1781,765,977,74,1
Failed,,,1503,821,100,45,2
Failed,,,1577,1804,413,36,3
Failed,,,1728,161,360,27,9
Failed,,,1401,797,788,40,17
Failed,,,2337,780,880,42,1
Failed,,,2164,719,905,83,2
Failed,,,1655,851,954,24,1
Failed,,,1845,665,861,39,1
Failed,,,2744,898,933,44,19
Failed,,,1528,822,305,37,1
Failed,,,2555,734,643,48,2
Failed,,,1735,1030,198,41,12
Failed,,,1604,1706,763,96,1
Failed,,,3683,778,890,35,11
Failed,,,1949,462,162,32,1
Failed,,,4911,948,279,62,2
Failed,,,1070,100,910,38,14
Failed,,,165,585,718,43,1
Failed,,,1175,1166,1000,89,1
Failed,,,1794,342,875,40,16
Failed,,,1418,1627,925,34,8
Failed,,,1671,821,837,50,1
Failed,,,1501,250,474,37,2
Failed,,,515,753,945,85,6
Failed,,,1863,697,893,41,1
Failed,,,2290,183,670,39,2
Failed,,,1654,864,857,46,1
Failed,,,2631,1919,907,67,1
Failed,,,1757,813,879,56,4
Failed,,,1327,774,918,43,1
Failed,,,1595,131,627,29,3
Failed,,,395,723,253,36,10
Failed,,,1966,905,697,78,11
Failed,,,3817,100,984,39,3
Failed,,,1492,850,899,42,2
Failed,,,4577,100,386,72,1
Failed,,,2437,798,865,40,1
Failed,,,1814,743,943,38,2
Failed,,,1686,1852,542,100,5
Failed,,,2900,1963,817,44,2
Failed,,,3543,634,890,34,19
Failed,,,1563,770,923,36,1
Failed,,,1741,519,741,41,12
Failed,,,2018,834,839,23,13
Failed,,,1656,686,884,31,1
Failed,,,1788,870,427,53,2
Failed,,,846,1434,597,38,15
Failed,,,1404,769,566,48,9
Failed,,,4419,1371,864,45,1
Failed,,,1864,159,971,41,1
Failed,,,1601,805,903,39,11
Failed,,,3159,721,929,19,10
Failed,,,4020,798,881,37,20
Failed,,,2532,297,909,42,1
Failed,,,1510,833,856,35,1
Failed,,,3382,945,899,51,2
Failed,,,1720,1546,230,21,1
Failed,,,2214,751,943,58,2
Failed,,,1905,1200,920,40,7
Failed,,,1623,890,873,15,18
Failed,,,686,196,961,61,1
Failed,,,4226,985,890,70,1
Failed,,,2084,787,661,25,2
Failed,,,1460,1125,853,44,11
Failed,,,1806,722,916,91,1
Failed,,,2704,845,829,37,2
Failed,,,1289,758,612,10,12
Failed,,,1691,669,773,39,3
Failed,,,1566,816,874,28,16
Failed,,,1742,881,334,43,1
Failed,,,1917,785,900,36,1
