Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,1813,210,1.7802688446177224,1,0.7407640757759678
Failed,,,1887,117,4.222994047496855,1,0.6195109055166149
Failed,,,1988,104,3.896909074217371,1,0.7937593417762638
Failed,,,375,174,2.6033896535724668,6,0.3039798752492181
Failed,,,2317,340,4.437694209111627,1,0.8115526943838853
Failed,,,2404,221,1.398216988198491,1,0.562821252033957
Failed,,,2201,197,7.230584800146457,1,0.7640263412301828
Failed,,,2092,161,5.8752902941260015,2,0.6505122209880425
Failed,,,2726,142,3.0559638590156526,4,0.8630142469137778
Failed,,,1931,65,3.499978741351012,7,0.7784082378887545
Failed,,,1792,283,9.483073419917265,1,0.8998718074849251
Failed,,,3256,184,1.941929936892166,1,0.8284302792986851
Failed,,,1562,82,3.2475084122152884,1,0.7270660083391975
Failed,,,1974,132,3.734530031206997,2,0.8034926455745222
Failed,,,4907,110,5.585592707086249,1,0.1636742800181262
Failed,,,1715,153,6.088560790295077,3,0.6817133984366284
Failed,,,2091,353,1.6071274312179742,1,0.7100231287079309
Failed,,,1866,378,2.246603018269977,1,0.8434507025428185
Failed,,,2273,92,2.8420909693533702,1,0.4672156601750225
Failed,,,2011,244,1.159806556630305,1,0.5153452837350855
Failed,,,4204,486,0.4226304508201313,5,0.7530210470482416
Failed,,,2145,370,9.002307684286919,8,0.8251502697125503
Failed,,,137,415,3.968109283392979,9,0.2381977684630313
Failed,,,1856,122,4.964335625970556,1,0.6336374373650813
Failed,,,3986,213,6.877687462547676,2,0.7951898591835177
Failed,,,2031,322,4.195964739537909,1,0.7371226238266071
Failed,,,1165,50,3.137868846211579,4,0.773504073966148
Failed,,,4762,448,2.6866132099807087,1,0.8151542678028402
Failed,,,517,166,0.8942263433300761,7,0.3741228956831222
Failed,,,2844,72,2.464712328093204,1,0.6741320837537331
Failed,,,337,193,3.335629198472772,1,0.6957786548247364
Failed,,,1919,101,2.0288139324060728,10,0.8999796281134546
Failed,,,3556,258,3.672662922992029,6,0.7919253145961477
Failed,,,1759,231,0.67729021784135,1,0.8516335672347415
Failed,,,2145,306,6.549730508154184,1,0.7183556229361624
Failed,,,1961,145,4.661175730607746,1,0.3968162803886992
Failed,,,4604,171,5.250204340995534,1,0.4817872704022583
Failed,,,1649,475,2.967522253033775,2,0.7669105175293437
Failed,,,2234,135,1.5993791463520166,1,0.8234991243434525
Failed,,,4353,348,3.4882480175715056,5,0.7345214016659715
Failed,,,647,58,1.4287854217435867,1,0.80857059555248
Failed,,,3361,399,6.26981692483439,1,0.6618962720641473
Failed,,,2056,109,2.6770871292189864,8,0.7863273807415374
Failed,,,1825,176,7.509948318865568,9,0.2557724594697698
Failed,,,1918,79,2.374702694976584,1,0.113407869294566
Failed,,,869,152,4.524508428559745,2,0.7511657926642471
Failed,,,1075,115,0.2676428008092664,6,0.8636393007625522
Failed,,,2318,91,4.33953243257282,1,0.8366709294567235
Failed,,,2086,126,5.721684793510894,3,0.6972161676679777
Failed,,,2533,362,4.803187034584853,1,0.6143185736160225
Failed,,,2432,431,5.06926255545056,1,0.7700719530494547
Failed,,,1971,199,1.7877882362118374,4,0.8736483357270459
Failed,,,4074,96,3.154742851897768,10,0.190104784551397
Failed,,,1268,336,3.9139840735426974,1,0.1372694133932789
Failed,,,200,218,2.906599410010343,1,0.1003508428245074
Failed,,,2190,138,3.5845260875556835,7,0.4147765894338718
Failed,,,2683,277,3.371101875562573,2,0.3552247339927259
Failed,,,1782,187,1.0161388204888175,1,0.8032079717460976
Failed,,,1426,206,9.797561155282784,1,0.7097330858360307
Failed,,,1885,70,2.074470210720349,3,0.6480206170552367
Failed,,,2079,294,5.433959299778568,1,0.7519753960624614
Failed,,,1708,181,8.523053399325423,8,0.8255126297109443
Failed,,,3648,83,8.185489418245028,1,0.5277207866503484
Failed,,,2003,388,1.1822139851807454,1,0.8415914926201594
Failed,,,3776,160,4.045056052734826,2,0.1003205640343215
Failed,,,2153,120,3.773269104105454,1,0.3254447746903117
Failed,,,1898,149,3.0446105334909785,5,0.57673088090924
Failed,,,269,166,0.1002822240187404,1,0.7793099455504983
Failed,,,50,104,2.249579370648509,1,0.7336794751763059
Failed,,,3002,374,1.3068805880562473,6,0.5010284405729409
Failed,,,2036,354,9.260580231848046,2,0.4507836037440973
Failed,,,1501,235,0.5346416340768076,1,0.7855791950010804
Failed,,,1801,328,1.8149297852552329,1,0.805568258365822
Failed,,,2270,271,2.754464039551632,1,0.6857006807439046
Failed,,,3452,128,5.958437223681693,1,0.7208990699079932
Failed,,,1978,191,1.5506408928862472,10,0.8215726260566902
Failed,,,2114,226,3.3098084824862397,1,0.2776992427940454
Failed,,,437,260,4.285537676245315,4,0.66965734633672
Failed,,,1885,58,2.6237472274134706,1,0.1000456096007369
Failed,,,4488,247,4.905363915644666,9,0.7885963979562319
Failed,,,1986,144,7.903536015333232,1,0.7550877712080767
Failed,,,2211,64,4.536013444142274,7,0.8113860747179517
Failed,,,3151,455,3.542128324083797,1,0.2092244709441717
Failed,,,1634,111,3.084591848021865,1,0.856959193978539
Failed,,,1817,87,7.099556195486676,1,0.8394849160783071
Failed,,,772,97,8.748150833191474,2,0.60257291893784
Failed,,,2109,318,4.092457742415262,3,0.8852098410117271
Failed,,,1933,364,3.805007643756802,1,0.6320792663048
Failed,,,4290,155,1.66762214658713,6,0.7306243912623016
Failed,,,2030,177,2.426267517599144,1,0.6956130520065298
Failed,,,1754,203,1.921460365815012,2,0.76358782569278
Failed,,,1907,346,3.2400175889223144,9,0.7984219411796938
Failed,,,2345,81,2.877864834566282,8,0.8259345864608391
Failed,,,2144,168,5.11711332491494,1,0.7160844634252629
Failed,,,1863,136,6.480102162085847,1,0.7452606495492623
Failed,,,2026,119,2.172994577580107,5,0.5521545730714752
Failed,,,2451,213,3.5537333435739806,1,0.7742505657504452
Failed,,,1673,409,0.9003822620950128,1,0.8127938223242499
Failed,,,2221,158,1.3664120503915038,1,0.8465269151915078
Failed,,,543,467,6.775060590452415,1,0.6783067315199107
Failed,,,1970,311,6.124231524603969,1,0.1785024967968569
Failed,,,3853,75,5.567164075905263,4,0.650295710143955
Failed,,,198,128,3.1798729617849983,1,0.7907912326306235
Failed,,,1020,424,4.387717562343491,2,0.773937505939978
Failed,,,346,141,2.527538455203056,1,0.7110754243407402
Failed,,,1770,103,4.651230550678507,3,0.7412872336730935
Failed,,,1579,339,3.438164139514143,1,0.8736280870300046
Failed,,,2118,177,7.408789024005622,2,0.2258010019187118
Failed,,,1866,50,0.7105018579080067,4,0.8353334715022158
Failed,,,2897,380,3.900590561557748,1,0.7997089905811449
Failed,,,2055,114,2.9395849827940617,1,0.8239428293149845
Failed,,,2283,67,4.874732488133612,1,0.1526371571088443
Failed,,,51,194,5.756666321725311,7,0.6994886664235545
Failed,,,4781,287,3.68038687913179,10,0.3055334915529797
Failed,,,1983,96,1.065590099382538,1,0.7620675936771173
Failed,,,1827,301,1.453890180573495,8,0.5819832354110446
Failed,,,2164,227,7.733964275135492,1,0.8118661562485245
Failed,,,1738,149,5.340156117145976,5,0.4304971808234658
Failed,,,1378,353,1.9515216234406183,1,0.659601866709385
Failed,,,1960,242,4.191135284091407,6,0.7275886603510793
Failed,,,141,500,0.2881387761805613,9,0.3835021999310089
Failed,,,2080,164,2.8095531882738825,1,0.7936275121780344
Failed,,,2389,124,1.7116291425888943,1,0.7504939808229198
Failed,,,1875,88,3.381576350553069,2,0.8540245872981362
Failed,,,3295,132,3.075611807362589,1,0.778549499698807
Failed,,,694,188,6.322410673565101,1,0.6767276617676657
Failed,,,2224,217,8.350423775425549,1,0.2472001569344464
Failed,,,2022,367,4.078509887445497,1,0.8342375708007458
Failed,,,2605,202,2.1135495980501133,1,0.6225598225576515
Failed,,,1926,438,2.330810936608012,1,0.8082702682218622
Failed,,,2115,109,3.343460917658054,1,0.8206720498854856
Failed,,,1802,171,1.219528686915918,10,0.6374005454476248
Failed,,,1210,481,5.108274412402808,1,0.4615888302954934
Failed,,,1669,393,4.432722521192323,7,0.3418173539603326
Failed,,,272,77,2.570604093245909,2,0.7672362004675103
Failed,,,1949,267,1.5103662533456492,1,0.5328422585602661
Failed,,,2308,140,9.56419053427166,1,0.4887916027641227
Failed,,,4150,252,9.034089922763217,8,0.7256407460761394
Failed,,,2053,332,2.715032940638758,5,0.2850634147432539
Failed,,,2179,154,0.4492959971733476,3,0.6918494907622077
Failed,,,2782,99,4.827811745050584,1,0.875457732147124
Failed,,,1843,64,2.9958756155264683,9,0.7879030450425175
Failed,,,1916,182,3.773424711391193,6,0.8511979199387685
Failed,,,4440,118,3.184014742204905,2,0.7572872866820066
Failed,,,1731,402,9.325964009950276,1,0.8047488923051309
Failed,,,2034,360,1.665876162574186,4,0.7397808891346778
Failed,,,1570,134,5.877457428012917,1,0.6022593112655114
Failed,,,4917,89,3.556524359790957,7,0.78240423950953
Failed,,,4624,73,6.903090347794013,1,0.7161873822766325
Failed,,,466,160,1.933102205631036,1,0.5630884070664489
Failed,,,2116,206,4.614398677148496,1,0.8320559110525957
Failed,,,51,342,7.219692988198552,1,0.7097409566898526
Failed,,,1932,107,3.86939658110146,1,0.8184701557778006
Failed,,,3220,237,2.400686332226414,2,0.7409179510216942
Failed,,,2258,371,5.328666039736404,4,0.6563867943517042
Failed,,,3685,146,0.6543513991153054,1,0.6831975368348007
Failed,,,895,173,3.473254820373142,1,0.2656977857240143
Failed,,,1809,122,1.2695155696436538,10,0.1272039717654196
Failed,,,2016,193,4.262242016222867,1,0.8634064139383059
Failed,,,1882,101,6.628106886942362,1,0.4089272671209331
Failed,,,2145,228,8.110878963835768,6,0.7958294166945354
Failed,,,3972,491,2.1773675110277604,1,0.8483228356824749
Failed,,,2034,322,2.7743426429839926,2,0.7678251990199064
Failed,,,2527,50,5.557325621386563,3,0.8050297957416326
Failed,,,3457,349,3.1260904350159238,9,0.3184293862119636
Failed,,,581,416,2.968863805343715,1,0.3598888927967354
Failed,,,1695,281,0.9311427079863358,5,0.7558082269477354
Failed,,,2340,181,4.038590599409183,1,0.8855600134962178
Failed,,,351,164,3.255444592039678,1,0.8315641131434179
Failed,,,1957,382,1.7692360801913989,8,0.6936047462460747
Failed,,,207,132,1.474589841243617,1,0.6695832987972903
Failed,,,1851,65,3.706508481526133,8,0.7844077244428732
Failed,,,2200,151,5.150622031231363,1,0.7305662336720329
Failed,,,4244,111,6.11912243371665,1,0.587040496262928
Failed,,,3556,84,2.572489305021171,1,0.6405457994000933
Failed,,,1301,217,8.63930248035875,2,0.8172924959650607
Failed,,,2114,124,4.664148536279281,1,0.7068555847361904
Failed,,,1774,452,4.437347330057432,7,0.7719645632345602
Failed,,,1992,187,4.940564191167183,1,0.2017826842318029
Failed,,,1910,59,3.4210840451400677,6,0.8438173651144403
Failed,,,2968,141,2.8344340388272102,1,0.8013951750119566
Failed,,,3106,360,1.0720323098878162,3,0.5020709603246359
Failed,,,2065,95,2.315212229643433,1,0.6158971099043429
Failed,,,2213,257,9.7072193241354,1,0.746014524761689
Failed,,,1845,74,1.915984132336089,10,0.4359009184596004
Failed,,,1961,164,1.281346691714928,1,0.8622096756171514
Failed,,,1759,199,3.628169914602541,5,0.7891269752452802
Failed,,,5000,113,4.142975783990083,1,0.8237246960422845
Failed,,,2442,312,0.4323107082772975,2,0.7229441336988365
Failed,,,1523,444,0.7992527894764825,1,0.7653153485304093
Failed,,,2065,91,3.246685832386281,2,0.8103192334879653
Failed,,,2299,209,0.2787881291788744,1,0.7036926490161218
Failed,,,995,145,7.563288372162459,1,0.8293394059279768
Failed,,,1920,334,5.446339203295101,1,0.4808617506032265
Failed,,,2138,293,1.5591017573235832,5,0.1468103419961471
Failed,,,1611,174,5.667553851009256,8,0.1755971038339225
Failed,,,797,428,8.895316916954116,1,0.6652939849629999
Failed,,,3854,154,3.061721361731365,4,0.377023719931405
Failed,,,4075,131,3.96652803314096,1,0.7349100895835562
Failed,,,2011,470,2.688644527231812,9,0.5174821421297059
Failed,,,1837,246,2.0116851527180835,1,0.7959390959208593
Failed,,,150,82,7.013106151356887,1,0.7509855005031066
Failed,,,2669,349,7.923171337279276,1,0.837649286330199
Failed,,,1696,105,6.372673509816965,7,0.6823276448508727
Failed,,,282,374,3.3918196724861884,1,0.7847881465062222
Failed,,,2192,268,3.774228826216513,1,0.8113419697897024
Failed,,,4529,235,2.4213133119872428,4,0.7749419024407596
Failed,,,414,71,4.3048849849944615,3,0.8508131437494068
Failed,,,4823,124,2.9662049696499184,6,0.5454348380310938
Failed,,,2031,194,1.7110125928246145,2,0.3940452065302142
Failed,,,1860,59,2.18612313549849,1,0.4552197264761841
Failed,,,1944,220,4.853429206530145,7,0.7134364462699089
Failed,,,1117,136,3.237856669038766,2,0.2954423958081424
Failed,,,2085,156,5.963573777501587,1,0.6907966406400496
Failed,,,2254,181,3.623865223003629,1,0.2367715386321987
Failed,,,1961,116,5.281600259986309,1,0.7578918316338582
Failed,,,2393,356,1.3778872389024546,1,0.8098538216348529
Failed,,,1787,304,4.645619876847807,10,0.6315721504488002
Failed,,,2133,394,2.7717358117158595,1,0.7401248838636523
Failed,,,1483,167,0.598078472148317,1,0.6508978389322354
Failed,,,4683,366,4.479372472825268,1,0.8219285012286494
Failed,,,3372,92,5.022186455748104,1,0.7941823796067874
Failed,,,2026,145,8.463761402847773,3,0.1627895237929866
Failed,,,1881,105,9.835382186276568,1,0.7735935366883463
Failed,,,2099,78,1.0390358230482155,1,0.866886631929137
Failed,,,1723,386,3.869840271529916,9,0.6057694562021976
Failed,,,136,207,7.380182323697088,8,0.8390991876538861
Failed,,,3059,119,1.8662930392545367,5,0.7249767725465561
Failed,,,2798,344,4.124172890568123,2,0.670593332945583
Failed,,,646,188,3.443374028684427,4,0.8843959492730797
Failed,,,2001,50,2.568759201223161,1,0.7992170173109835
Failed,,,1892,171,9.198751639264591,1,0.822345017061189
Failed,,,2206,329,3.06198630133911,1,0.565963655850689
Failed,,,1793,161,6.5348833022164055,1,0.7574064782275506
Failed,,,3745,100,0.1003864583123066,2,0.6988937245948571
Failed,,,4387,226,9.486077007199626,1,0.7849397177960074
Failed,,,2344,411,2.259665501759007,1,0.8434346978450483
Failed,,,2001,129,1.6146527993208288,6,0.2175275730756056
Failed,,,1919,462,5.840719052459076,10,0.7338454883174028
Failed,,,2171,139,2.8811195801518994,1,0.8150580570719737
Failed,,,1707,65,3.24954938820063,1,0.3308109917893539
Failed,,,2119,81,3.6287583509021455,1,0.714975418197739
Failed,,,1351,111,8.24697146831425,5,0.8624974623805407
Failed,,,2494,148,3.986070579161605,9,0.7649543020011914
Failed,,,1837,275,1.16961625476503,1,0.8999135462970814
Failed,,,1945,361,4.733863759417175,1,0.7969402482728367
Failed,,,2064,196,5.492079425932047,2,0.6835142934645908
Failed,,,276,289,6.231904884903813,1,0.7487476833692642
Failed,,,1607,179,2.45633554817182,3,0.8321088935026995
Failed,,,924,214,2.006509052090481,8,0.4213229422477221
Failed,,,1822,337,6.769086647194277,1,0.659179126580274
Failed,,,2299,88,1.4207287365020709,1,0.7795723847068352
Failed,,,2011,122,0.7985354819190849,2,0.5911874087076351
Failed,,,2216,58,3.440864991106021,1,0.4736149741162641
Failed,,,50,249,3.1135290017063664,4,0.8069330178183489
Failed,,,479,377,0.277858557640819,1,0.6213469150221015
Failed,,,2906,320,4.305314032484328,7,0.8510151133495072
Failed,,,3212,437,2.6856115204715936,1,0.3636233189003678
Failed,,,2106,263,7.678840877359578,7,0.7207579687973731
Failed,,,1930,486,1.6842417191788457,1,0.8236857755684006
Failed,,,3591,154,2.930175340147418,1,0.5364724488275449
Failed,,,1672,238,2.0817458986869104,1,0.6396369417459259
Failed,,,206,94,3.732843773788804,1,0.1939071187763448
Failed,,,1202,202,3.21399250263658,6,0.7018924924557227
Failed,,,1804,135,1.8199601852846712,1,0.2672328212570852
Failed,,,2696,111,5.232186196322049,1,0.7760270596135533
Failed,,,2027,70,3.5088300781821653,9,0.3122347671312511
Failed,,,1912,168,0.5540544691091585,10,0.1290858045665683
Failed,,,2155,177,5.7131133738098,1,0.7365704316305575
Failed,,,1968,419,4.4077896865828325,2,0.8075031551473042
Failed,,,2076,187,3.8712864225414503,1,0.7617383890260581
Failed,,,1729,148,1.39486569793206,1,0.7875536054504786
Failed,,,4249,101,6.029800089864006,1,0.3446238294492206
Failed,,,2257,403,7.190260230007415,5,0.8382220567926777
Failed,,,4005,349,5.028812491988103,2,0.6716506566719662
Failed,,,742,370,2.438078813932267,3,0.7967263508374629
Failed,,,1877,473,8.75248409135146,1,0.7100914988614729
Failed,,,1996,224,4.12642500553293,1,0.7508723005647828
Failed,,,401,129,4.784714123391559,1,0.8734127307725467
Failed,,,2395,87,8.050127577309897,6,0.401038978554093
Failed,,,1867,162,3.327473175326268,1,0.8201038777864478
Failed,,,2122,121,1.1055033374336738,4,0.6915498890330877
Failed,,,2043,71,4.5954103791098575,1,0.7736989930173424
Failed,,,1764,492,2.8564931560356057,1,0.7376816974792455
Failed,,,567,257,3.0464000748487665,2,0.5085912993472589
Failed,,,1468,142,2.646876577531198,1,0.8335192009698102
Failed,,,3485,359,3.211653341179808,8,0.803609267187189
Failed,,,2228,104,1.6214714749838175,10,0.4495420462669983
Failed,,,2557,80,2.1339700202951675,1,0.762455767049188
Failed,,,3894,211,1.2629050960638528,1,0.652152747283555
Failed,,,1922,299,2.2965298681793787,2,0.8504130685494318
Failed,,,1593,340,9.059453613264733,1,0.2904516042436773
Failed,,,1833,157,3.5748906776329545,1,0.7263055785734528
Failed,,,1983,281,3.941083622261671,1,0.245888515731415
Failed,,,3306,190,5.271127001580977,5,0.7850863094223148
Failed,,,2095,173,0.9355371135110548,3,0.6767180256834541
Failed,,,1785,59,1.792167142455465,4,0.815827452518384
Failed,,,2309,114,6.932898420979745,6,0.8864102171209038
Failed,,,2158,201,3.38782907070511,1,0.6087697144673067
Failed,,,1935,386,4.367408445519667,1,0.828430034030375
Failed,,,131,138,3.72456461976952,7,0.7462962386975953
Failed,,,332,354,5.494986346391993,2,0.5766850526021949
Failed,,,2035,92,2.707956003657133,1,0.7075256156855144
Failed,,,4587,146,2.9785691152516045,1,0.8549516793344045
Failed,,,1713,181,6.385314549878727,1,0.795166031575758
Failed,,,4157,327,4.8730893297774704,9,0.8119939823444582
Failed,,,1881,129,7.851512942813875,1,0.1450854454170153
Failed,,,4753,234,4.236279225502446,1,0.7266155313216428
Failed,,,1019,218,1.5220158846504082,1,0.7847353842038847
Failed,,,2065,100,0.6925436372260879,1,0.7666001903513695
Failed,,,2179,448,0.4673765330370276,1,0.6333148893247926
Failed,,,1935,312,9.692709473000631,1,0.8387214190601612
Failed,,,140,65,5.060173011348709,3,0.6902869178886768
Failed,,,4918,120,2.0025365802182,10,0.8691096421075606
Failed,,,4353,76,6.6365521773807705,2,0.55782941033266
Failed,,,1998,368,3.264094445803184,1,0.2254227850122092
Failed,,,3676,167,2.8335591325621023,8,0.7507206865353763
Failed,,,2449,50,2.5269602849639847,5,0.800762377463879
Failed,,,1802,458,3.4913845584069803,1,0.6626397978773529
Failed,,,2254,246,4.538437180388533,1,0.8227626135014307
Failed,,,2108,85,1.2702922905079528,6,0.7773530778000288
Failed,,,1856,153,2.2338572565087045,1,0.4968766608037057
Failed,,,1650,111,9.412132097259938,2,0.182414215243707
Failed,,,219,196,5.769637027608495,7,0.7176110586771137
Failed,,,3048,130,9.995418925625156,1,0.5313290118857645
Failed,,,1946,349,0.2894092078780907,1,0.7382098284841359
Failed,,,2835,429,3.0619731835851653,1,0.8048881148675566
Failed,,,2042,160,3.71883886063415,8,0.6997029606713528
Failed,,,821,141,4.090470451829358,4,0.1147869241176344
