Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,1650,4,467,1104,845
Failed,,,,1388,0,209,527,285
Failed,,,,1758,2,339,1461,635
Failed,,,,1248,5,114,1175,1023
Failed,,,,1896,6,33,1416,942
Failed,,,,1128,2,291,964,382
Failed,,,,1507,0,163,1023,546
Failed,,,,1854,3,459,1739,1124
Failed,,,,1444,5,183,998,883
Failed,,,,1706,1,425,1389,448
Failed,,,,694,5,47,361,243
Failed,,,,1803,5,356,1599,907
Failed,,,,1949,0,157,1306,1027
Failed,,,,1926,7,444,579,386
Failed,,,,1157,3,201,1031,945
Failed,,,,784,1,241,649,644
Failed,,,,1844,6,205,944,609
Failed,,,,1474,4,343,1005,445
Failed,,,,991,0,472,765,367
Failed,,,,1612,2,244,1565,421
Failed,,,,485,0,191,246,239
Failed,,,,744,2,31,702,456
Failed,,,,1998,2,417,926,783
Failed,,,,1691,2,348,1243,1186
Failed,,,,1293,3,407,461,320
Failed,,,,1915,1,16,1520,733
Failed,,,,1683,5,57,892,297
Failed,,,,1791,3,186,535,192
Failed,,,,1795,4,42,1248,576
Failed,,,,1417,6,412,810,473
Failed,,,,1686,2,170,1324,913
Failed,,,,1566,7,338,1518,1029
Failed,,,,1955,1,468,1907,1490
Failed,,,,1919,6,130,197,101
Failed,,,,984,1,161,398,152
Failed,,,,1995,5,311,1352,415
Failed,,,,1375,7,174,666,502
Failed,,,,1756,0,198,1554,1519
Failed,,,,861,5,461,474,458
Failed,,,,720,3,344,85,63
Failed,,,,1110,5,326,854,660
Failed,,,,1716,3,34,1594,1331
Failed,,,,1532,6,460,1311,727
Failed,,,,1160,4,88,747,315
Failed,,,,1922,0,330,1137,753
Failed,,,,1659,4,369,260,190
Failed,,,,953,6,144,540,423
Failed,,,,1710,6,288,831,816
Failed,,,,1818,0,408,719,665
Failed,,,,1272,3,308,1176,723
Failed,,,,1892,1,177,867,326
Failed,,,,1622,0,353,1418,1304
Failed,,,,1005,7,269,299,287
Failed,,,,1384,7,64,1193,916
Failed,,,,1654,3,322,679,478
Failed,,,,1890,7,345,1799,541
Failed,,,,1152,3,103,316,105
Failed,,,,1721,4,19,1467,1119
Failed,,,,1839,6,114,1661,450
Failed,,,,1572,2,92,781,513
Failed,,,,827,2,479,589,249
Failed,,,,1676,1,246,824,674
Failed,,,,1861,4,444,1837,647
Failed,,,,1100,0,202,290,208
Failed,,,,1530,7,178,1427,1194
Failed,,,,1364,4,227,1170,771
Failed,,,,1593,0,485,716,336
Failed,,,,1766,5,322,1114,1097
Failed,,,,1626,3,452,1444,1383
Failed,,,,1353,2,300,228,111
Failed,,,,1980,0,186,1793,962
Failed,,,,994,4,282,959,729
Failed,,,,1479,0,403,1218,589
Failed,,,,1859,2,20,778,487
Failed,,,,795,5,52,565,265
Failed,,,,1933,3,257,637,523
Failed,,,,1593,7,468,347,123
Failed,,,,1531,0,130,1510,1480
Failed,,,,1715,5,360,1334,585
Failed,,,,1088,7,250,648,499
Failed,,,,1825,3,493,1226,934
Failed,,,,1508,4,99,1190,425
Failed,,,,1139,6,480,752,527
Failed,,,,887,6,374,390,356
Failed,,,,1019,2,142,863,834
Failed,,,,1377,4,23,689,686
Failed,,,,1956,7,137,1146,737
Failed,,,,1334,5,254,835,340
Failed,,,,1565,1,12,1289,775
Failed,,,,1686,4,500,1618,1159
Failed,,,,1569,6,156,995,391
Failed,,,,1191,4,267,1056,556
Failed,,,,1556,1,443,1144,1002
Failed,,,,1832,2,179,1625,580
Failed,,,,1753,1,262,969,905
Failed,,,,264,3,100,142,74
Failed,,,,1903,5,118,920,703
Failed,,,,1273,7,493,1108,369
Failed,,,,1821,4,348,557,303
Failed,,,,1092,0,105,1074,866
Failed,,,,968,2,79,738,545
Failed,,,,1947,6,451,1513,781
Failed,,,,1328,4,66,452,179
Failed,,,,1803,3,56,1331,1161
Failed,,,,559,6,135,277,71
Failed,,,,1307,6,28,896,804
Failed,,,,1855,5,133,1439,870
Failed,,,,1124,1,390,922,307
Failed,,,,1483,7,259,503,206
Failed,,,,1744,3,1,1113,641
Failed,,,,1897,0,363,1655,1188
Failed,,,,1976,7,41,491,330
Failed,,,,1392,0,81,1355,1316
Failed,,,,1759,4,9,1731,1389
Failed,,,,1598,7,371,1002,967
Failed,,,,1360,3,113,610,403
Failed,,,,1990,1,497,1425,552
Failed,,,,662,2,487,353,260
Failed,,,,1966,5,278,1869,1605
Failed,,,,1410,2,352,976,618
Failed,,,,1782,0,227,1036,454
Failed,,,,1053,0,10,951,540
Failed,,,,1675,2,382,1014,376
Failed,,,,663,6,27,236,176
Failed,,,,1991,5,22,1043,890
Failed,,,,1221,1,280,589,451
Failed,,,,1601,3,143,1400,599
Failed,,,,1619,5,321,466,251
Failed,,,,1894,4,151,1757,1370
Failed,,,,1743,7,479,1480,792
Failed,,,,1482,3,221,901,352
Failed,,,,1852,1,358,1088,689
Failed,,,,1164,4,362,938,850
Failed,,,,1661,1,336,1368,1240
Failed,,,,1586,4,160,1539,827
Failed,,,,1216,6,294,474,227
Failed,,,,1946,2,36,1896,662
Failed,,,,1714,6,14,517,348
Failed,,,,1452,2,256,1096,788
Failed,,,,1135,5,148,1067,290
Failed,,,,1515,7,275,883,627
Failed,,,,1750,5,224,570,536
Failed,,,,1380,7,355,1379,388
Failed,,,,1642,3,97,990,953
Failed,,,,897,3,460,640,310
Failed,,,,392,3,242,370,187
Failed,,,,1693,0,462,1583,500
Failed,,,,1917,3,168,1181,1078
Failed,,,,1957,4,487,954,439
Failed,,,,1329,6,124,1019,602
Failed,,,,815,2,190,775,712
Failed,,,,1794,6,142,1581,1238
Failed,,,,1564,5,472,1187,660
Failed,,,,1333,1,230,702,220
Failed,,,,1192,7,107,872,261
Failed,,,,1953,3,350,1263,821
Failed,,,,1992,7,381,1941,1772
Failed,,,,1376,0,499,838,755
Failed,,,,530,4,16,411,307
Failed,,,,1900,6,260,1227,472
Failed,,,,1281,4,131,793,573
Failed,,,,1826,7,30,1375,507
Failed,,,,1448,5,393,684,421
Failed,,,,1718,1,150,1201,982
Failed,,,,1924,2,480,1532,1435
Failed,,,,1540,1,104,658,569
Failed,,,,687,7,339,603,343
Failed,,,,1478,4,115,1320,970
Failed,,,,1747,0,373,803,410
Failed,,,,1983,4,333,1675,596
Failed,,,,1627,7,39,1093,1049
Failed,,,,1769,1,158,1482,1462
Failed,,,,848,4,425,562,530
Failed,,,,1596,4,7,817,232
Failed,,,,1367,0,265,1302,672
Failed,,,,1225,6,385,1133,817
Failed,,,,1986,2,127,741,256
Failed,,,,1888,5,464,1405,1148
Failed,,,,1488,2,408,253,131
Failed,,,,1860,0,47,1689,793
Failed,,,,923,5,163,915,496
Failed,,,,1410,1,26,1159,323
Failed,,,,1788,3,397,846,723
Failed,,,,952,7,264,800,395
Failed,,,,1465,3,424,1056,287
Failed,,,,1837,1,61,994,637
Failed,,,,777,6,25,661,611
Failed,,,,1150,4,34,1028,792
Failed,,,,1888,0,292,607,354
Failed,,,,1986,7,111,1254,1243
Failed,,,,1386,0,11,400,229
Failed,,,,1764,2,380,1588,816
Failed,,,,1628,2,210,919,450
Failed,,,,1891,6,250,1539,514
Failed,,,,1129,2,492,87,78
Failed,,,,1271,4,361,480,411
Failed,,,,1748,5,388,1192,1091
Failed,,,,1584,3,440,557,540
Failed,,,,829,3,116,814,213
Failed,,,,1798,5,428,1472,603
Failed,,,,1426,7,58,538,438
Failed,,,,1656,3,300,1084,877
Failed,,,,1950,0,64,1682,1455
Failed,,,,1449,0,345,1327,1080
Failed,,,,1974,4,158,1112,388
Failed,,,,1344,6,296,922,537
Failed,,,,1498,2,84,940,855
Failed,,,,1831,4,308,1696,1152
Failed,,,,1561,7,72,1036,699
Failed,,,,1183,5,445,976,350
Failed,,,,1921,1,202,1397,788
Failed,,,,1334,4,27,1309,1281
Failed,,,,1793,3,95,408,263
Failed,,,,1917,6,88,824,421
Failed,,,,1295,4,459,1133,507
Failed,,,,1874,7,327,715,574
Failed,,,,1495,5,189,1280,472
Failed,,,,978,1,123,521,332
Failed,,,,484,1,341,470,204
Failed,,,,1609,5,175,778,733
Failed,,,,1240,7,310,1218,320
Failed,,,,1714,3,247,1471,1151
Failed,,,,1159,4,133,375,133
Failed,,,,1928,0,391,1764,698
Failed,,,,1660,4,413,636,262
Failed,,,,1422,0,170,1244,822
Failed,,,,1802,2,284,806,220
Failed,,,,1211,6,213,786,759
Failed,,,,960,6,75,417,119
Failed,,,,1895,1,106,240,130
Failed,,,,1980,6,299,1903,1271
Failed,,,,1619,0,428,1545,1248
Failed,,,,1631,5,65,1360,818
Failed,,,,1393,1,323,751,258
Failed,,,,1004,7,452,675,232
Failed,,,,1772,3,193,1190,670
Failed,,,,1883,7,436,1172,969
Failed,,,,1154,3,178,689,409
Failed,,,,1524,1,307,1252,511
Failed,,,,1723,4,202,1590,1422
Failed,,,,1072,2,409,834,570
Failed,,,,1700,0,45,1146,483
Failed,,,,821,2,304,463,305
Failed,,,,713,0,88,488,350
Failed,,,,1464,0,200,871,522
Failed,,,,1842,2,316,1187,437
Failed,,,,1866,6,410,1616,1470
Failed,,,,1527,5,204,1151,924
Failed,,,,1265,1,462,730,488
Failed,,,,1884,3,86,1289,589
Failed,,,,1759,1,244,281,111
Failed,,,,1769,7,294,1338,770
Failed,,,,1001,3,36,792,335
Failed,,,,1392,5,160,650,185
Failed,,,,1630,1,418,1226,750
Failed,,,,1977,2,212,1504,1172
Failed,,,,1898,5,378,357,312
Failed,,,,1506,3,256,218,209
Failed,,,,1208,2,297,684,676
Failed,,,,1803,6,196,658,339
Failed,,,,1425,4,320,1346,738
Failed,,,,907,0,496,602,565
Failed,,,,1927,4,101,1646,859
Failed,,,,1297,6,478,333,213
Failed,,,,1821,1,394,1446,1198
Failed,,,,1971,7,465,803,687
Failed,,,,979,5,395,888,229
Failed,,,,621,3,270,562,253
Failed,,,,1731,5,32,741,527
Failed,,,,1555,4,302,845,499
Failed,,,,1294,0,60,1266,936
Failed,,,,1184,6,183,1159,585
Failed,,,,1960,5,228,1432,1380
Failed,,,,1062,4,21,146,122
Failed,,,,1792,0,279,1723,561
Failed,,,,1686,1,265,386,341
Failed,,,,1335,0,487,1161,1161
Failed,,,,1918,5,289,1014,654
Failed,,,,1180,1,47,624,218
Failed,,,,1291,7,165,950,301
Failed,,,,1560,3,407,1433,866
Failed,,,,1867,4,51,1399,368
Failed,,,,1105,0,308,977,808
Failed,,,,1879,1,445,1695,1690
Failed,,,,1616,6,453,1087,467
Failed,,,,1236,4,64,901,614
Failed,,,,988,4,209,271,254
Failed,,,,1951,4,415,1783,1102
Failed,,,,1659,7,215,1451,556
Failed,,,,1037,5,333,513,392
Failed,,,,1799,1,91,1121,957
Failed,,,,830,7,406,712,345
Failed,,,,1583,7,43,909,894
Failed,,,,333,7,187,294,222
Failed,,,,1858,7,222,1233,1012
Failed,,,,1272,0,151,113,30
Failed,,,,881,6,137,826,630
Failed,,,,1396,2,55,1067,552
Failed,,,,1766,0,430,882,404
Failed,,,,1025,2,350,425,184
Failed,,,,1652,0,229,1609,768
Failed,,,,1594,5,280,1296,1165
Failed,,,,1261,6,325,1053,870
Failed,,,,1531,2,67,570,305
Failed,,,,1077,1,219,1019,364
Failed,,,,1699,3,329,953,717
Failed,,,,1785,4,469,1561,410
Failed,,,,305,0,348,302,268
Failed,,,,1175,2,120,1118,449
Failed,,,,1552,0,491,933,597
Failed,,,,1491,5,480,1091,943
Failed,,,,1721,1,222,544,382
Failed,,,,1984,5,199,1915,569
Failed,,,,1595,3,75,1527,919
Failed,,,,1653,6,431,1318,1022
Failed,,,,871,5,45,787,557
Failed,,,,1621,5,400,593,197
Failed,,,,1352,1,142,1047,637
Failed,,,,1982,3,281,981,284
Failed,,,,1749,7,305,1603,722
Failed,,,,1120,5,181,417,323
Failed,,,,416,4,24,319,91
Failed,,,,922,4,307,674,469
Failed,,,,1664,4,139,947,794
Failed,,,,1434,0,381,1430,358
Failed,,,,1592,4,123,1412,633
Failed,,,,1215,6,488,601,296
Failed,,,,1952,2,245,1023,856
Failed,,,,1716,6,207,394,170
Failed,,,,656,1,239,200,79
Failed,,,,1635,5,354,1050,346
Failed,,,,1015,7,226,986,699
Failed,,,,891,3,259,263,240
Failed,,,,1879,7,147,1487,445
Failed,,,,1869,2,346,1668,1621
Failed,,,,1829,6,377,1099,534
Failed,,,,1457,4,15,913,386
Failed,,,,1688,0,257,1460,947
Failed,,,,1919,3,115,1808,1400
Failed,,,,1417,3,333,1202,1026
Failed,,,,1791,6,78,1454,1307
Failed,,,,1332,1,51,325,290
Failed,,,,1190,7,176,249,191
Failed,,,,1959,3,434,1640,627
Failed,,,,1692,7,393,761,313
Failed,,,,1453,3,151,1371,753
Failed,,,,632,0,427,583,436
Failed,,,,1780,4,370,841,501
Failed,,,,1400,6,240,1155,416
Failed,,,,1821,7,188,1747,952
Failed,,,,1451,5,328,312,101
Failed,,,,1926,2,301,1409,1113
Failed,,,,1948,5,108,698,474
Failed,,,,1218,1,350,1183,914
Failed,,,,1326,7,471,1259,575
Failed,,,,1040,1,398,711,513
Failed,,,,1668,3,25,1270,412
Failed,,,,1578,6,482,1572,1529
Failed,,,,681,7,380,480,148
Failed,,,,1746,0,410,177,105
Failed,,,,1978,4,386,1298,918
Failed,,,,1247,0,128,813,478
Failed,,,,1617,2,264,1129,564
Failed,,,,1770,1,124,1609,1016
Failed,,,,1988,2,94,364,203
Failed,,,,1886,5,256,1528,1342
Failed,,,,1724,6,116,1236,764
Failed,,,,1487,2,374,626,325
Failed,,,,1866,0,237,1316,724
Failed,,,,1288,3,105,773,666
Failed,,,,927,1,393,425,384
Failed,,,,1176,1,255,810,743
Failed,,,,1548,3,137,1249,330
Failed,,,,1864,4,275,1214,843
Failed,,,,1094,0,17,667,279
Failed,,,,1486,6,148,774,241
Failed,,,,1723,2,406,1353,676
Failed,,,,1883,1,232,1880,1223
Failed,,,,1600,0,299,343,155
Failed,,,,1632,3,267,1567,1064
Failed,,,,1620,6,224,1277,994
Failed,,,,1359,2,482,855,431
Failed,,,,1979,0,97,1166,517
Failed,,,,1852,2,201,155,58
Failed,,,,792,5,229,438,194
Failed,,,,1939,4,129,1594,1578
Failed,,,,1433,3,243,748,591
Failed,,,,1811,1,367,1311,489
Failed,,,,1587,7,251,720,427
Failed,,,,1325,3,9,1142,991
Failed,,,,1538,0,89,1384,1037
Failed,,,,1713,5,421,1711,905
Failed,,,,885,6,407,513,159
Failed,,,,1638,6,20,867,580
Failed,,,,770,2,215,624,481
Failed,,,,1834,5,247,782,268
Failed,,,,1456,7,363,1222,680
Failed,,,,1695,3,121,643,245
Failed,,,,1958,7,81,1773,808
Failed,,,,1329,5,467,208,143
Failed,,,,1680,4,283,1495,1355
Failed,,,,1562,6,64,118,88
Failed,,,,1954,0,194,448,425
Failed,,,,1920,7,403,1659,1034
Failed,,,,1691,4,234,1078,613
Failed,,,,1069,6,345,888,464
Failed,,,,1830,2,102,1498,899
Failed,,,,1730,0,15,1631,1545
Failed,,,,1523,5,496,1461,398
Failed,,,,502,1,101,288,161
Failed,,,,1773,7,8,1024,301
Failed,,,,1403,5,384,964,651
Failed,,,,1973,2,488,1818,1633
Failed,,,,1827,4,436,431,247
Failed,,,,1303,3,444,1286,1233
Failed,,,,1949,6,270,1390,710
Failed,,,,1322,4,153,575,375
Failed,,,,1591,0,396,1060,810
Failed,,,,1797,3,227,1704,1357
Failed,,,,1807,6,472,972,872
Failed,,,,1856,5,88,1566,675
Failed,,,,1476,7,460,376,277
Failed,,,,1892,0,420,1278,1259
Failed,,,,1244,3,500,1006,713
Failed,,,,1624,1,110,944,363
Failed,,,,1765,4,210,1358,1070
Failed,,,,1987,1,284,1548,997
Failed,,,,976,5,188,703,702
Failed,,,,1490,1,4,1443,625
Failed,,,,1860,3,388,507,460
Failed,,,,1283,0,273,1081,401
Failed,,,,1910,2,150,893,550
Failed,,,,302,4,136,169,165
Failed,,,,1678,6,174,1520,487
Failed,,,,1788,7,494,1291,1111
Failed,,,,1964,2,14,1616,948
Failed,,,,1466,2,294,1378,572
Failed,,,,1075,4,418,1048,909
Failed,,,,1836,0,160,563,469
Failed,,,,1259,3,56,1020,419
Failed,,,,1887,1,429,960,506
Failed,,,,278,7,412,229,155
Failed,,,,1654,5,405,1580,442
Failed,,,,1767,5,201,911,824
Failed,,,,1818,6,366,1505,629
Failed,,,,1438,4,244,444,295
Failed,,,,1539,5,6,1228,1207
Failed,,,,1930,3,128,1339,1312
Failed,,,,1943,4,462,549,171
Failed,,,,1206,0,204,1066,731
Failed,,,,1585,2,344,875,318
Failed,,,,1427,6,164,904,669
Failed,,,,1949,1,216,1750,1685
Failed,,,,786,0,178,157,54
Failed,,,,1851,7,143,499,198
Failed,,,,1973,5,59,1446,720
Failed,,,,1345,7,426,510,322
Failed,,,,1614,3,184,1120,762
Failed,,,,1773,0,446,1648,1340
Failed,,,,1993,3,479,387,380
Failed,,,,1881,4,176,1724,1021
Failed,,,,1729,7,438,1009,568
Failed,,,,1108,5,78,947,481
Failed,,,,1869,1,321,1432,921
Failed,,,,1691,3,283,1688,1527
Failed,,,,1561,6,208,1404,407
Failed,,,,1293,2,466,984,971
Failed,,,,1182,4,339,591,510
Failed,,,,542,2,322,344,143
Failed,,,,1916,7,196,736,690
Failed,,,,1558,1,63,816,791
Failed,,,,809,1,489,555,464
Failed,,,,1873,6,457,850,289
Failed,,,,1496,4,91,1162,639
Failed,,,,1734,0,333,707,200
Failed,,,,977,0,220,921,562
Failed,,,,1997,4,373,1829,763
Failed,,,,1641,7,15,1435,1341
Failed,,,,1611,4,47,662,377
Failed,,,,1349,0,289,1210,938
Failed,,,,1514,3,365,1453,1019
Failed,,,,1737,6,127,1641,915
Failed,,,,1846,0,7,1784,566
Failed,,,,909,5,141,573,146
Failed,,,,1661,5,309,798,602
Failed,,,,1671,0,62,1503,1117
Failed,,,,1582,5,449,1341,950
Failed,,,,1319,1,191,793,389
Failed,,,,1939,3,325,1233,539
Failed,,,,1305,6,400,1068,1030
Failed,,,,754,6,443,382,235
Failed,,,,1393,0,461,683,605
Failed,,,,1771,2,87,1367,440
Failed,,,,904,2,186,489,436
Failed,,,,1153,2,43,870,702
Failed,,,,1525,0,411,1180,351
Failed,,,,1840,7,54,1154,853
Failed,,,,1071,3,312,731,293
Failed,,,,1701,1,173,1296,628
Failed,,,,1576,3,31,274,165
Failed,,,,1965,1,360,299,244
Failed,,,,1909,6,42,1589,1352
Failed,,,,1702,5,338,1179,805
Failed,,,,1463,1,80,694,370
Failed,,,,1843,3,468,1255,706
Failed,,,,1264,0,318,829,656
Failed,,,,1886,2,199,1143,304
Failed,,,,1002,2,182,642,557
Failed,,,,1629,0,304,1330,394
Failed,,,,642,4,168,418,159
Failed,,,,1706,3,137,237,90
Failed,,,,1167,4,243,1109,1077
Failed,,,,1938,7,162,1366,904
Failed,,,,1209,3,420,756,469
Failed,,,,1579,1,34,1193,616
Failed,,,,1810,2,330,1540,1037
Failed,,,,1804,7,84,777,553
Failed,,,,1424,5,464,1211,406
Failed,,,,1843,4,485,1683,994
Failed,,,,1903,1,28,1474,1065
Failed,,,,1972,6,315,637,457
Failed,,,,1350,4,202,1327,619
Failed,,,,1753,5,344,1398,1263
Failed,,,,1998,0,145,1696,680
Failed,,,,1731,4,186,824,366
Failed,,,,1493,0,428,1309,801
Failed,,,,670,3,152,518,386
Failed,,,,1555,5,416,714,644
Failed,,,,930,0,39,323,192
Failed,,,,1919,4,432,1426,486
Failed,,,,1181,0,175,943,925
Failed,,,,1290,6,53,617,587
Failed,,,,1829,1,77,1729,1572
Failed,,,,1868,5,171,1035,520
Failed,,,,1497,7,283,969,435
Failed,,,,1726,3,41,1392,999
Failed,,,,1880,0,339,1872,1421
Failed,,,,1378,0,121,1134,1044
Failed,,,,1776,4,33,1765,1220
Failed,,,,1615,7,332,1471,673
Failed,,,,1346,3,89,893,239
Failed,,,,1237,5,216,532,275
Failed,,,,1976,1,459,1079,838
Failed,,,,1740,5,498,457,152
Failed,,,,679,2,465,136,101
Failed,,,,1658,6,69,1113,333
Failed,,,,1039,4,447,929,747
Failed,,,,1582,6,179,524,250
Failed,,,,1313,2,437,1103,685
Failed,,,,1942,0,48,916,271
Failed,,,,1931,7,355,1191,1131
Failed,,,,1542,1,481,1361,1358
Failed,,,,1710,4,25,1546,709
Failed,,,,1080,6,398,481,372
Failed,,,,377,7,305,251,105
Failed,,,,882,7,22,739,478
Failed,,,,1625,7,409,890,776
Failed,,,,1152,1,335,1061,498
Failed,,,,1530,3,213,997,582
Failed,,,,775,3,358,631,164
Failed,,,,1467,6,193,1027,987
Failed,,,,1698,2,451,604,424
Failed,,,,1677,5,148,1253,1032
Failed,,,,1049,1,73,490,138
Failed,,,,1676,3,444,1553,786
Failed,,,,1570,6,49,1352,1156
Failed,,,,1285,5,98,1110,824
Failed,,,,1554,1,356,502,265
Failed,,,,1100,2,485,1084,316
Failed,,,,1722,0,125,897,730
Failed,,,,870,4,173,656,335
Failed,,,,1622,4,255,973,911
Failed,,,,1981,2,379,585,577
Failed,,,,371,4,392,356,209
Failed,,,,1820,4,451,1164,1057
Failed,,,,1311,3,429,53,40
Failed,,,,921,5,411,759,675
Failed,,,,1435,1,274,1003,502
Failed,,,,1805,3,149,939,418
Failed,,,,1593,5,220,1031,481
Failed,,,,1214,7,359,965,565
Failed,,,,965,7,495,332,300
Failed,,,,573,1,373,221,213
Failed,,,,1975,7,133,1848,1092
Failed,,,,1636,4,489,1383,514
Failed,,,,1014,6,121,574,414
Failed,,,,1775,2,364,1057,974
Failed,,,,1646,2,33,451,354
Failed,,,,1373,3,217,1221,1144
Failed,,,,1879,6,9,1071,668
Failed,,,,1141,2,251,557,228
Failed,,,,1251,4,383,887,253
Failed,,,,1521,0,141,1495,813
Failed,,,,1728,5,371,1660,1245
Failed,,,,1868,3,497,1771,1266
Failed,,,,1067,3,21,921,762
Failed,,,,818,3,127,283,122
Failed,,,,1960,2,288,1802,482
Failed,,,,1693,6,266,673,544
Failed,,,,1517,7,27,789,447
Failed,,,,1999,6,444,1496,1425
Failed,,,,1023,7,308,207,73
Failed,,,,1753,3,50,1658,509
Failed,,,,1779,5,477,727,357
Failed,,,,1402,7,103,1286,693
Failed,,,,1904,7,322,1704,819
Failed,,,,1274,5,194,270,234
Failed,,,,1845,2,185,1389,1248
Failed,,,,1947,4,239,860,634
Failed,,,,1809,4,4,1278,784
Failed,,,,1039,0,262,857,345
Failed,,,,1669,2,130,1171,697
Failed,,,,1937,1,492,1564,1150
Failed,,,,1936,6,170,293,258
Failed,,,,1444,1,210,1428,1276
Failed,,,,1246,1,32,745,630
Failed,,,,737,3,366,428,329
Failed,,,,1488,3,473,807,532
Failed,,,,1865,1,106,1244,385
Failed,,,,1842,5,138,1547,1460
Failed,,,,1550,6,500,1215,882
Failed,,,,1289,2,242,670,443
Failed,,,,1909,0,369,1358,606
Failed,,,,1908,4,143,1241,960
Failed,,,,1177,0,401,633,395
Failed,,,,1547,2,22,1317,561
Failed,,,,1700,7,471,1525,1382
Failed,,,,1095,1,139,767,611
Failed,,,,1722,3,253,1207,461
Failed,,,,844,1,25,406,252
Failed,,,,1249,5,491,846,812
Failed,,,,1980,1,250,1269,373
Failed,,,,1933,2,317,176,175
Failed,,,,1670,6,358,1303,863
Failed,,,,1432,2,100,820,299
Failed,,,,1042,4,221,740,214
Failed,,,,1812,0,479,1130,649
Failed,,,,1586,6,404,839,712
Failed,,,,1216,4,19,1150,361
Failed,,,,196,0,390,102,66
Failed,,,,1738,0,457,1410,1168
Failed,,,,1135,7,415,307,187
Failed,,,,1905,3,157,1820,747
Failed,,,,1637,7,135,701,310
Failed,,,,1399,3,377,1184,875
Failed,,,,1641,1,341,1633,587
Failed,,,,1996,2,47,1098,1009
Failed,,,,1878,5,366,764,399
Failed,,,,1256,7,245,1202,549
Failed,,,,1835,4,96,651,623
Failed,,,,1455,6,483,1338,458
Failed,,,,939,2,331,582,350
Failed,,,,445,2,113,414,225
Failed,,,,1459,1,370,879,841
Failed,,,,1870,7,21,1639,1166
Failed,,,,1522,4,351,1096,745
Failed,,,,1252,0,109,519,181
Failed,,,,1144,6,228,908,332
Failed,,,,1882,2,471,1454,767
Failed,,,,1231,1,426,1196,1189
Failed,,,,1372,7,302,1369,1290
Failed,,,,1754,0,328,477,309
Failed,,,,1774,6,152,1409,594
Failed,,,,1402,4,271,596,491
Failed,,,,1633,0,29,1016,927
Failed,,,,1974,3,359,1746,1473
Failed,,,,1901,4,52,397,115
Failed,,,,1472,3,78,1258,1101
Failed,,,,572,5,146,369,347
Failed,,,,962,3,20,199,134
Failed,,,,1950,7,389,1052,432
Failed,,,,1320,5,2,991,520
Failed,,,,1046,3,116,1040,582
Failed,,,,1436,5,236,1401,930
Failed,,,,1666,1,494,980,495
Failed,,,,1929,5,454,1608,558
Failed,,,,1310,7,93,420,394
Failed,,,,1708,6,160,1127,1105
Failed,,,,1623,0,233,622,531
Failed,,,,727,6,467,678,258
Failed,,,,869,0,338,758,231
Failed,,,,470,4,254,127,33
Failed,,,,976,4,34,865,409
Failed,,,,1861,2,268,934,683
Failed,,,,800,5,304,722,570
Failed,,,,1173,7,263,1088,779
Failed,,,,1911,3,6,543,343
Failed,,,,1963,4,343,1315,1201
Failed,,,,1409,3,286,469,216
Failed,,,,1787,1,168,1528,865
Failed,,,,825,7,154,619,540
Failed,,,,1574,7,291,752,215
Failed,,,,1202,5,163,1188,862
Failed,,,,1963,1,421,672,298
Failed,,,,1911,6,240,1463,1158
Failed,,,,1465,1,140,317,175
Failed,,,,1837,3,251,1632,776
Failed,,,,1386,2,303,1223,372
Failed,,,,1763,0,183,788,708
Failed,,,,1501,2,319,726,610
Failed,,,,648,4,116,545,352
Failed,,,,1439,7,339,1251,960
Failed,,,,1708,3,81,860,397
Failed,,,,1944,7,121,1739,583
Failed,,,,1667,4,259,1025,1005
Failed,,,,554,7,313,471,263
Failed,,,,1924,5,38,1170,459
Failed,,,,1304,7,417,857,622
Failed,,,,1850,4,299,1306,548
Failed,,,,1472,6,187,745,400
Failed,,,,1741,2,429,1136,964
Failed,,,,1900,1,193,1601,1386
Failed,,,,1403,1,474,1394,1009
Failed,,,,1754,5,437,1521,1192
Failed,,,,1603,6,201,1243,646
Failed,,,,1373,2,443,633,211
Failed,,,,1231,4,316,807,310
Failed,,,,1993,0,73,1323,873
Failed,,,,1729,4,97,202,187
Failed,,,,1870,2,224,372,333
Failed,,,,1953,4,167,1877,1782
Failed,,,,1684,7,463,1357,361
Failed,,,,936,0,244,696,260
Failed,,,,430,0,462,309,135
Failed,,,,1105,1,368,454,406
Failed,,,,1733,3,242,1519,554
Failed,,,,1878,0,380,1249,1100
Failed,,,,1996,7,217,897,492
Failed,,,,1369,5,330,1083,592
Failed,,,,854,1,483,843,734
Failed,,,,1637,2,118,1312,1191
Failed,,,,1610,7,388,1595,868
Failed,,,,1240,5,4,409,205
Failed,,,,1970,1,262,1956,645
Failed,,,,1737,5,284,584,331
Failed,,,,1476,1,42,1038,766
Failed,,,,1538,4,54,939,679
Failed,,,,1158,6,431,1002,280
Failed,,,,1580,6,102,401,303
Failed,,,,1934,7,428,1814,1324
Failed,,,,1704,4,194,1419,778
Failed,,,,1442,0,452,965,343
Failed,,,,1083,6,323,608,178
Failed,,,,1812,2,65,1030,741
Failed,,,,1852,6,158,1709,1665
Failed,,,,1126,7,92,993,828
Failed,,,,1030,3,288,886,530
Failed,,,,1652,1,166,1071,430
Failed,,,,639,5,302,178,131
Failed,,,,1966,6,307,1107,931
Failed,,,,1198,2,50,528,496
Failed,,,,1578,0,436,1468,581
