Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
ABANDONED,,,2884,4183,247,65,113
ABANDONED,,,3119,501,941,130,196
ABANDONED,,,1074,4353,334,19,37
COMPLETED,0.6099999999999999,57.0,1389,1537,748,224,84
ABANDONED,,,4304,2196,474,82,137
COMPLETED,0.55,99.0,2287,3578,866,193,102
COMPLETED,0.66,25.0,96,768,218,52,22
ABANDONED,,,3393,4377,575,162,245
COMPLETED,0.66,82.0,3731,1766,137,216,57
ABANDONED,,,437,3070,529,74,209
COMPLETED,0.53,9.0,2027,262,428,186,162
ABANDONED,,,4042,3947,785,44,71
ABANDONED,,,4941,1008,667,12,120
ABANDONED,,,709,1967,895,106,227
COMPLETED,0.65,120.0,2757,3201,254,248,12
ABANDONED,,,2783,1601,908,72,94
COMPLETED,0.54,89.0,766,2943,305,218,175
ABANDONED,,,1695,134,656,42,191
COMPLETED,0.64,111.0,4015,1096,378,155,28
ABANDONED,,,1970,4987,774,10,235
COMPLETED,0.5899999999999999,41.0,415,2171,189,250,127
ABANDONED,,,3680,3290,542,104,107
ABANDONED,,,3415,354,228,18,170
COMPLETED,0.6199999999999999,87.0,147,4168,625,132,66
COMPLETED,0.64,35.0,2313,1351,461,112,51
COMPLETED,0.5999999999999999,45.0,4361,2547,814,227,219
ABANDONED,,,4632,2420,696,194,232
COMPLETED,0.68,212.0,1337,3685,94,80,2
COMPLETED,0.6199999999999999,37.0,1048,877,991,165,110
ABANDONED,,,3063,4602,345,50,153
COMPLETED,0.6199999999999999,44.0,2828,706,594,239,38
ABANDONED,,,1416,2249,845,147,183
ABANDONED,,,4398,3522,492,5,86
ABANDONED,,,4125,1520,126,35,99
COMPLETED,0.52,74.0,2391,2708,729,177,135
ABANDONED,,,226,527,315,67,243
COMPLETED,0.63,132.0,3181,4330,961,209,21
ABANDONED,,,3446,2029,274,169,211
ABANDONED,,,493,3137,876,59,59
ABANDONED,,,3780,4838,687,90,163
ABANDONED,,,4758,277,804,121,146
COMPLETED,0.63,116.0,1774,3934,407,231,118
COMPLETED,0.66,86.0,843,1740,509,28,10
COMPLETED,0.56,16.0,2629,33,450,204,106
ABANDONED,,,933,3886,842,70,133
COMPLETED,0.64,159.0,4834,2849,599,40,26
ABANDONED,,,3856,2038,980,8,40
ABANDONED,,,2114,3420,373,142,192
ABANDONED,,,584,1239,709,102,178
ABANDONED,,,3247,1297,628,134,151
COMPLETED,0.63,42.0,2472,418,934,229,8
ABANDONED,,,4216,4105,293,125,231
COMPLETED,0.66,123.0,1497,4627,552,196,53
ABANDONED,,,1201,2434,404,63,67
ABANDONED,,,2894,3670,761,166,166
COMPLETED,0.7099999999999999,106.0,2973,2274,54,107,18
ABANDONED,,,967,3499,661,245,249
ABANDONED,,,1262,690,263,15,140
COMPLETED,0.63,129.0,4566,4456,905,153,98
COMPLETED,0.63,63.0,4295,579,522,183,80
COMPLETED,0.51,26.0,67,1459,793,215,200
COMPLETED,0.66,148.0,3325,2773,436,77,32
ABANDONED,,,3604,1086,872,53,223
COMPLETED,0.66,105.0,349,4705,480,159,15
ABANDONED,,,1880,1889,566,85,124
COMPLETED,0.65,106.0,3935,3280,208,192,143
COMPLETED,0.6199999999999999,56.0,4912,1844,342,222,157
COMPLETED,0.66,120.0,1605,2992,949,115,75
COMPLETED,0.6099999999999999,33.0,700,183,98,130,61
ABANDONED,,,2708,4026,740,22,205
COMPLETED,0.66,138.0,695,3007,654,163,3
ABANDONED,,,1612,188,303,81,113
COMPLETED,0.6099999999999999,104.0,4906,4040,910,196,156
COMPLETED,0.5999999999999999,42.0,3930,1081,542,225,170
COMPLETED,0.66,128.0,1883,4690,185,111,64
COMPLETED,0.6199999999999999,49.0,343,1884,770,133,48
ABANDONED,,,3611,3265,378,18,215
COMPLETED,0.67,76.0,3329,574,816,104,31
COMPLETED,0.55,80.0,64,4260,459,249,238
ABANDONED,,,2244,1453,623,11,128
COMPLETED,0.5899999999999999,106.0,4288,2758,231,157,109
COMPLETED,0.6099999999999999,76.0,4563,2279,349,186,91
ABANDONED,,,1266,3514,990,41,173
COMPLETED,0.65,111.0,2978,4471,700,73,45
ABANDONED,,,2901,849,490,138,148
ABANDONED,,,1195,4613,847,28,122
COMPLETED,0.65,89.0,1500,2429,199,233,10
ABANDONED,,,4485,3655,591,121,226
ABANDONED,,,4211,1301,958,90,208
COMPLETED,0.64,50.0,2478,2614,316,200,56
ABANDONED,,,298,423,730,59,72
COMPLETED,0.6199999999999999,70.0,3532,2043,685,208,101
ABANDONED,,,2118,1244,879,178,246
COMPLETED,0.67,169.0,3853,4862,272,36,23
ABANDONED,,,4828,27,155,4,37
ABANDONED,,,1845,3871,513,145,197
ABANDONED,,,931,1687,411,98,181
COMPLETED,0.5999999999999999,85.0,2633,2834,803,240,83
ABANDONED,,,2543,292,595,165,214
COMPLETED,0.6199999999999999,107.0,850,3939,242,63,53
COMPLETED,0.67,86.0,1769,1755,843,198,71
ABANDONED,,,4762,3098,446,94,168
COMPLETED,0.54,89.0,2042,3132,711,227,115
COMPLETED,0.7099999999999999,125.0,497,941,375,32,5
ABANDONED,,,3442,4833,978,135,227
COMPLETED,0.65,66.0,3175,1506,292,235,43
ABANDONED,,,232,2703,938,102,196
ABANDONED,,,4130,4324,627,9,89
ABANDONED,,,4404,721,760,39,102
COMPLETED,0.6099999999999999,85.0,1409,4447,407,173,130
ABANDONED,,,1129,2264,555,71,240
COMPLETED,0.64,118.0,2825,3528,159,205,26
ABANDONED,,,3059,2406,905,22,160
COMPLETED,0.5999999999999999,109.0,1050,3681,259,128,78
COMPLETED,0.65,62.0,1332,862,657,116,61
ABANDONED,,,4363,368,438,190,219
COMPLETED,0.67,117.0,2309,4172,790,84,13
COMPLETED,0.56,27.0,154,1366,127,161,123
ABANDONED,,,3410,2552,523,53,143
ABANDONED,,,3677,1111,212,76,81
COMPLETED,0.56,85.0,419,4992,565,214,186
ABANDONED,,,1964,2186,479,46,203
COMPLETED,0.67,157.0,4020,3295,876,184,35
COMPLETED,0.66,120.0,4996,1586,742,151,18
COMPLETED,0.6199999999999999,19.0,771,119,947,246,138
COMPLETED,0.5999999999999999,85.0,2777,3777,344,108,94
COMPLETED,0.6099999999999999,45.0,2759,1003,997,212,52
ABANDONED,,,705,4768,355,78,212
COMPLETED,0.56,43.0,1680,1962,691,181,166
ABANDONED,,,4936,3187,84,48,68
ABANDONED,,,4038,1771,467,15,118
ABANDONED,,,2029,3085,824,150,152
COMPLETED,0.67,160.0,3738,3962,615,244,6
ABANDONED,,,93,3592,536,23,41
COMPLETED,0.5799999999999998,24.0,2292,774,388,220,87
ABANDONED,,,4298,4392,780,118,177
ABANDONED,,,4651,496,646,85,132
COMPLETED,0.65,83.0,1068,1531,918,56,27
ABANDONED,,,3124,2679,311,158,242
COMPLETED,0.5799999999999998,49.0,2891,1380,503,99,76
ABANDONED,,,1471,345,809,7,204
COMPLETED,0.65,123.0,4416,4198,417,145,60
COMPLETED,0.67,111.0,4064,927,36,175,15
ABANDONED,,,2371,4535,677,37,222
COMPLETED,0.5899999999999999,45.0,170,2350,279,207,144
ABANDONED,,,3163,3733,886,70,125
ABANDONED,,,3503,106,325,60,185
COMPLETED,0.63,101.0,509,3793,967,167,79
COMPLETED,0.66,34.0,2109,1609,116,93,33
ABANDONED,,,3804,2912,723,199,201
ABANDONED,,,4700,2121,855,230,250
COMPLETED,0.6999999999999998,191.0,1758,3357,498,122,19
COMPLETED,0.6099999999999999,44.0,784,1166,584,137,97
ABANDONED,,,2526,4940,192,31,140
COMPLETED,0.7099999999999999,128.0,2611,1936,398,64,1
ABANDONED,,,879,3210,751,210,231
ABANDONED,,,1819,1019,166,34,155
COMPLETED,0.63,110.0,4771,4755,562,180,111
COMPLETED,0.64,59.0,3874,214,929,148,66
ABANDONED,,,2170,4017,283,2,172
COMPLETED,0.5899999999999999,37.0,604,1833,634,242,218
ABANDONED,,,3224,643,719,25,236
COMPLETED,0.68,98.0,241,4525,73,140,30
COMPLETED,0.5899999999999999,56.0,2456,2342,970,120,106
COMPLETED,0.66,124.0,4159,3450,368,234,126
COMPLETED,0.5899999999999999,50.0,4511,1428,251,203,175
ABANDONED,,,1556,2781,604,87,93
COMPLETED,0.66,64.0,1217,590,440,172,47
ABANDONED,,,2952,4246,837,58,192
ABANDONED,,,982,4094,750,105,147
ABANDONED,,,1322,1288,336,154,224
COMPLETED,0.6099999999999999,158.0,4590,2630,939,13,9
ABANDONED,,,4237,2484,571,43,57
ABANDONED,,,2221,3603,218,185,210
ABANDONED,,,8,784,866,75,164
COMPLETED,0.63,109.0,3302,4675,470,217,75
COMPLETED,0.5799999999999998,44.0,3667,1664,783,162,134
ABANDONED,,,370,2860,430,50,98
COMPLETED,0.6199999999999999,66.0,1934,41,532,193,22
ABANDONED,,,4850,1189,253,113,200
COMPLETED,0.64,129.0,1584,4914,899,224,39
ABANDONED,,,2689,3373,667,131,182
ABANDONED,,,2666,534,278,10,68
ABANDONED,,,649,4300,889,156,165
COMPLETED,0.63,124.0,4875,2718,676,250,53
COMPLETED,0.66,107.0,3976,2239,808,218,8
ABANDONED,,,1931,3554,420,72,230
COMPLETED,0.51,16.0,376,735,506,188,152
ABANDONED,,,3641,4431,145,42,116
ABANDONED,,,3298,1733,581,80,178
COMPLETED,0.57,75.0,30,3124,193,194,88
COMPLETED,0.5799999999999998,19.0,2196,305,857,49,40
ABANDONED,,,4243,3923,495,165,192
ABANDONED,,,1298,4807,724,18,27
COMPLETED,0.5899999999999999,54.0,1009,2000,326,227,105
ABANDONED,,,3024,3148,964,112,133
COMPLETED,0.64,64.0,2945,2161,226,177,60
ABANDONED,,,1242,3318,614,35,205
COMPLETED,0.6099999999999999,52.0,1533,1126,465,209,157
ABANDONED,,,4515,4979,827,67,76
ABANDONED,,,4165,145,694,97,124
ABANDONED,,,265,1569,996,5,223
COMPLETED,0.68,147.0,3221,2952,358,147,16
COMPLETED,0.5999999999999999,30.0,3564,887,919,232,200
COMPLETED,0.65,106.0,610,4574,308,121,32
COMPLETED,0.5899999999999999,46.0,2165,2390,644,139,81
ABANDONED,,,4797,1340,389,58,141
COMPLETED,0.65,72.0,1813,2576,777,169,98
COMPLETED,0.7099999999999999,93.0,882,385,176,90,19
ABANDONED,,,2588,4159,537,202,249
COMPLETED,0.54,45.0,2512,1468,861,142,111
ABANDONED,,,816,2741,477,8,153
COMPLETED,0.56,24.0,1723,550,578,237,233
COMPLETED,0.69,249.0,4717,4286,214,102,2
COMPLETED,0.6199999999999999,74.0,3817,682,331,70,51
ABANDONED,,,2075,4486,945,204,219
COMPLETED,0.65,127.0,3488,3489,745,174,65
ABANDONED,,,184,4057,671,93,108
COMPLETED,0.64,55.0,2354,1873,258,167,28
ABANDONED,,,4099,2980,892,63,236
ABANDONED,,,4450,1896,525,31,190
COMPLETED,0.69,137.0,1458,3249,140,134,46
COMPLETED,0.63,44.0,1162,1059,788,125,94
COMPLETED,0.5899999999999999,89.0,2855,4715,423,229,176
COMPLETED,0.66,142.0,3090,1228,641,45,10
ABANDONED,,,1379,2069,924,77,145
COMPLETED,0.66,111.0,4684,3411,289,215,118
COMPLETED,0.63,67.0,4334,1702,173,245,73
ABANDONED,,,2277,2821,557,107,163
ABANDONED,,,106,3,393,153,211
ABANDONED,,,3364,3894,758,14,59
ABANDONED,,,3721,2445,445,115,243
COMPLETED,0.6199999999999999,108.0,466,3641,830,222,20
ABANDONED,,,1997,822,244,22,100
ABANDONED,,,4052,4636,609,130,135
ABANDONED,,,4951,408,975,160,184
ABANDONED,,,1644,4133,361,53,85
COMPLETED,0.6199999999999999,63.0,739,1327,712,192,39
COMPLETED,0.53,46.0,2813,2318,733,220,155
COMPLETED,0.5999999999999999,84.0,756,3475,122,116,112
COMPLETED,0.69,138.0,1705,657,957,127,4
ABANDONED,,,4963,4509,319,24,234
COMPLETED,0.65,127.0,1980,4221,590,158,48
COMPLETED,0.6099999999999999,42.0,405,1415,489,87,64
COMPLETED,0.5799999999999998,83.0,3709,2796,850,190,169
COMPLETED,0.5899999999999999,52.0,3425,1042,412,181,109
ABANDONED,,,118,4728,800,46,129
COMPLETED,0.68,160.0,4351,3227,513,79,30
COMPLETED,0.64,112.0,4622,1811,880,109,43
COMPLETED,0.5799999999999998,87.0,1367,3045,269,243,189
ABANDONED,,,1018,227,683,17,174
ABANDONED,,,2838,67,769,91,226
COMPLETED,0.67,124.0,1096,3831,381,199,12
ABANDONED,,,1445,1648,545,61,120
COMPLETED,0.5999999999999999,91.0,4389,2874,184,168,148
ABANDONED,,,4116,2083,302,136,161
ABANDONED,,,2420,3396,913,29,71
ABANDONED,,,3191,4901,653,124,209
ABANDONED,,,3475,1262,90,6,23
ABANDONED,,,484,2654,701,144,245
ABANDONED,,,2058,463,350,100,137
COMPLETED,0.63,115.0,3751,4081,987,238,101
COMPLETED,0.6099999999999999,55.0,4729,809,620,207,84
ABANDONED,,,1784,4652,232,68,182
ABANDONED,,,834,2468,818,176,196
COMPLETED,0.5799999999999998,94.0,2578,3615,456,38,36
COMPLETED,0.6199999999999999,98.0,904,4408,518,234,69
ABANDONED,,,1869,2224,433,26,55
ABANDONED,,,4824,3567,797,141,215
ABANDONED,,,3846,1546,664,171,229
COMPLETED,0.65,62.0,2143,2663,50,56,6
COMPLETED,0.63,22.0,555,472,900,203,114
ABANDONED,,,3536,4364,266,89,149
ABANDONED,,,3276,1974,952,33,89
ABANDONED,,,292,3171,337,179,180
ABANDONED,,,2481,981,736,65,194
COMPLETED,0.66,124.0,4187,4793,101,211,42
COMPLETED,0.66,97.0,4459,252,484,242,24
ABANDONED,,,1506,3979,869,95,240
COMPLETED,0.56,50.0,1191,1795,205,149,131
ABANDONED,,,2923,3059,570,3,104
ABANDONED,,,3002,1624,370,193,207
COMPLETED,0.63,104.0,957,2899,984,81,63
ABANDONED,,,4537,3816,706,52,159
ABANDONED,,,4265,1150,838,19,141
COMPLETED,0.55,82.0,2248,4954,453,131,122
COMPLETED,0.5999999999999999,43.0,57,2147,602,114,13
COMPLETED,0.5799999999999998,84.0,3354,3333,237,225,221
COMPLETED,0.68,91.0,3614,330,548,154,34
COMPLETED,0.5899999999999999,46.0,1909,1405,765,248,188
COMPLETED,0.6199999999999999,68.0,3925,2514,400,106,82
COMPLETED,0.6199999999999999,106.0,1634,3719,632,216,138
ABANDONED,,,670,900,297,44,248
COMPLETED,0.67,120.0,2718,4558,931,186,16
ABANDONED,,,2730,911,520,88,117
ABANDONED,,,1622,2376,795,57,231
COMPLETED,0.68,193.0,4890,3729,434,171,7
ABANDONED,,,1897,2504,663,26,213
COMPLETED,0.56,15.0,332,319,265,233,165
COMPLETED,0.64,123.0,3626,4202,903,119,67
ABANDONED,,,3342,2137,340,3,132
COMPLETED,0.5799999999999998,89.0,45,3324,950,149,106
COMPLETED,0.63,38.0,2260,1141,100,96,26
ABANDONED,,,4278,4944,738,241,242
COMPLETED,0.52,6.0,4549,90,870,211,192
COMPLETED,0.66,119.0,1284,3826,482,65,40
COMPLETED,0.5999999999999999,53.0,945,1635,567,179,88
ABANDONED,,,2990,2908,207,33,178
COMPLETED,0.64,79.0,2911,1784,982,225,16
ABANDONED,,,1179,3049,372,114,223
ABANDONED,,,1519,243,707,130,143
ABANDONED,,,4199,990,452,52,75
COMPLETED,0.56,80.0,2494,4804,840,163,158
ABANDONED,,,279,1985,239,82,205
COMPLETED,0.66,121.0,3265,3181,600,192,61
COMPLETED,0.67,118.0,566,4373,551,44,19
COMPLETED,0.5999999999999999,36.0,2131,1555,402,216,98
ABANDONED,,,3834,2674,763,74,140
ABANDONED,,,4812,2215,630,106,186
ABANDONED,,,916,750,933,12,33
ABANDONED,,,2651,4398,294,153,200
COMPLETED,0.5899999999999999,52.0,2566,2477,120,190,66
ABANDONED,,,821,3625,735,87,171
ABANDONED,,,1796,819,321,157,219
COMPLETED,0.66,120.0,4741,4662,955,55,51
COMPLETED,0.7199999999999999,393.0,3763,453,588,24,2
ABANDONED,,,471,1253,851,117,154
COMPLETED,0.6099999999999999,69.0,3464,2644,486,220,110
ABANDONED,,,3204,1195,798,151,176
ABANDONED,,,209,4891,413,16,94
COMPLETED,0.6199999999999999,48.0,2408,2073,515,243,46
ABANDONED,,,4376,1658,268,79,235
COMPLETED,0.65,138.0,1433,2883,882,213,29
COMPLETED,0.63,96.0,2850,3842,681,181,127
COMPLETED,0.63,43.0,3085,217,384,123,58
COMPLETED,0.53,90.0,1031,3991,768,231,211
ABANDONED,,,1354,1800,183,30,163
COMPLETED,0.66,132.0,4610,3036,548,136,74
COMPLETED,0.6099999999999999,75.0,4339,1933,914,168,118
ABANDONED,,,2330,3236,299,61,146
ABANDONED,,,130,1052,650,198,224
COMPLETED,0.68,167.0,3437,4739,16,92,10
ABANDONED,,,3697,1424,702,38,198
COMPLETED,0.65,92.0,393,2806,87,176,38
ABANDONED,,,1992,623,985,68,86
COMPLETED,0.56,97.0,3998,4231,351,206,183
COMPLETED,0.6099999999999999,38.0,4975,647,235,238,135
ABANDONED,,,1717,4500,619,100,100
COMPLETED,0.68,78.0,744,2308,455,144,21
ABANDONED,,,2800,3465,820,6,243
COMPLETED,0.55,22.0,2740,1318,475,174,169
ABANDONED,,,731,2582,864,40,63
COMPLETED,0.66,82.0,1651,397,216,204,49
ABANDONED,,,4958,4124,577,70,216
ABANDONED,,,4059,833,943,102,235
COMPLETED,0.54,71.0,2005,4645,333,236,4
ABANDONED,,,458,2454,746,8,112
COMPLETED,0.5799999999999998,26.0,3371,12,669,228,91
ABANDONED,,,2269,1713,894,134,188
ABANDONED,,,4326,2830,255,31,44
COMPLETED,0.67,130.0,4676,2059,139,64,30
ABANDONED,,,1372,3402,527,166,238
ABANDONED,,,1091,1219,426,93,129
COMPLETED,0.5999999999999999,109.0,3097,4866,786,197,109
COMPLETED,0.6199999999999999,115.0,1169,4726,639,153,57
COMPLETED,0.63,73.0,1450,1907,288,107,71
COMPLETED,0.63,128.0,4442,3259,926,245,161
COMPLETED,0.5999999999999999,62.0,4091,1862,559,215,147
ABANDONED,,,2347,2971,170,77,120
COMPLETED,0.63,23.0,192,165,756,183,11
ABANDONED,,,3137,4046,395,45,227
COMPLETED,0.67,102.0,3480,2293,831,85,36
ABANDONED,,,537,3479,443,191,196
ABANDONED,,,2082,672,606,53,182
COMPLETED,0.64,117.0,3824,4476,246,160,84
COMPLETED,0.57,51.0,4724,560,363,129,102
ABANDONED,,,1730,4295,974,23,136
COMPLETED,0.67,108.0,2504,2752,715,115,22
ABANDONED,,,2595,375,891,42,150
COMPLETED,0.6099999999999999,97.0,890,4150,276,187,114
COMPLETED,0.69,184.0,1806,1331,674,72,6
COMPLETED,0.5899999999999999,43.0,3890,2399,423,250,215
COMPLETED,0.64,97.0,2158,3704,807,104,54
COMPLETED,0.64,32.0,618,898,144,156,70
ABANDONED,,,3570,4583,509,10,167
COMPLETED,0.51,31.0,3213,1580,196,112,104
COMPLETED,0.5899999999999999,87.0,258,2961,580,226,131
ABANDONED,,,2437,154,494,18,239
COMPLETED,0.67,169.0,4172,3763,859,132,24
COMPLETED,0.66,85.0,4523,1117,726,164,42
COMPLETED,0.54,43.0,1235,2151,961,195,179
ABANDONED,,,2938,3309,328,80,90
ABANDONED,,,3017,2011,611,147,220
ABANDONED,,,1001,3158,227,5,14
COMPLETED,0.6199999999999999,43.0,1306,973,828,239,122
ABANDONED,,,4600,4817,463,97,142
COMPLETED,0.64,90.0,2204,3913,696,209,77
ABANDONED,,,23,1722,360,35,62
ABANDONED,,,3291,3114,994,177,207
COMPLETED,0.68,82.0,3649,725,307,201,17
ABANDONED,,,383,4422,921,91,247
ABANDONED,,,3969,3543,642,58,95
ABANDONED,,,4868,1502,774,29,82
ABANDONED,,,1571,2728,390,139,187
ABANDONED,,,655,545,538,121,202
COMPLETED,0.5999999999999999,89.0,2674,4309,173,232,34
ABANDONED,,,2677,2099,753,96,216
COMPLETED,0.64,101.0,632,3362,396,243,47
ABANDONED,,,1597,1179,560,2,65
COMPLETED,0.51,12.0,3964,52,285,180,156
ABANDONED,,,1947,3864,927,34,113
COMPLETED,0.63,45.0,358,1673,30,210,3
ABANDONED,,,3655,2870,636,64,233
COMPLETED,0.5899999999999999,55.0,3315,793,75,57,45
ABANDONED,,,20,4685,717,173,190
ABANDONED,,,2209,2494,366,88,172
COMPLETED,0.6199999999999999,123.0,4224,3612,973,202,91
COMPLETED,0.63,63.0,4578,1278,606,235,108
ABANDONED,,,1310,2621,249,119,128
ABANDONED,,,994,437,834,140,238
ABANDONED,,,3042,4084,442,26,31
COMPLETED,0.5,19.0,2964,599,747,217,162
COMPLETED,0.5899999999999999,84.0,1230,4257,105,75,72
COMPLETED,0.64,82.0,1544,1438,940,185,56
ABANDONED,,,4499,2790,334,43,208
COMPLETED,0.67,119.0,2444,3440,574,155,11
ABANDONED,,,254,634,472,105,121
COMPLETED,0.63,101.0,3236,4515,865,247,149
COMPLETED,0.64,68.0,3576,1824,429,132,83
ABANDONED,,,592,3010,785,20,180
COMPLETED,0.69,164.0,3887,4008,530,113,37
COMPLETED,0.64,133.0,4784,1029,897,82,24
ABANDONED,,,1830,4764,254,194,246
ABANDONED,,,867,1945,668,51,136
COMPLETED,0.4899999999999999,21.0,2538,1155,353,245,228
COMPLETED,0.69,142.0,796,4931,999,110,5
ABANDONED,,,4689,3347,689,16,150
ABANDONED,,,3792,1618,821,47,168
COMPLETED,0.5899999999999999,80.0,2096,2923,468,182,70
COMPLETED,0.5899999999999999,31.0,521,116,616,78,54
ABANDONED,,,3515,3802,220,212,213
COMPLETED,0.68,99.0,3150,2361,534,159,25
COMPLETED,0.56,21.0,2383,936,781,189,130
ABANDONED,,,4076,4545,385,86,103
COMPLETED,0.57,100.0,1483,4188,649,221,179
ABANDONED,,,1134,1369,313,24,195
COMPLETED,0.67,67.0,2879,2527,916,126,43
ABANDONED,,,3112,1542,148,69,142
COMPLETED,0.63,66.0,1055,2688,502,208,123
COMPLETED,0.68,149.0,1405,505,416,37,12
ABANDONED,,,4663,4348,812,175,220
ABANDONED,,,4310,765,679,145,206
COMPLETED,0.56,43.0,81,2191,884,237,78
ABANDONED,,,3385,3583,281,99,160
ABANDONED,,,3750,256,968,30,95
COMPLETED,0.55,87.0,443,3953,323,138,137
ABANDONED,,,2018,1762,721,123,248
COMPLETED,0.6999999999999998,164.0,4025,3075,118,229,17
COMPLETED,0.63,101.0,4923,1971,501,200,35
ABANDONED,,,1668,3197,854,92,203
ABANDONED,,,717,1013,191,167,187
ABANDONED,,,2772,4777,586,61,81
COMPLETED,0.65,73.0,2784,130,240,135,7
ABANDONED,,,778,3786,597,32,229
COMPLETED,0.64,52.0,1684,1595,449,228,153
COMPLETED,0.6199999999999999,100.0,4989,2948,841,124,117
COMPLETED,0.65,93.0,4013,2177,708,95,68
ABANDONED,,,426,1101,979,62,212
COMPLETED,0.65,121.0,3684,4983,373,166,52
ABANDONED,,,3402,1356,936,205,242
COMPLETED,0.63,65.0,147,2543,293,71,28
COMPLETED,0.5999999999999999,22.0,2316,359,629,174,104
ABANDONED,,,4646,871,405,9,177
COMPLETED,0.64,121.0,1339,4607,762,143,87
COMPLETED,0.66,77.0,1043,2416,161,101,41
COMPLETED,0.54,102.0,3051,3690,554,236,194
ABANDONED,,,2818,2253,262,54,125
COMPLETED,0.57,83.0,1122,3518,904,160,145
COMPLETED,0.66,162.0,4411,4437,660,191,15
COMPLETED,0.6099999999999999,63.0,4137,521,792,223,59
ABANDONED,,,2395,4335,435,116,205
ABANDONED,,,224,1516,521,129,158
ABANDONED,,,3167,2712,129,21,76
ABANDONED,,,3449,951,567,108,140
COMPLETED,0.57,86.0,504,4842,210,246,96
ABANDONED,,,2035,2023,873,13,20
ABANDONED,,,3779,3142,481,152,250
COMPLETED,0.64,138.0,1763,3088,741,46,33
COMPLETED,0.5999999999999999,30.0,857,282,343,214,79
ABANDONED,,,2550,3930,949,75,184
ABANDONED,,,2626,1697,655,19,50
ABANDONED,,,1853,38,907,110,172
COMPLETED,0.65,134.0,4835,3880,304,226,66
COMPLETED,0.63,68.0,3860,1234,187,195,112
ABANDONED,,,2126,4852,541,81,154
ABANDONED,,,570,2034,377,164,232
COMPLETED,0.6999999999999998,362.0,3525,3425,773,48,1
ABANDONED,,,3258,414,462,73,191
COMPLETED,0.64,100.0,305,4110,815,219,47
ABANDONED,,,2471,1291,230,41,93
COMPLETED,0.5899999999999999,52.0,4203,2605,625,187,175
COMPLETED,0.57,56.0,4477,2439,992,156,126
ABANDONED,,,1493,3664,346,11,107
COMPLETED,0.66,65.0,1202,858,698,249,29
COMPLETED,0.6199999999999999,46.0,2985,686,845,170,74
ABANDONED,,,968,4460,491,60,164
ABANDONED,,,1258,2269,593,201,210
COMPLETED,0.66,137.0,4556,3505,197,89,58
COMPLETED,0.69,192.0,4281,1464,314,122,9
COMPLETED,0.53,73.0,2236,2767,960,232,224
COMPLETED,0.6199999999999999,104.0,3336,4270,728,139,119
COMPLETED,0.5899999999999999,87.0,336,3275,688,98,85
COMPLETED,0.67,101.0,1890,1091,274,146,39
ABANDONED,,,3938,4699,877,3,199
ABANDONED,,,4914,178,510,36,244
COMPLETED,0.67,142.0,1619,4031,157,178,21
ABANDONED,,,688,1840,805,66,99
COMPLETED,0.6099999999999999,88.0,2703,2997,409,209,134
COMPLETED,0.69,102.0,2704,1687,804,133,3
ABANDONED,,,689,2835,408,19,234
COMPLETED,0.53,9.0,1618,28,510,226,156
ABANDONED,,,4913,3870,156,110,113
COMPLETED,0.65,66.0,3938,1243,273,81,64
COMPLETED,0.6199999999999999,92.0,1891,4862,876,195,170
COMPLETED,0.68,132.0,3603,3435,687,164,48
COMPLETED,0.66,78.0,71,4120,729,73,31
COMPLETED,0.6199999999999999,25.0,2236,1301,315,187,109
ABANDONED,,,4281,2615,961,40,128
ABANDONED,,,4555,2429,594,11,173
COMPLETED,0.5999999999999999,103.0,1258,3654,198,156,91
COMPLETED,0.65,65.0,968,848,846,103,45
COMPLETED,0.63,82.0,2986,4613,493,250,189
ABANDONED,,,2908,696,697,60,122
ABANDONED,,,1493,2278,991,89,226
COMPLETED,0.68,162.0,4478,3514,346,201,10
COMPLETED,0.66,73.0,4202,1454,228,232,56
ABANDONED,,,2470,2757,624,122,208
ABANDONED,,,305,574,460,139,162
ABANDONED,,,3259,4261,814,27,72
ABANDONED,,,3526,1883,378,98,135
COMPLETED,0.5999999999999999,91.0,570,3266,773,240,101
ABANDONED,,,2125,1082,188,3,23
ABANDONED,,,3859,4689,541,146,246
ABANDONED,,,4835,187,909,178,197
ABANDONED,,,1853,4040,305,36,37
COMPLETED,0.6199999999999999,54.0,922,1850,657,209,83
ABANDONED,,,2550,120,341,32,53
ABANDONED,,,856,3777,948,135,214
COMPLETED,0.64,119.0,4755,2938,739,228,71
COMPLETED,0.6199999999999999,54.0,3779,2186,872,197,115
ABANDONED,,,2035,3294,480,95,150
ABANDONED,,,504,1110,566,166,227
COMPLETED,0.68,224.0,3450,4993,209,62,5
ABANDONED,,,3168,1366,522,71,196
COMPLETED,0.5899999999999999,46.0,225,2553,130,205,43
ABANDONED,,,2395,369,793,39,89
ABANDONED,,,4136,4172,436,174,178
ABANDONED,,,1417,4597,660,9,102
COMPLETED,0.63,69.0,1121,2406,262,236,26
ABANDONED,,,2817,3680,904,101,240
COMPLETED,0.63,55.0,3052,2263,160,160,78
ABANDONED,,,1044,3528,552,54,160
ABANDONED,,,1339,721,404,191,206
COMPLETED,0.65,132.0,4646,4446,761,83,61
COMPLETED,0.7099999999999999,147.0,4372,511,628,116,13
ABANDONED,,,146,1507,935,21,143
COMPLETED,0.4899999999999999,68.0,3401,2702,293,129,123
